DateTimeStamp,WTMP
1/1/2019 11:35,7.9378
1/1/2019 12:35,7.6825
1/1/2019 13:35,8.0147
1/1/2019 14:35,8.0466
1/1/2019 15:35,8.0301
1/1/2019 16:35,8.1606
1/1/2019 17:35,8.0802
1/1/2019 18:35,7.8542
1/1/2019 19:35,7.617
1/1/2019 20:35,7.7067
1/1/2019 21:35,7.7198
1/1/2019 22:35,7.6785
1/11/2019 14:15,8.68
1/11/2019 15:15,8.7668
1/11/2019 16:15,8.6672
1/11/2019 17:15,8.444
1/11/2019 18:15,8.5889
1/11/2019 19:15,8.5447
1/11/2019 20:15,8.5399
1/11/2019 21:15,8.5543
1/11/2019 22:15,8.5058
1/11/2019 23:15,8.5202
1/12/2019 0:15,8.4696
1/12/2019 1:15,8.3524
1/12/2019 2:15,8.3268
1/12/2019 3:15,8.2917
1/12/2019 4:15,8.2837
1/12/2019 5:15,8.2171
1/12/2019 6:15,8.1484
1/12/2019 7:15,8.3141
1/12/2019 8:15,8.2331
1/12/2019 9:15,8.1329
1/12/2019 10:15,8.1782
1/12/2019 11:15,8.2703
1/12/2019 12:15,8.3758
1/12/2019 13:15,8.4658
1/12/2019 14:15,8.4845
1/12/2019 15:15,8.4611
1/12/2019 16:15,8.4504
1/12/2019 17:15,8.5042
1/12/2019 18:15,8.5069
1/12/2019 19:15,8.4888
1/12/2019 20:15,8.3684
1/12/2019 21:15,8.395
1/12/2019 22:15,8.3029
1/12/2019 23:15,8.3055
1/13/2019 0:15,8.2224
1/13/2019 1:15,7.9811
1/13/2019 2:15,7.9308
1/13/2019 3:15,8.0477
1/13/2019 4:15,8.0349
1/13/2019 5:15,7.898
1/13/2019 6:15,8.0536
1/13/2019 7:15,8.2778
1/13/2019 8:15,8.2506
1/13/2019 9:15,8.1399
1/13/2019 10:15,7.9393
1/13/2019 11:15,7.9137
1/13/2019 12:15,8.0402
1/13/2019 13:15,8.2885
1/13/2019 14:15,8.3524
1/13/2019 15:15,8.3599
1/13/2019 16:15,8.4078
1/13/2019 17:15,8.4861
1/13/2019 18:15,8.4834
1/13/2019 19:15,8.3428
1/13/2019 20:15,8.4504
1/13/2019 21:15,8.3993
1/13/2019 22:15,8.1521
1/13/2019 23:15,8.0967
1/14/2019 0:15,7.9978
1/14/2019 1:15,7.9051
1/14/2019 2:15,7.9565
1/14/2019 3:15,7.7963
1/14/2019 4:15,7.6689
1/14/2019 5:15,7.5239
1/14/2019 6:15,7.6221
1/14/2019 7:15,7.9192
1/14/2019 8:15,7.9041
1/14/2019 9:15,7.967
1/14/2019 10:15,7.9303
1/14/2019 11:15,7.9665
1/14/2019 12:15,7.6497
1/14/2019 13:15,7.9217
1/14/2019 14:15,7.9449
1/14/2019 15:15,8.052
1/14/2019 16:15,7.9862
1/14/2019 17:15,7.9172
1/14/2019 18:15,7.8527
1/14/2019 19:15,7.8175
1/14/2019 20:15,7.7354
1/14/2019 21:15,7.6085
1/14/2019 22:15,7.4755
1/14/2019 23:15,7.5163
1/15/2019 0:15,7.4992
1/15/2019 1:15,7.4498
1/15/2019 2:15,7.2816
1/15/2019 3:15,6.5742
1/15/2019 4:15,6.4697
1/15/2019 5:15,6.4114
1/15/2019 6:15,6.3729
1/15/2019 7:15,6.4013
1/15/2019 8:15,6.2775
1/15/2019 9:15,6.5545
1/15/2019 10:15,6.2394
1/15/2019 11:15,6.4196
1/15/2019 12:15,6.6696
1/15/2019 13:15,6.8291
1/15/2019 14:15,7.055
1/15/2019 15:15,6.9977
1/15/2019 16:15,6.8787
1/15/2019 17:15,6.58
1/15/2019 18:15,6.5458
1/15/2019 19:15,6.4851
1/15/2019 20:15,6.516
1/15/2019 21:15,6.5005
1/15/2019 22:15,6.4186
1/15/2019 23:15,6.3165
1/16/2019 0:15,6.435
1/16/2019 1:15,6.6345
1/16/2019 2:15,6.5733
1/16/2019 3:15,6.5632
1/16/2019 4:15,6.5193
1/16/2019 5:15,6.3618
1/16/2019 6:15,6.3502
1/16/2019 7:15,6.2568
1/16/2019 8:15,6.2091
1/16/2019 9:15,6.2404
1/16/2019 10:15,6.1802
1/16/2019 11:15,6.2996
1/16/2019 12:15,6.4548
1/16/2019 13:15,6.6715
1/16/2019 14:15,6.7135
1/16/2019 15:15,6.8932
1/16/2019 16:15,6.9129
1/16/2019 17:15,6.8724
1/16/2019 18:15,6.7135
1/16/2019 19:15,6.5978
1/16/2019 20:15,6.6056
1/16/2019 21:15,6.6142
1/16/2019 22:15,6.6085
1/16/2019 23:15,6.607
1/17/2019 0:15,6.6152
1/17/2019 1:15,6.6132
1/17/2019 2:15,6.6788
1/17/2019 3:15,6.7173
1/17/2019 4:15,6.7106
1/17/2019 5:15,6.6846
1/17/2019 6:15,6.6041
1/17/2019 7:15,6.6022
1/17/2019 8:15,6.594
1/17/2019 9:15,6.6176
1/17/2019 10:15,7.126
1/17/2019 11:15,7.0998
1/17/2019 12:15,7.4448
1/17/2019 13:15,7.4941
1/17/2019 14:15,7.5606
1/17/2019 15:15,7.6417
1/17/2019 16:15,7.7253
1/17/2019 17:15,7.7147
1/17/2019 18:15,7.7404
1/17/2019 19:15,7.7399
1/17/2019 20:15,7.6372
1/17/2019 21:15,7.6392
1/17/2019 22:15,7.5455
1/17/2019 23:15,7.5002
1/18/2019 0:15,7.7298
1/18/2019 1:15,7.8578
1/18/2019 2:15,7.8779
1/18/2019 3:15,7.8739
1/18/2019 4:15,7.89
1/18/2019 5:15,7.8537
1/18/2019 6:15,7.6664
1/18/2019 7:15,7.6049
1/18/2019 8:15,7.5979
1/18/2019 9:15,7.5546
1/18/2019 10:15,7.5158
1/18/2019 11:15,7.6734
1/18/2019 12:15,7.7369
1/18/2019 13:15,7.7122
1/18/2019 14:15,7.6966
1/18/2019 15:15,7.6916
1/18/2019 16:15,7.7122
1/18/2019 17:15,7.7293
1/18/2019 18:15,7.76
1/18/2019 19:15,7.7681
1/18/2019 20:15,7.7555
1/18/2019 21:15,7.6936
1/18/2019 22:15,7.6775
1/18/2019 23:15,7.6754
1/19/2019 0:15,7.7167
1/19/2019 1:15,7.8598
1/19/2019 2:15,7.9419
1/19/2019 3:15,7.9796
1/19/2019 4:15,7.9983
1/19/2019 5:15,7.9549
1/19/2019 6:15,7.9272
1/19/2019 7:15,7.9187
1/19/2019 8:15,7.8361
1/19/2019 9:15,7.8351
1/19/2019 10:15,7.8094
1/19/2019 11:15,7.8527
1/19/2019 12:15,8.1761
1/19/2019 13:15,8.281
1/19/2019 14:15,8.2965
1/19/2019 15:15,8.3375
1/19/2019 16:15,8.3172
1/19/2019 17:15,8.3087
1/19/2019 18:15,8.3002
1/19/2019 19:15,8.2949
1/19/2019 20:15,7.889
1/19/2019 21:15,7.8215
1/19/2019 22:15,7.8734
1/19/2019 23:15,7.8754
1/20/2019 0:15,7.6563
1/20/2019 1:15,7.7137
1/20/2019 2:15,8.1212
1/20/2019 3:15,8.028
1/20/2019 4:15,7.9066
1/20/2019 5:15,7.9872
1/20/2019 6:15,7.8668
1/20/2019 7:15,7.7671
1/20/2019 8:15,7.755
1/20/2019 9:15,7.8215
1/20/2019 10:15,7.7243
1/20/2019 11:15,7.8386
1/20/2019 12:15,7.7595
1/20/2019 13:15,8.1425
1/20/2019 14:15,8.1627
1/20/2019 15:15,8.0605
1/20/2019 16:15,8.2155
1/20/2019 17:15,8.1958
1/20/2019 18:15,8.2011
1/20/2019 19:15,8.2544
1/20/2019 20:15,8.1654
1/20/2019 21:15,7.8144
1/20/2019 22:15,7.7983
1/20/2019 23:15,7.8129
1/21/2019 0:15,7.7918
1/21/2019 1:15,7.7006
1/21/2019 2:15,7.6528
1/21/2019 3:15,8.102
1/21/2019 4:15,7.9827
1/21/2019 5:15,7.8683
1/21/2019 6:15,7.897
1/21/2019 7:15,7.9978
1/21/2019 8:15,7.9801
1/21/2019 9:15,8.0338
1/21/2019 10:15,7.7328
1/21/2019 11:15,7.8285
1/21/2019 12:15,7.8562
1/21/2019 13:15,7.8749
1/21/2019 14:15,8.2943
1/21/2019 15:15,8.28
1/21/2019 16:15,8.231
1/21/2019 17:15,8.2411
1/21/2019 18:15,8.2938
1/21/2019 19:15,8.3151
1/21/2019 20:15,8.3194
1/21/2019 21:15,8.3625
1/21/2019 22:15,7.9061
1/21/2019 23:15,7.8845
1/22/2019 0:15,7.8603
1/22/2019 1:15,7.8688
1/22/2019 2:15,7.8769
1/22/2019 3:15,7.9272
1/22/2019 4:15,8.1984
1/22/2019 5:15,8.1409
1/22/2019 6:15,8.1404
1/22/2019 7:15,8.1627
1/22/2019 8:15,8.2395
1/22/2019 9:15,8.2331
1/22/2019 10:15,8.1692
1/22/2019 11:15,8.0488
1/22/2019 12:15,8.0552
1/22/2019 13:15,8.0605
1/22/2019 14:15,8.2682
1/22/2019 15:15,8.4493
1/22/2019 16:15,8.6635
1/22/2019 17:15,8.7434
1/22/2019 18:15,8.811
1/22/2019 19:15,8.8893
1/22/2019 20:15,9.0533
1/22/2019 21:15,9.0663
1/22/2019 22:15,9.0103
1/22/2019 23:15,8.6368
1/23/2019 0:15,8.5846
1/23/2019 1:15,8.542
1/23/2019 2:15,8.501
1/23/2019 3:15,8.5058
1/23/2019 4:15,8.6667
1/23/2019 5:15,8.7839
1/23/2019 6:15,8.795
1/23/2019 7:15,8.8137
1/23/2019 8:15,8.835
1/23/2019 9:15,8.8845
1/23/2019 10:15,8.9192
1/23/2019 11:15,8.8595
1/23/2019 12:15,8.8798
1/23/2019 13:15,9.0244
1/23/2019 14:15,9.1935
1/23/2019 15:15,8.9905
1/23/2019 16:15,9.042
1/23/2019 17:15,9.0352
1/23/2019 18:15,9.0465
1/23/2019 19:15,9.0668
1/23/2019 20:15,9.0781
1/23/2019 21:15,8.795
1/23/2019 22:15,8.8254
1/23/2019 23:15,8.6453
1/24/2019 0:15,8.2123
1/24/2019 1:15,7.9398
1/24/2019 2:15,8.4499
1/24/2019 3:15,8.1457
1/24/2019 4:15,8.1186
1/24/2019 5:15,8.3034
1/24/2019 6:15,8.4003
1/24/2019 7:15,8.2768
1/24/2019 8:15,8.2602
1/24/2019 9:15,8.3636
1/24/2019 10:15,8.86
1/24/2019 11:15,9.1465
1/24/2019 12:15,9.0256
1/24/2019 13:15,8.9644
1/24/2019 14:15,9.1573
1/24/2019 15:15,9.2845
1/24/2019 16:15,9.1138
1/24/2019 17:15,8.925
1/24/2019 18:15,8.9138
1/24/2019 19:15,8.868
1/24/2019 20:15,8.8835
1/24/2019 21:15,8.8611
1/24/2019 22:15,7.7213
1/24/2019 23:15,7.6412
1/25/2019 0:15,7.3395
1/25/2019 1:15,7.5969
1/25/2019 2:15,7.8537
1/25/2019 3:15,7.6593
1/25/2019 4:15,7.9328
1/25/2019 5:15,7.6704
1/25/2019 6:15,7.6553
1/25/2019 7:15,7.6231
1/25/2019 8:15,7.1849
1/25/2019 9:15,8.3076
1/25/2019 10:15,8.1926
1/25/2019 11:15,8.4531
1/25/2019 12:15,9.2245
1/25/2019 13:15,8.9671
1/25/2019 14:15,8.9149
1/25/2019 15:15,9.4105
1/25/2019 16:15,9.3585
1/25/2019 17:15,8.9213
1/25/2019 18:15,8.517
1/25/2019 19:15,8.2618
1/25/2019 20:15,8.1814
1/25/2019 21:15,7.8698
1/25/2019 22:15,7.3592
1/25/2019 23:15,7.1768
1/26/2019 0:15,7.126
1/26/2019 1:15,7.3511
1/26/2019 2:15,7.2756
1/26/2019 3:15,7.3949
1/26/2019 4:15,7.1174
1/26/2019 5:15,7.1215
1/26/2019 6:15,7.119
1/26/2019 7:15,7.2307
1/26/2019 8:15,7.1366
1/26/2019 9:15,7.2202
1/26/2019 10:15,8.3311
1/26/2019 11:15,8.8121
1/26/2019 12:15,9.0555
1/26/2019 13:15,9.4411
1/26/2019 14:15,10.0186
1/26/2019 15:15,9.6632
1/26/2019 16:15,9.4495
1/26/2019 17:15,9.2856
1/26/2019 18:15,9.1347
1/26/2019 19:15,8.8046
1/26/2019 20:15,8.6826
1/26/2019 21:15,8.3833
1/26/2019 22:15,8.2363
1/26/2019 23:15,7.8653
1/27/2019 0:15,7.6276
1/27/2019 1:15,7.7469
1/27/2019 2:15,7.7752
1/27/2019 3:15,7.6825
1/27/2019 4:15,7.6477
1/27/2019 5:15,7.477
1/27/2019 6:15,7.5133
1/27/2019 7:15,7.5435
1/27/2019 8:15,7.6941
1/27/2019 9:15,7.8049
1/27/2019 10:15,7.9212
1/27/2019 11:15,7.7701
1/27/2019 12:15,7.9141
1/27/2019 13:15,8.2469
1/27/2019 14:15,8.5756
1/27/2019 15:15,8.7119
1/27/2019 16:15,8.3758
1/27/2019 17:15,8.0839
1/27/2019 18:15,8.232
1/27/2019 19:15,8.037
1/27/2019 20:15,7.83
1/27/2019 21:15,7.6281
1/27/2019 22:15,7.2514
1/27/2019 23:15,7.195
1/28/2019 0:15,6.9929
1/28/2019 1:15,6.9745
1/28/2019 2:15,6.9254
1/28/2019 3:15,6.8585
1/28/2019 4:15,6.9774
1/28/2019 5:15,6.66
1/28/2019 6:15,6.7385
1/28/2019 7:15,6.5164
1/28/2019 8:15,6.8387
1/28/2019 9:15,6.8387
1/28/2019 10:15,7.1602
1/28/2019 11:15,7.4508
1/28/2019 12:15,8.1915
1/28/2019 13:15,8.6171
1/28/2019 14:15,9.2602
1/28/2019 15:15,9.0748
1/28/2019 16:15,8.4962
1/28/2019 17:15,8.2006
1/28/2019 18:15,8.126
1/28/2019 19:15,8.264
1/28/2019 20:15,8.2123
1/28/2019 21:15,8.2357
1/28/2019 22:15,8.3268
1/28/2019 23:15,8.2331
1/29/2019 0:15,8.1777
1/29/2019 1:15,8.1308
1/29/2019 2:15,8.2054
1/29/2019 3:15,7.6482
1/29/2019 4:15,7.8729
1/29/2019 5:15,8.052
1/29/2019 6:15,7.6835
1/29/2019 7:15,7.7107
1/29/2019 8:15,8.134
1/29/2019 9:15,8.4051
1/29/2019 10:15,8.1617
1/29/2019 11:15,8.3087
1/29/2019 12:15,8.4888
1/29/2019 13:15,8.5559
1/29/2019 14:15,8.6837
1/29/2019 15:15,8.7594
1/29/2019 16:15,8.8265
1/29/2019 17:15,8.8382
1/29/2019 18:15,8.8616
1/29/2019 19:15,8.6986
1/29/2019 20:15,8.4264
1/29/2019 21:15,8.4163
1/29/2019 22:15,8.4723
1/29/2019 23:15,8.5133
1/30/2019 0:15,8.4376
1/30/2019 1:15,8.3407
1/30/2019 2:15,8.3844
1/30/2019 3:15,8.4312
1/30/2019 4:15,8.2821
1/30/2019 5:15,8.2991
1/30/2019 6:15,8.2043
1/30/2019 7:15,8.0131
1/30/2019 8:15,7.9141
1/30/2019 9:15,8.1649
1/30/2019 10:15,8.4829
1/30/2019 11:15,8.3311
1/30/2019 12:15,8.4834
1/30/2019 13:15,8.648
1/30/2019 14:15,8.7929
1/30/2019 15:15,8.8643
1/30/2019 16:15,8.8249
1/30/2019 17:15,8.8222
1/30/2019 18:15,8.8723
1/30/2019 19:15,8.4195
1/30/2019 20:15,8.5399
1/30/2019 21:15,8.5143
1/30/2019 22:15,8.4723
1/30/2019 23:15,8.4653
1/31/2019 0:15,8.5506
1/31/2019 1:15,8.509
1/31/2019 2:15,8.5154
1/31/2019 3:15,8.4382
1/31/2019 4:15,8.4595
1/31/2019 5:15,8.4185
1/31/2019 6:15,8.053
1/31/2019 7:15,8.037
1/31/2019 8:15,8.0568
1/31/2019 9:15,7.8849
1/31/2019 10:15,7.9121
1/31/2019 11:15,8.5138
1/31/2019 12:15,8.6081
1/31/2019 13:15,8.6997
1/31/2019 14:15,8.7423
1/31/2019 15:15,8.7977
1/31/2019 16:15,8.8254
1/31/2019 17:15,8.819
1/31/2019 18:15,8.818
1/31/2019 19:15,8.7844
1/31/2019 20:15,8.5548
1/31/2019 21:15,8.5665
1/31/2019 22:15,8.5622
1/31/2019 23:15,8.5719
2/1/2019 0:15,8.5729
2/1/2019 1:15,8.6507
2/1/2019 2:15,8.6496
2/1/2019 3:15,8.6411
2/1/2019 4:15,8.6145
2/1/2019 5:15,8.5729
2/1/2019 6:15,8.5079
2/1/2019 7:15,8.4621
2/1/2019 8:15,8.4919
2/1/2019 9:15,8.5298
2/1/2019 10:15,8.5282
2/1/2019 11:15,8.5143
2/1/2019 12:15,8.6464
2/1/2019 13:15,8.7045
2/1/2019 14:15,8.7322
2/1/2019 15:15,8.754
2/1/2019 16:15,8.737
2/1/2019 17:15,8.7498
2/1/2019 18:15,8.7391
2/1/2019 19:15,8.7295
2/1/2019 20:15,8.7476
2/1/2019 21:15,8.6081
2/1/2019 22:15,8.6811
2/1/2019 23:15,8.6305
2/2/2019 0:15,8.5692
2/2/2019 1:15,8.615
2/2/2019 2:15,8.6715
2/2/2019 3:15,8.6773
2/2/2019 4:15,8.6145
2/2/2019 5:15,8.6539
2/2/2019 6:15,8.6523
2/2/2019 7:15,8.6198
2/2/2019 8:15,8.5756
2/2/2019 9:15,8.5601
2/2/2019 10:15,8.5021
2/2/2019 11:15,8.4925
2/2/2019 12:15,8.5463
2/2/2019 13:15,8.7114
2/2/2019 14:15,8.6731
2/2/2019 15:15,8.6891
2/2/2019 16:15,8.6885
2/2/2019 17:15,8.6496
2/2/2019 18:15,8.7029
2/2/2019 19:15,8.7466
2/2/2019 20:15,8.7412
2/2/2019 21:15,8.5506
2/2/2019 22:15,8.5543
2/2/2019 23:15,8.6273
2/3/2019 0:15,8.5399
2/3/2019 1:15,8.3939
2/3/2019 2:15,8.5846
2/3/2019 3:15,8.6102
2/3/2019 4:15,8.5266
2/3/2019 5:15,8.4595
2/3/2019 6:15,8.5415
2/3/2019 7:15,8.5974
2/3/2019 8:15,8.4968
2/3/2019 9:15,8.443
2/3/2019 10:15,8.1494
2/3/2019 11:15,8.069
2/3/2019 12:15,7.9479
2/3/2019 13:15,8.1958
2/3/2019 14:15,8.4296
2/3/2019 15:15,8.0338
2/3/2019 16:15,8.085
2/3/2019 17:15,8.1079
2/3/2019 18:15,8.2933
2/3/2019 19:15,8.126
2/3/2019 20:15,8.1212
2/3/2019 21:15,7.6503
2/3/2019 22:15,7.4836
2/3/2019 23:15,7.5949
2/4/2019 0:15,7.5964
2/4/2019 1:15,6.7722
2/4/2019 2:15,7.2353
2/4/2019 3:15,8.0717
2/4/2019 4:15,8.1468
2/4/2019 5:15,7.475
2/4/2019 6:15,7.687
2/4/2019 7:15,7.8275
2/4/2019 8:15,6.8946
2/4/2019 9:15,6.8715
2/4/2019 10:15,6.7621
2/4/2019 11:15,6.6263
2/4/2019 12:15,6.7014
2/4/2019 13:15,6.6224
2/4/2019 14:15,6.6976
2/4/2019 15:15,6.7096
2/4/2019 16:15,6.5328
2/4/2019 17:15,6.4076
2/4/2019 18:15,6.434
2/4/2019 19:15,6.4967
2/4/2019 20:15,6.5208
2/4/2019 21:15,6.4273
2/4/2019 22:15,5.8888
2/4/2019 23:15,6.0188
2/5/2019 0:15,6.0969
2/5/2019 1:15,6.133
2/5/2019 2:15,6.1652
2/5/2019 3:15,6.0395
2/5/2019 4:15,6.8344
2/5/2019 5:15,6.6022
2/5/2019 6:15,6.5747
2/5/2019 7:15,6.4403
2/5/2019 8:15,6.4668
2/5/2019 9:15,6.593
2/5/2019 10:15,6.658
2/5/2019 11:15,6.8045
2/5/2019 12:15,6.8059
2/5/2019 13:15,6.8069
2/5/2019 14:15,6.7732
2/5/2019 15:15,7.5566
2/5/2019 16:15,7.4231
2/5/2019 17:15,7.2297
2/5/2019 18:15,7.2967
2/5/2019 19:15,7.2151
2/5/2019 20:15,6.9548
2/5/2019 21:15,7.0258
2/5/2019 22:15,6.9456
2/5/2019 23:15,6.7351
2/6/2019 0:15,6.6976
2/6/2019 1:15,6.476
2/6/2019 2:15,6.3502
2/6/2019 3:15,6.3488
2/6/2019 4:15,7.0232
2/6/2019 5:15,7.0071
2/6/2019 6:15,6.3507
2/6/2019 7:15,6.4032
2/6/2019 8:15,6.435
2/6/2019 9:15,6.421
2/6/2019 10:15,6.5684
2/6/2019 11:15,6.4413
2/6/2019 12:15,6.4947
2/6/2019 13:15,6.5054
2/6/2019 14:15,6.5897
2/6/2019 15:15,6.9273
2/6/2019 16:15,7.2615
2/6/2019 17:15,7.0112
2/6/2019 18:15,7.1159
2/6/2019 19:15,7.1406
2/6/2019 20:15,7.1049
2/6/2019 21:15,7.1053
2/6/2019 22:15,6.9799
2/6/2019 23:15,6.6393
2/7/2019 0:15,6.5294
2/7/2019 1:15,6.5164
2/7/2019 2:15,6.1258
2/7/2019 3:15,5.8185
2/7/2019 4:15,5.9239
2/7/2019 5:15,6.4528
2/7/2019 6:15,5.5037
2/7/2019 7:15,5.5816
2/7/2019 8:15,5.7266
2/7/2019 9:15,5.8554
2/7/2019 10:15,5.9055
2/7/2019 11:15,5.7703
2/7/2019 12:15,5.9464
2/7/2019 13:15,5.9878
2/7/2019 14:15,6.0443
2/7/2019 15:15,6.0824
2/7/2019 16:15,6.9606
2/7/2019 17:15,6.8445
2/7/2019 18:15,6.8112
2/7/2019 19:15,6.7563
2/7/2019 20:15,6.8585
2/7/2019 21:15,6.858
2/7/2019 22:15,6.9023
2/7/2019 23:15,6.0203
2/8/2019 0:15,6.0689
2/8/2019 1:15,6.1503
2/8/2019 2:15,6.107
2/8/2019 3:15,5.9739
2/8/2019 4:15,5.9099
2/8/2019 5:15,6.7857
2/8/2019 6:15,6.7626
2/8/2019 7:15,6.6205
2/8/2019 8:15,6.7395
2/8/2019 9:15,6.7722
2/8/2019 10:15,6.7698
2/8/2019 11:15,6.7298
2/8/2019 12:15,6.5005
2/8/2019 13:15,6.1715
2/8/2019 14:15,6.291
2/8/2019 15:15,6.3608
2/8/2019 16:15,6.7843
2/8/2019 17:15,6.8666
2/8/2019 18:15,6.8864
2/8/2019 19:15,6.9047
2/8/2019 20:15,6.9331
2/8/2019 21:15,6.9534
2/8/2019 22:15,6.8614
2/8/2019 23:15,6.7313
2/9/2019 0:15,6.1079
2/9/2019 1:15,6.0699
2/9/2019 2:15,6.0723
2/9/2019 3:15,5.9023
2/9/2019 4:15,5.7221
2/9/2019 5:15,6.5121
2/9/2019 6:15,6.5135
2/9/2019 7:15,5.7298
2/9/2019 8:15,5.437
2/9/2019 9:15,5.2965
2/9/2019 10:15,5.3303
2/9/2019 11:15,5.3465
2/9/2019 12:15,5.3614
2/9/2019 13:15,5.2686
2/9/2019 14:15,5.124
2/9/2019 15:15,5.1002
2/9/2019 16:15,4.9585
2/9/2019 17:15,4.7588
2/9/2019 18:15,4.6416
2/9/2019 19:15,4.4582
2/9/2019 20:15,4.3525
2/9/2019 21:15,4.1589
2/9/2019 22:15,4.2907
2/9/2019 23:15,4.1872
2/10/2019 0:15,4.1636
2/10/2019 1:15,4.0811
2/10/2019 2:15,4.1352
2/10/2019 3:15,4.2469
2/10/2019 4:15,4.5759
2/10/2019 5:15,4.8979
2/10/2019 6:15,5.6199
2/10/2019 7:15,5.5834
2/10/2019 8:15,5.1717
2/10/2019 9:15,5.4195
2/10/2019 10:15,5.3767
2/10/2019 11:15,5.4789
2/10/2019 12:15,5.6222
2/10/2019 13:15,5.3983
2/10/2019 14:15,5.3285
2/10/2019 15:15,5.4222
2/10/2019 16:15,5.4564
2/10/2019 17:15,5.5487
2/10/2019 18:15,5.9716
2/10/2019 19:15,5.9834
2/10/2019 20:15,6.0371
2/10/2019 21:15,6.0521
2/10/2019 22:15,6.0342
2/10/2019 23:15,6.0154
2/11/2019 0:15,6.0535
2/11/2019 1:15,6.0362
2/11/2019 2:15,5.7289
2/11/2019 3:15,5.4969
2/11/2019 4:15,5.4411
2/11/2019 5:15,5.5199
2/11/2019 6:15,5.8068
2/11/2019 7:15,5.9059
2/11/2019 8:15,5.8667
2/11/2019 9:15,5.6762
2/11/2019 10:15,5.6807
2/11/2019 11:15,5.7514
2/11/2019 12:15,5.8482
2/11/2019 13:15,5.9073
2/11/2019 14:15,5.9289
2/11/2019 15:15,5.8726
2/11/2019 16:15,5.8473
2/11/2019 17:15,5.7654
2/11/2019 18:15,5.7739
2/11/2019 19:15,5.8415
2/11/2019 20:15,5.8802
2/11/2019 21:15,5.9081
2/11/2019 22:15,5.9158
2/11/2019 23:15,5.9284
2/12/2019 0:15,5.9356
2/12/2019 1:15,5.9433
2/12/2019 2:15,5.8852
2/12/2019 3:15,5.8316
2/12/2019 4:15,5.7357
2/12/2019 5:15,5.7037
2/12/2019 6:15,5.6978
2/12/2019 7:15,5.8433
2/12/2019 8:15,5.882
2/12/2019 9:15,5.8289
2/12/2019 10:15,5.8113
2/12/2019 11:15,5.837
2/12/2019 12:15,5.9235
2/12/2019 13:15,5.9253
2/12/2019 14:15,6.0675
2/12/2019 15:15,5.9914
2/12/2019 16:15,5.978
2/12/2019 17:15,5.9406
2/12/2019 18:15,5.905
2/12/2019 19:15,5.9
2/12/2019 20:15,5.9757
2/12/2019 21:15,5.9401
2/12/2019 22:15,5.8744
2/12/2019 23:15,5.9027
2/13/2019 0:15,5.8798
2/13/2019 1:15,5.8753
2/13/2019 2:15,5.7951
2/13/2019 3:15,5.6942
2/13/2019 4:15,5.6829
2/13/2019 5:15,5.6573
2/13/2019 6:15,5.6442
2/13/2019 7:15,5.7199
2/13/2019 8:15,5.8113
2/13/2019 9:15,5.9271
2/13/2019 10:15,6.0318
2/13/2019 11:15,6.0203
2/13/2019 12:15,6.0496
2/13/2019 13:15,6.1465
2/13/2019 14:15,6.4201
2/13/2019 15:15,6.6677
2/13/2019 16:15,6.62
2/13/2019 17:15,6.646
2/13/2019 18:15,6.896
2/13/2019 19:15,6.9143
2/13/2019 20:15,6.7901
2/13/2019 21:15,6.6258
2/13/2019 22:15,6.5025
2/13/2019 23:15,6.5025
2/14/2019 0:15,6.383
2/14/2019 1:15,6.3676
2/14/2019 2:15,6.2678
2/14/2019 3:15,6.3271
2/14/2019 4:15,6.0429
2/14/2019 5:15,6.08
2/14/2019 6:15,5.9464
2/14/2019 7:15,5.7609
2/14/2019 8:15,5.986
2/14/2019 9:15,5.7807
2/14/2019 10:15,5.8712
2/14/2019 11:15,5.9225
2/14/2019 12:15,5.8807
2/14/2019 13:15,5.8059
2/14/2019 14:15,5.9023
2/14/2019 15:15,5.9171
2/14/2019 16:15,5.937
2/14/2019 17:15,5.8861
2/14/2019 18:15,5.8527
2/14/2019 19:15,5.8978
2/14/2019 20:15,5.7631
2/14/2019 21:15,5.7519
2/14/2019 22:15,5.6996
2/14/2019 23:15,5.7149
2/15/2019 0:15,5.7113
2/15/2019 1:15,5.7032
2/15/2019 2:15,5.7442
2/15/2019 3:15,5.737
2/15/2019 4:15,5.6919
2/15/2019 5:15,5.5897
2/15/2019 6:15,5.5992
2/15/2019 7:15,5.5641
2/15/2019 8:15,5.5771
2/15/2019 9:15,5.7897
2/15/2019 10:15,5.8928
2/15/2019 11:15,5.9334
2/15/2019 12:15,5.9874
2/15/2019 13:15,6.1354
2/15/2019 14:15,6.1782
2/15/2019 15:15,6.198
2/15/2019 16:15,6.2683
2/15/2019 17:15,6.2992
2/15/2019 18:15,6.1344
2/15/2019 19:15,6.1152
2/15/2019 20:15,6.12
2/15/2019 21:15,5.9946
2/15/2019 22:15,5.9933
2/15/2019 23:15,5.9896
2/16/2019 0:15,6.0631
2/16/2019 1:15,5.9933
2/16/2019 2:15,6.0149
2/16/2019 3:15,6.0073
2/16/2019 4:15,6.0323
2/16/2019 5:15,6.0227
2/16/2019 6:15,6.0097
2/16/2019 7:15,5.969
2/16/2019 8:15,5.9852
2/16/2019 9:15,5.9739
2/16/2019 10:15,5.9181
2/16/2019 11:15,6.0824
2/16/2019 12:15,6.1951
2/16/2019 13:15,6.1233
2/16/2019 14:15,6.1551
2/16/2019 15:15,6.2847
2/16/2019 16:15,6.3045
