sonde #3,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
1168,11/28/2012 17:01:34,12.74,46.44,30.11,,8.74,,7.95,11.4,1.628,99.5,
1169,11/28/2012 17:16:34,12.71,46.28,30.00,,8.73,,7.94,12.6,1.562,99.3,
1170,11/28/2012 17:31:33,12.69,46.18,29.92,,8.73,,7.93,11.6,1.498,99.2,
1171,11/28/2012 17:46:33,12.67,46.13,29.89,,8.70,,7.93,11.5,1.465,98.8,
1172,11/28/2012 18:01:33,12.65,46.13,29.88,,8.71,,7.93,11.8,1.487,98.8,
1173,11/28/2012 18:16:33,12.67,46.17,29.92,,8.76,,7.93,10.1,1.485,99.5,
1174,11/28/2012 18:31:34,12.69,46.24,29.96,,8.75,,7.93,9.6,1.541,99.4,
1175,11/28/2012 18:46:34,12.69,46.27,29.99,,8.73,,7.93,9.2,1.606,99.2,
1176,11/28/2012 19:01:34,12.69,46.29,30.00,,8.70,,7.93,8.9,1.678,98.9,
1177,11/28/2012 19:16:34,12.69,45.92,29.74,,8.69,,7.92,9.0,1.762,98.6,
1178,11/28/2012 19:31:33,12.70,45.94,29.75,,8.68,,7.92,8.7,1.848,98.5,
1179,11/28/2012 19:46:33,12.70,45.66,29.55,,8.68,,7.91,8.8,1.940,98.4,
1180,11/28/2012 20:01:33,12.68,45.61,29.51,,8.68,,7.91,8.9,2.031,98.3,
1181,11/28/2012 20:16:34,12.69,45.87,29.70,,8.66,,7.92,8.4,2.102,98.2,
1182,11/28/2012 20:31:33,12.72,46.26,29.98,,8.62,,7.92,8.3,2.205,98.1,
1183,11/28/2012 20:46:33,12.73,46.50,30.15,,8.60,,7.93,8.2,2.282,97.9,
1184,11/28/2012 21:01:34,12.73,46.58,30.21,,8.58,,7.93,8.4,2.369,97.8,
1185,11/28/2012 21:16:33,12.70,46.66,30.27,,8.54,,7.92,10.4,2.456,97.3,
1186,11/28/2012 21:31:33,12.70,46.67,30.28,,8.52,,7.91,10.9,2.545,97.1,
1187,11/28/2012 21:46:34,12.71,46.73,30.32,,8.52,,7.92,11.1,2.630,97.0,
1188,11/28/2012 22:01:34,12.72,46.88,30.43,,8.52,,7.93,10.8,2.717,97.2,
1189,11/28/2012 22:16:34,12.72,46.94,30.47,,8.52,,7.93,11.2,2.801,97.2,
1190,11/28/2012 22:31:34,12.74,47.04,30.54,,8.53,,7.94,11.7,2.876,97.4,
1191,11/28/2012 22:46:34,12.75,47.20,30.66,,8.54,,7.95,11.6,2.958,97.7,
1192,11/28/2012 23:01:33,12.75,47.37,30.78,,8.56,,7.95,11.4,3.050,97.9,
1193,11/28/2012 23:16:33,12.76,47.52,30.89,,8.59,,7.96,11.4,3.127,98.3,
1194,11/28/2012 23:31:33,12.77,47.72,31.03,,8.60,,7.97,11.9,3.190,98.5,
1195,11/28/2012 23:46:33,12.78,47.85,31.13,,8.60,,7.98,10.4,3.282,98.7,
1196,11/29/2012 0:01:34,12.78,47.95,31.20,,8.60,,7.99,10.1,3.338,98.7,
1197,11/29/2012 0:16:34,12.77,48.01,31.24,,8.61,,7.99,8.9,3.368,98.8,
1198,11/29/2012 0:31:34,12.78,48.06,31.28,,8.58,,7.99,8.4,3.417,98.6,
1199,11/29/2012 0:46:34,12.77,48.04,31.26,,8.58,,7.99,7.0,3.454,98.5,
1200,11/29/2012 1:01:34,12.77,48.06,31.28,,8.55,,8.00,6.5,3.463,98.1,
1201,11/29/2012 1:16:34,12.76,48.00,31.24,,8.49,,7.99,6.4,3.457,97.4,
1202,11/29/2012 1:31:34,12.76,47.97,31.22,,8.50,,7.99,7.0,3.435,97.5,
1203,11/29/2012 1:46:34,12.77,48.06,31.28,,8.54,,8.00,6.3,3.400,98.0,
1204,11/29/2012 2:01:34,12.66,47.70,31.02,,8.52,,7.97,9.8,3.355,97.4,
1205,11/29/2012 2:16:33,12.67,47.79,31.08,,8.55,,7.98,10.1,3.310,97.9,
1206,11/29/2012 2:31:33,12.61,47.51,30.88,,8.55,,7.96,12.1,3.234,97.6,
1207,11/29/2012 2:46:33,12.57,47.44,30.83,,8.56,,7.95,14.3,3.155,97.5,
1208,11/29/2012 3:01:34,12.56,47.43,30.82,,8.56,,7.95,16.2,3.094,97.6,
1209,11/29/2012 3:16:34,12.60,47.56,30.91,,8.57,,7.97,14.6,3.045,97.8,
1210,11/29/2012 3:31:34,12.59,47.38,30.78,,8.56,,7.96,16.9,2.989,97.6,
1211,11/29/2012 3:46:34,12.57,47.28,30.71,,8.56,,7.95,19.5,2.932,97.5,
1212,11/29/2012 4:01:34,12.55,47.18,30.64,,8.55,,7.94,21.1,2.877,97.3,
1213,11/29/2012 4:16:34,12.55,47.15,30.62,,8.55,,7.94,21.1,2.834,97.3,
1214,11/29/2012 4:31:34,12.54,47.13,30.60,,8.54,,7.94,21.1,2.798,97.2,
1215,11/29/2012 4:46:33,12.52,47.07,30.56,,8.53,,7.94,20.0,2.760,97.0,
1216,11/29/2012 5:01:33,12.50,47.01,30.51,,8.53,,7.93,18.9,2.745,96.9,
1217,11/29/2012 5:16:34,12.49,46.99,30.50,,8.52,,7.93,16.9,2.755,96.8,
1218,11/29/2012 5:31:34,12.49,46.99,30.50,,8.42,,7.94,14.7,2.732,95.6,
sonde #2,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
1219,11/29/2012 5:46:34,12.50,47.01,30.51,,8.56,,7.94,17.0,2.739,97.3,
1220,11/29/2012 6:01:34,12.51,47.07,30.56,,8.60,,7.94,16.1,2.753,97.8,
1221,11/29/2012 6:16:34,12.50,47.12,30.59,,8.57,,7.93,15.0,2.771,97.4,
1222,11/29/2012 6:31:34,12.52,47.18,30.63,,8.59,,7.94,13.8,2.804,97.7,
1223,11/29/2012 6:46:33,12.56,47.31,30.73,,8.60,,7.95,10.7,2.841,97.9,
1224,11/29/2012 7:01:33,12.58,47.40,30.80,,8.60,,7.96,9.7,2.905,98.0,
1225,11/29/2012 7:16:34,12.58,47.45,30.83,,8.60,,7.97,9.6,2.961,98.1,
1226,11/29/2012 7:31:34,12.62,47.55,30.91,,8.59,,7.97,7.8,3.018,98.1,
1227,11/29/2012 7:46:34,12.64,47.70,31.02,,8.57,,7.98,8.1,3.087,98.0,
1228,11/29/2012 8:01:33,12.63,47.59,30.94,,8.59,,7.97,8.8,3.174,98.2,
1229,11/29/2012 8:16:33,12.62,47.49,30.86,,8.60,,7.97,10.0,3.226,98.2,
1230,11/29/2012 8:31:34,12.62,47.39,30.79,,8.60,,7.97,10.6,3.331,98.1,
1231,11/29/2012 8:46:34,12.63,47.46,30.84,,8.59,,7.97,10.9,3.408,98.0,
1232,11/29/2012 9:01:34,12.66,47.63,30.96,,8.57,,7.97,11.1,3.490,98.0,
1233,11/29/2012 9:16:33,12.69,47.66,30.99,,8.59,,7.98,9.7,3.576,98.2,
1234,11/29/2012 9:31:34,12.73,47.83,31.12,,8.61,,8.00,9.0,3.643,98.6,
1235,11/29/2012 9:46:33,12.75,48.02,31.25,,8.63,,8.00,8.6,3.735,99.0,
1236,11/29/2012 10:01:34,12.77,48.12,31.33,,8.65,,8.02,7.6,3.799,99.3,
1237,11/29/2012 10:16:34,12.78,48.22,31.40,,8.66,,8.02,7.3,3.880,99.5,
1238,11/29/2012 10:31:34,12.73,47.81,31.10,,8.66,,8.02,6.2,3.944,99.2,
1239,11/29/2012 10:46:34,12.77,48.29,31.45,,8.64,,8.03,6.4,3.992,99.3,
1240,11/29/2012 11:01:34,12.76,48.17,31.36,,8.57,,8.03,6.5,3.983,98.5,
1241,11/29/2012 11:16:34,12.77,48.21,31.39,,8.56,,8.03,5.4,4.034,98.3,
1242,11/29/2012 11:31:34,12.75,48.15,31.35,,8.69,,8.04,5.6,4.036,99.8,
1243,11/29/2012 11:46:34,12.76,48.13,31.33,,8.53,,8.02,5.6,3.988,97.9,
1244,11/29/2012 12:01:34,12.77,48.33,31.48,,8.51,,8.02,5.8,3.989,97.8,
1245,11/29/2012 12:16:34,12.76,48.36,31.50,,8.55,,8.03,6.9,3.950,98.3,
1246,11/29/2012 12:31:34,12.75,48.07,31.29,,8.59,,8.02,6.5,3.884,98.6,
1247,11/29/2012 12:46:33,12.74,47.96,31.21,,8.58,,8.01,7.5,3.826,98.4,
1248,11/29/2012 13:01:34,12.74,47.88,31.15,,8.57,,8.01,8.8,3.728,98.2,
1249,11/29/2012 13:16:33,12.71,47.57,30.93,,8.55,,7.99,10.1,3.649,97.8,
1250,11/29/2012 13:31:33,12.71,47.34,30.76,,8.57,,7.98,8.7,3.568,97.9,
1251,11/29/2012 13:46:34,12.75,47.68,31.00,,8.59,,8.00,8.8,3.444,98.4,
1252,11/29/2012 14:01:33,12.72,47.54,30.90,,8.56,,7.98,10.0,3.344,97.9,
1253,11/29/2012 14:16:33,12.69,47.36,30.77,,8.55,,7.97,13.9,3.233,97.6,
1254,11/29/2012 14:31:33,12.68,47.24,30.69,,8.54,,7.97,12.4,3.140,97.4,
1255,11/29/2012 14:46:33,12.64,46.95,30.47,,8.54,,7.95,13.1,3.020,97.2,
1256,11/29/2012 15:01:33,12.65,46.94,30.47,,8.52,,7.95,12.3,2.898,97.1,
1257,11/29/2012 15:16:34,12.61,46.66,30.26,,8.53,,7.95,14.7,2.787,96.9,
1258,11/29/2012 15:31:33,12.62,46.69,30.29,,8.52,,7.94,14.4,2.659,96.9,
1259,11/29/2012 15:46:34,12.64,46.82,30.38,,8.51,,7.95,13.7,2.548,96.8,
1260,11/29/2012 16:01:34,12.67,46.87,30.42,,8.53,,7.96,12.1,2.416,97.2,
1261,11/29/2012 16:16:34,12.57,46.41,30.08,,8.53,,7.93,17.0,2.293,96.8,
1262,11/29/2012 16:31:34,12.60,46.40,30.08,,8.53,,7.94,15.6,2.197,96.9,
1263,11/29/2012 16:46:33,12.63,46.44,30.11,,8.52,,7.93,14.8,2.071,96.8,
1264,11/29/2012 17:01:34,12.57,46.14,29.89,,8.51,,7.92,17.5,1.971,96.5,
1265,11/29/2012 17:16:34,12.55,45.94,29.74,,8.51,,7.92,18.8,1.866,96.3,
1266,11/29/2012 17:31:33,12.57,45.89,29.71,,8.50,,7.91,18.9,1.769,96.2,
1267,11/29/2012 17:46:34,12.54,45.73,29.59,,8.50,,7.91,19.7,1.670,96.1,
1268,11/29/2012 18:01:34,12.51,45.53,29.45,,8.49,,7.90,20.1,1.624,95.8,
1269,11/29/2012 18:16:34,12.50,45.41,29.36,,8.49,,7.90,18.9,1.601,95.8,
1270,11/29/2012 18:31:33,12.51,45.39,29.35,,8.45,,7.90,17.6,1.560,95.3,
1271,11/29/2012 18:46:33,12.51,45.40,29.35,,8.52,,7.90,18.7,1.572,96.1,
sonde #2,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
1272,11/29/2012 19:01:33,12.51,45.41,29.36,,8.56,,7.90,19.5,1.623,96.5,
1273,11/29/2012 19:16:33,12.51,45.44,29.39,,8.55,,7.90,17.1,1.625,96.5,
1274,11/29/2012 19:31:34,12.50,45.25,29.25,,8.56,,7.90,15.8,1.674,96.5,
1275,11/29/2012 19:46:33,12.50,45.01,29.07,,8.56,,7.90,16.2,1.786,96.3,
1276,11/29/2012 20:01:33,12.49,44.64,28.81,,8.56,,7.90,16.8,1.852,96.2,
1277,11/29/2012 20:16:34,12.48,44.24,28.53,,8.56,,7.90,16.3,1.939,96.0,
1278,11/29/2012 20:31:34,12.49,44.43,28.66,,8.54,,7.90,15.1,2.024,95.9,
1279,11/29/2012 20:46:33,12.49,44.26,28.54,,8.55,,7.90,15.3,2.132,95.9,
1280,11/29/2012 21:01:34,12.49,44.10,28.42,,8.56,,7.90,15.3,2.211,95.9,
1281,11/29/2012 21:16:34,12.51,44.60,28.78,,8.54,,7.91,13.3,2.297,96.0,
1282,11/29/2012 21:31:33,12.53,44.51,28.72,,8.55,,7.91,12.3,2.390,96.1,
1283,11/29/2012 21:46:34,12.57,45.55,29.46,,8.54,,7.92,16.3,2.460,96.5,
1284,11/29/2012 22:01:33,12.57,45.59,29.49,,8.54,,7.91,16.2,2.534,96.6,
1285,11/29/2012 22:16:33,12.56,45.52,29.44,,8.54,,7.91,17.7,2.630,96.5,
1286,11/29/2012 22:31:34,12.58,45.44,29.39,,8.56,,7.92,21.0,2.708,96.7,
1287,11/29/2012 22:46:33,12.59,45.63,29.52,,8.54,,7.92,19.4,2.801,96.6,
1288,11/29/2012 23:01:34,12.59,45.74,29.61,,8.54,,7.92,21.1,2.895,96.7,
1289,11/29/2012 23:16:33,12.61,45.98,29.77,,8.54,,7.93,26.9,2.986,96.8,
1290,11/29/2012 23:31:33,12.64,46.21,29.94,,8.55,,7.94,25.4,3.076,97.0,
1291,11/29/2012 23:46:33,12.66,46.43,30.10,,8.56,,7.95,26.9,3.170,97.3,
1292,11/30/2012 0:01:33,12.69,46.68,30.28,,8.59,,7.96,25.1,3.251,97.8,
1293,11/30/2012 0:16:33,12.71,46.85,30.40,,8.59,,7.96,25.1,3.351,97.9,
1294,11/30/2012 0:31:34,12.73,47.02,30.53,,8.58,,7.97,21.9,3.414,97.9,
1295,11/30/2012 0:46:33,12.74,47.06,30.56,,8.56,,7.97,16.5,3.470,97.7,
1296,11/30/2012 1:01:34,12.74,47.13,30.61,,8.54,,7.98,14.4,3.517,97.6,
1297,11/30/2012 1:16:33,12.74,47.12,30.60,,8.45,,7.97,10.8,3.551,96.6,
1298,11/30/2012 1:31:33,12.73,47.06,30.56,,8.40,,7.97,8.4,3.570,95.9,
1299,11/30/2012 1:46:33,12.74,47.10,30.59,,8.46,,7.97,11.8,3.580,96.6,
1300,11/30/2012 2:01:34,12.75,47.17,30.64,,8.49,,7.98,13.0,3.537,97.1,
1301,11/30/2012 2:16:34,12.74,47.12,30.60,,8.47,,7.97,14.7,3.518,96.7,
1302,11/30/2012 2:31:33,12.71,46.41,30.09,,8.47,,7.95,10.6,3.472,96.4,
1303,11/30/2012 2:46:33,12.65,45.37,29.34,,8.49,,7.93,19.7,3.435,96.0,
1304,11/30/2012 3:01:34,12.71,46.72,30.31,,8.46,,7.96,16.1,3.380,96.4,
1305,11/30/2012 3:16:33,12.70,46.49,30.14,,8.49,,7.95,18.0,3.323,96.6,
1306,11/30/2012 3:31:34,12.67,46.19,29.93,,8.50,,7.95,16.4,3.248,96.6,
1307,11/30/2012 3:46:33,12.65,45.93,29.74,,8.50,,7.94,14.1,3.180,96.4,
1308,11/30/2012 4:01:34,12.63,45.73,29.59,,8.46,,7.93,13.3,3.125,95.8,
1309,11/30/2012 4:16:34,12.62,45.69,29.57,,8.42,,7.92,12.0,3.083,95.4,
1310,11/30/2012 4:31:33,12.61,45.64,29.53,,8.39,,7.92,10.8,3.020,94.9,
1311,11/30/2012 4:46:33,12.61,45.72,29.59,,8.38,,7.92,11.1,2.965,94.9,
1312,11/30/2012 5:01:33,12.61,45.73,29.59,,8.36,,7.92,10.9,2.946,94.6,
1313,11/30/2012 5:16:34,12.61,45.71,29.58,,8.34,,7.92,10.1,2.899,94.5,
1314,11/30/2012 5:31:33,12.60,45.36,29.33,,8.32,,7.91,10.3,2.897,94.0,
1315,11/30/2012 5:46:33,12.59,45.20,29.21,,8.35,,7.91,11.2,2.849,94.2,
1316,11/30/2012 6:01:34,12.58,45.00,29.08,,8.33,,7.91,10.4,2.838,93.9,
1317,11/30/2012 6:16:33,12.57,44.76,28.90,,8.30,,7.90,10.5,2.832,93.4,
1318,11/30/2012 6:31:33,12.58,45.10,29.15,,8.25,,7.90,9.3,2.846,93.1,
1319,11/30/2012 6:46:34,12.58,45.01,29.08,,8.35,,7.91,11.1,2.857,94.1,
1320,11/30/2012 7:01:33,12.59,44.76,28.90,,8.34,,7.90,11.8,2.862,94.0,
1321,11/30/2012 7:16:34,12.58,44.98,29.05,,8.39,,7.91,10.9,2.899,94.6,
1322,11/30/2012 7:31:34,12.60,45.50,29.43,,8.37,,7.92,11.5,2.913,94.7,
1323,11/30/2012 7:46:34,12.61,45.42,29.37,,8.37,,7.91,14.3,2.958,94.6,
1324,11/30/2012 8:01:34,12.63,45.54,29.46,,8.38,,7.92,15.6,3.006,94.8,
sonde #2,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
1325,11/30/2012 8:16:33,12.64,45.71,29.58,,8.40,,7.92,15.8,3.090,95.2,
1326,11/30/2012 8:31:33,12.65,45.75,29.61,,8.42,,7.93,14.3,3.159,95.3,
1327,11/30/2012 8:46:33,12.67,45.97,29.77,,8.41,,7.93,15.0,3.211,95.4,
1328,11/30/2012 9:01:34,12.69,46.18,29.92,,8.46,,7.95,15.9,3.291,96.1,
1329,11/30/2012 9:16:34,12.72,46.40,30.08,,8.52,,7.96,18.2,3.383,96.9,
1330,11/30/2012 9:31:33,12.72,46.44,30.11,,8.52,,7.96,16.4,3.459,97.0,
1331,11/30/2012 9:46:33,12.73,46.53,30.17,,8.53,,7.96,16.7,3.530,97.2,
1332,11/30/2012 10:01:34,12.74,46.63,30.25,,8.54,,7.97,13.7,3.598,97.3,
1333,11/30/2012 10:16:34,12.76,46.63,30.25,,8.55,,7.97,13.2,3.658,97.5,
1334,11/30/2012 10:31:33,12.78,46.68,30.28,,8.58,,7.97,15.3,3.736,97.9,
1335,11/30/2012 10:46:34,12.81,46.73,30.32,,8.61,,7.98,15.0,3.790,98.3,
1336,11/30/2012 11:01:34,12.83,46.75,30.34,,8.62,,7.99,12.5,3.838,98.5,
1337,11/30/2012 11:16:33,12.86,46.76,30.35,,8.64,,7.99,10.9,3.894,98.8,
1338,11/30/2012 11:31:33,12.87,46.77,30.36,,8.64,,7.99,10.5,3.923,98.8,
1339,11/30/2012 11:46:33,12.89,46.79,30.37,,8.51,,7.99,8.4,3.936,97.4,
1340,11/30/2012 12:01:33,12.85,46.71,30.31,,8.52,,7.98,9.3,3.945,97.3,
1341,11/30/2012 12:16:33,12.83,46.72,30.32,,8.50,,7.98,9.9,3.951,97.1,
1342,11/30/2012 12:31:34,12.86,46.77,30.36,,8.55,,7.99,10.8,3.910,97.8,
1343,11/30/2012 12:46:34,12.95,45.98,29.79,,8.44,,7.95,8.3,3.880,96.3,
1344,11/30/2012 13:01:34,12.98,46.03,29.82,,8.49,,7.96,9.5,3.839,97.0,
1345,11/30/2012 13:16:34,12.86,46.68,30.29,,8.52,,7.98,11.3,3.781,97.4,
1346,11/30/2012 13:31:33,12.84,46.61,30.24,,8.50,,7.98,13.1,3.695,97.1,
1347,11/30/2012 13:46:34,12.84,46.48,30.15,,8.49,,7.97,14.1,3.622,96.9,
1348,11/30/2012 14:01:33,12.86,45.93,29.75,,8.47,,7.96,15.9,3.532,96.5,
1349,11/30/2012 14:16:33,13.03,43.53,28.04,,8.46,,7.92,14.5,3.433,95.7,
1350,11/30/2012 14:31:33,12.98,43.62,28.10,,8.42,,7.91,12.2,3.353,95.2,
1351,11/30/2012 14:46:33,12.90,44.95,29.05,,8.43,,7.93,14.2,3.243,95.6,
1352,11/30/2012 15:01:34,12.93,44.35,28.62,,8.43,,7.92,17.7,3.116,95.5,
1353,11/30/2012 15:16:33,12.95,44.21,28.52,,8.43,,7.91,15.8,3.020,95.4,
1354,11/30/2012 15:31:33,12.95,44.20,28.51,,8.46,,7.91,13.4,2.893,95.8,
1355,11/30/2012 15:46:34,12.96,44.61,28.81,,8.44,,7.92,11.0,2.789,95.8,
1356,11/30/2012 16:01:34,12.94,44.59,28.79,,8.46,,7.92,11.3,2.682,95.9,
1357,11/30/2012 16:16:34,12.93,44.48,28.71,,8.44,,7.91,11.8,2.568,95.6,
1358,11/30/2012 16:31:33,12.92,44.23,28.53,,8.43,,7.91,12.6,2.456,95.4,
1359,11/30/2012 16:46:34,12.90,43.92,28.31,,8.38,,7.90,12.6,2.344,94.7,
1360,11/30/2012 17:01:34,12.87,43.91,28.30,,8.37,,7.89,13.0,2.233,94.5,
1361,11/30/2012 17:16:34,12.86,44.10,28.44,,8.42,,7.90,12.4,2.107,95.1,
1362,11/30/2012 17:31:33,12.81,44.17,28.49,,8.37,,7.89,13.3,2.004,94.5,
1363,11/30/2012 17:46:33,12.79,44.09,28.43,,8.34,,7.89,13.6,1.897,94.1,
1364,11/30/2012 18:01:34,12.77,44.05,28.40,,8.33,,7.89,13.7,1.801,93.9,
1365,11/30/2012 18:16:34,12.74,44.04,28.39,,8.29,,7.88,13.6,1.755,93.4,
1366,11/30/2012 18:31:34,12.73,44.04,28.39,,8.27,,7.88,13.4,1.669,93.2,
1367,11/30/2012 18:46:33,12.74,43.99,28.36,,8.25,,7.87,13.3,1.633,92.9,
1368,11/30/2012 19:01:33,12.74,43.96,28.33,,8.20,,7.87,11.3,1.609,92.4,
1369,11/30/2012 19:16:33,12.72,43.97,28.34,,8.29,,7.87,11.6,1.602,93.4,
1370,11/30/2012 19:31:33,12.73,43.97,28.34,,8.31,,7.87,11.2,1.613,93.6,
1371,11/30/2012 19:46:34,12.74,43.96,28.34,,8.30,,7.88,10.9,1.665,93.5,
1372,11/30/2012 20:01:34,12.75,43.78,28.20,,8.31,,7.87,10.7,1.721,93.5,
1373,11/30/2012 20:16:34,12.77,43.58,28.06,,8.30,,7.87,11.1,1.808,93.4,
1374,11/30/2012 20:31:34,12.78,42.88,27.56,,8.32,,7.87,12.2,1.868,93.4,
1375,11/30/2012 20:46:34,12.79,42.50,27.30,,8.34,,7.86,11.9,1.966,93.4,
1376,11/30/2012 21:01:34,12.79,42.36,27.20,,8.34,,7.86,11.8,2.060,93.3,
1377,11/30/2012 21:16:34,12.81,43.14,27.75,,8.32,,7.87,12.8,2.142,93.5,
sonde #2,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,
Sample #,Date & Time,Temp C,SpCond mS/cm,Salinity ppt,,DO Conc mg/L,,pH,Turbidity+ NTU,Depth meters,DO%,
1378,11/30/2012 21:31:34,12.81,42.39,27.22,,8.36,,7.87,15.5,2.233,93.6,
1379,11/30/2012 21:46:33,12.83,43.16,27.77,,8.36,,7.87,11.8,2.305,94.0,
1380,11/30/2012 22:01:34,12.83,43.19,27.79,,8.38,,7.88,11.8,2.401,94.2,
1381,11/30/2012 22:16:33,12.87,44.15,28.48,,8.36,,7.88,14.7,2.501,94.5,
1382,11/30/2012 22:31:33,12.90,44.32,28.60,,8.37,,7.88,14.9,2.576,94.7,
1383,11/30/2012 22:46:33,12.87,44.10,28.44,,8.39,,7.88,14.9,2.660,94.8,
1384,11/30/2012 23:01:33,12.87,44.29,28.57,,8.39,,7.89,15.3,2.747,94.9,
1385,11/30/2012 23:16:34,12.87,44.40,28.65,,8.40,,7.90,18.0,2.828,95.0,
1386,11/30/2012 23:31:34,12.86,44.28,28.57,,8.42,,7.90,18.4,2.924,95.2,
1387,11/30/2012 23:46:34,12.85,44.27,28.56,,8.44,,7.91,23.5,3.023,95.4,
1388,12/1/2012 0:01:34,12.85,44.54,28.75,,8.50,,7.92,30.0,3.108,96.1,
1389,12/1/2012 0:16:34,12.87,44.82,28.95,,8.52,,7.93,27.8,3.184,96.6,
1390,12/1/2012 0:31:34,12.91,44.98,29.07,,8.58,,7.94,29.4,3.270,97.4,
1391,12/1/2012 0:46:33,12.97,45.04,29.11,,8.71,,7.96,33.6,3.353,99.0,
1392,12/1/2012 1:01:33,13.03,45.01,29.10,,8.81,,7.97,32.5,3.415,100.2,
1393,12/1/2012 1:16:33,13.05,44.96,29.06,,8.82,,7.98,25.3,3.478,100.4,
1394,12/1/2012 1:31:34,13.08,44.72,28.89,,8.86,,7.99,20.8,3.500,100.8,
1395,12/1/2012 1:46:33,13.12,44.80,28.95,,8.87,,8.00,20.6,3.566,101.0,
1396,12/1/2012 2:01:33,13.13,44.66,28.85,,8.81,,8.00,19.3,3.574,100.4,
1397,12/1/2012 2:16:33,13.03,44.73,28.89,,8.66,,7.97,16.7,3.593,98.5,
1398,12/1/2012 2:31:33,12.97,44.86,28.99,,8.56,,7.95,15.9,3.589,97.3,
1399,12/1/2012 2:46:34,12.94,44.64,28.82,,8.48,,7.95,13.4,3.562,96.2,
1400,12/1/2012 3:01:33,13.07,44.86,28.99,,8.75,,7.98,17.8,3.506,99.7,
1401,12/1/2012 3:16:33,12.96,44.64,28.83,,8.60,,7.96,14.3,3.479,97.6,
1402,12/1/2012 3:31:34,12.88,44.26,28.55,,8.56,,7.94,12.2,3.421,96.9,
1403,12/1/2012 3:46:33,12.89,44.29,28.58,,8.60,,7.94,13.2,3.358,97.3,
1404,12/1/2012 4:01:33,12.92,44.57,28.78,,8.56,,7.94,20.3,3.285,97.0,
1405,12/1/2012 4:16:33,12.91,44.60,28.80,,8.56,,7.94,14.5,3.225,97.0,
1406,12/1/2012 4:31:33,12.83,44.11,28.44,,8.47,,7.91,11.4,3.182,95.6,
1407,12/1/2012 4:46:33,12.81,43.91,28.30,,8.44,,7.90,10.4,3.107,95.2,
1408,12/1/2012 5:01:33,12.80,43.82,28.24,,8.44,,7.90,12.1,3.055,95.2,
1409,12/1/2012 5:16:34,12.79,43.64,28.10,,8.42,,7.90,10.9,3.042,94.8,
1410,12/1/2012 5:31:34,12.83,44.13,28.46,,8.36,,7.91,9.7,2.961,94.4,
1411,12/1/2012 5:46:34,12.82,44.00,28.37,,8.32,,7.90,9.7,2.957,93.9,
1412,12/1/2012 6:01:33,12.81,43.89,28.28,,8.28,,7.90,9.7,2.906,93.4,
1413,12/1/2012 6:16:33,12.82,44.01,28.37,,8.22,,7.89,9.3,2.859,92.7,
1414,12/1/2012 6:31:33,12.81,43.96,28.34,,8.17,,7.89,9.2,2.842,92.1,
1415,12/1/2012 6:46:33,12.81,43.87,28.27,,8.16,,7.89,8.3,2.844,92.0,
1416,12/1/2012 7:01:34,12.81,43.84,28.25,,8.28,,7.89,9.1,2.839,93.3,
1417,12/1/2012 7:16:34,12.80,43.81,28.23,,8.33,,7.89,9.7,2.852,93.8,
1418,12/1/2012 7:31:34,12.81,43.82,28.23,,8.35,,7.89,9.0,2.843,94.2,
1419,12/1/2012 7:46:33,12.81,43.86,28.26,,8.36,,7.89,9.7,2.864,94.2,
1420,12/1/2012 8:01:34,12.80,43.77,28.20,,8.36,,7.89,10.3,2.915,94.2,
1421,12/1/2012 8:16:34,12.79,43.60,28.08,,8.36,,7.89,10.5,2.939,94.1,
1422,12/1/2012 8:31:33,12.82,43.19,27.79,,8.49,,7.91,15.1,3.004,95.5,
1423,12/1/2012 8:46:34,12.87,43.70,28.15,,8.51,,7.93,17.8,3.058,96.0,
1424,12/1/2012 9:01:33,12.88,43.90,28.29,,8.52,,7.93,16.1,3.125,96.2,
1425,12/1/2012 9:16:34,12.87,43.97,28.34,,8.49,,7.92,16.8,3.196,95.9,
1426,12/1/2012 9:31:33,12.89,44.12,28.45,,8.52,,7.93,18.9,3.253,96.4,
1427,12/1/2012 9:46:34,12.95,44.34,28.61,,8.63,,7.95,23.4,3.346,97.8,
1428,12/1/2012 10:01:34,12.97,44.57,28.78,,8.65,,7.95,20.9,3.400,98.1,
1429,12/1/2012 10:16:34,12.98,44.58,28.79,,8.64,,7.95,16.9,3.498,98.1,
1430,12/1/2012 10:31:34,13.00,44.57,28.78,,8.66,,7.96,18.6,3.536,98.3,
