Sample #,,Date & Time,,,Temp C,,,SpCond mS/cm,,,Salinity ppt,,,DO Conc mg/L,,pH,Turbidity+ NTU,,,,,,Depth meters,DO%,,,,,Chlorophyll ug/L,,,,Corrected Chlorophyll (Corrected ratio = 0.7),,,,"Fluorescence
%FS",,,,
1114,,9/21/2015 23:31:12,,,,,17.32,,50.14,,,,32.91,,7.70,,,,7.92,,6.4,,,,,2.114,,,,,97.8,,,3.7,0.9,,,,,,
1115,,9/21/2015 23:46:11,,,,,17.53,,50.13,,,,32.90,,7.68,,,,7.91,,6.0,,,,,2.040,,,,,97.9,,,3.7,0.9,,,,,,
1116,,9/22/2015 00:01:11,,,,,17.46,,50.09,,,,32.87,,7.57,,,,7.90,,6.0,,,,,1.983,,,,,96.3,,,3.6,0.9,,,,,,
1117,,9/22/2015 00:16:11,,,,,17.61,,50.24,,,,32.98,,7.53,,,,7.89,,5.3,,,,,1.929,,,,,96.2,,,3.5,0.8,,,,,,
1118,,9/22/2015 00:31:11,,,,,17.69,,50.23,,,,32.97,,7.52,,,,7.89,,5.3,,,,,1.875,,,,,96.2,,,3.5,0.8,,,,,,
1119,,9/22/2015 00:46:11,,,,,17.98,,50.21,,,,32.96,,7.55,,,,7.89,,5.0,,,,,1.863,,,,,97.1,,,4.3,1.0,,,,,,
1120,,9/22/2015 01:01:11,,,,,18.12,,50.29,,,,33.02,,7.57,,,,7.89,,5.2,,,,,1.846,,,,,97.7,,,4.6,1.1,,,,,,
1121,,9/22/2015 01:16:11,,,,,18.21,,50.23,,,,32.97,,7.77,,,,7.90,,9.4,,,,,1.845,,,,,100.4,,,4.3,1.0,,,,,,
1122,,9/22/2015 01:31:11,,,,,18.16,,50.24,,,,32.99,,7.80,,,,7.91,,4.2,,,,,1.853,,,,,100.6,,,3.8,0.9,,,,,,
1123,,9/22/2015 01:46:11,,,,,18.06,,50.20,,,,32.95,,7.78,,,,7.91,,4.0,,,,,1.899,,,,,100.2,,,3.7,0.9,,,,,,
1124,,9/22/2015 02:01:11,,,,,18.17,,50.21,,,,32.96,,7.91,,,,7.92,,4.0,,,,,1.943,,,,,102.1,,,3.4,0.8,,,,,,
1125,,9/22/2015 02:16:12,,,,,18.13,,50.27,,,,33.00,,7.90,,,,7.92,,4.0,,,,,1.984,,,,,101.9,,,3.8,0.9,,,,,,
1126,,9/22/2015 02:31:11,,,,,18.06,,50.22,,,,32.97,,7.90,,,,7.92,,4.2,,,,,2.055,,,,,101.7,,,3.5,0.8,,,,,,
1127,,9/22/2015 02:46:11,,,,,18.11,,50.13,,,,32.90,,7.80,,,,7.91,,5.2,,,,,2.104,,,,,100.5,,,4.0,0.9,,,,,,
1128,,9/22/2015 03:01:11,,,,,18.22,,50.14,,,,32.91,,7.61,,,,7.91,,6.6,,,,,2.167,,,,,98.3,,,3.8,0.9,,,,,,
1129,,9/22/2015 03:16:11,,,,,18.11,,50.19,,,,32.94,,7.70,,,,7.91,,6.2,,,,,2.236,,,,,99.3,,,3.6,0.8,,,,,,
1130,,9/22/2015 03:31:11,,,,,17.95,,50.24,,,,32.98,,7.76,,,,7.91,,5.6,,,,,2.282,,,,,99.7,,,3.4,0.8,,,,,,
1131,,9/22/2015 03:46:11,,,,,17.93,,50.20,,,,32.95,,7.76,,,,7.91,,5.1,,,,,2.350,,,,,99.7,,,3.4,0.8,,,,,,
1132,,9/22/2015 04:01:11,,,,,17.89,,50.08,,,,32.86,,7.77,,,,7.91,,4.6,,,,,2.412,,,,,99.8,,,3.5,0.8,,,,,,
1133,,9/22/2015 04:16:11,,,,,17.87,,50.21,,,,32.96,,7.77,,,,7.91,,4.6,,,,,2.481,,,,,99.7,,,3.2,0.7,,,,,,
1134,,9/22/2015 04:31:11,,,,,17.72,,50.12,,,,32.89,,7.83,,,,7.91,,4.3,,,,,2.530,,,,,100.1,,,3.3,0.8,,,,,,
1135,,9/22/2015 04:46:11,,,,,17.53,,50.18,,,,32.93,,7.80,,,,7.91,,4.1,,,,,2.601,,,,,99.5,,,3.3,0.8,,,,,,
1136,,9/22/2015 05:01:11,,,,,17.43,,50.14,,,,32.91,,7.81,,,,7.91,,3.8,,,,,2.659,,,,,99.3,,,2.8,0.7,,,,,,
1137,,9/22/2015 05:16:11,,,,,17.28,,50.11,,,,32.88,,7.84,,,,7.91,,3.7,,,,,2.724,,,,,99.4,,,3.3,0.8,,,,,,
1138,,9/22/2015 05:31:11,,,,,17.12,,50.01,,,,32.81,,7.86,,,,7.91,,3.6,,,,,2.784,,,,,99.4,,,2.7,0.6,,,,,,
1139,,9/22/2015 05:46:11,,,,,16.96,,49.96,,,,32.77,,7.88,,,,7.92,,3.9,,,,,2.843,,,,,99.3,,,2.6,0.6,,,,,,
1140,,9/22/2015 06:01:12,,,,,16.80,,50.08,,,,32.85,,7.89,,,,7.93,,3.8,,,,,2.903,,,,,99.2,,,3.0,0.7,,,,,,
1141,,9/22/2015 06:16:12,,,,,16.69,,50.00,,,,32.80,,7.90,,,,7.93,,3.7,,,,,2.960,,,,,99.1,,,2.9,0.7,,,,,,
1142,,9/22/2015 06:31:11,,,,,16.64,,50.03,,,,32.82,,7.90,,,,7.93,,3.4,,,,,3.014,,,,,99.0,,,3.0,0.7,,,,,,
1143,,9/22/2015 06:46:11,,,,,16.58,,50.03,,,,32.81,,7.89,,,,7.93,,3.9,,,,,3.060,,,,,98.7,,,2.7,0.6,,,,,,
1144,,9/22/2015 07:01:11,,,,,16.40,,49.93,,,,32.74,,7.94,,,,7.93,,4.0,,,,,3.108,,,,,98.9,,,2.5,0.6,,,,,,
1145,,9/22/2015 07:16:11,,,,,16.19,,50.00,,,,32.79,,7.99,,,,7.93,,3.8,,,,,3.150,,,,,99.2,,,2.7,0.6,,,,,,
1146,,9/22/2015 07:31:12,,,,,16.09,,49.99,,,,32.78,,7.98,,,,7.94,,3.4,,,,,3.182,,,,,98.8,,,2.3,0.5,,,,,,
Sample #,,Date & Time,,,,,Temp C,,SpCond mS/cm,,,,Salinity ppt,,DO Conc mg/L,,,,pH,,Turbidity+ NTU,,,,,Depth meters,,,,,DO%,,,Chlorophyll ug/L,"Fluorescence
%FS",,,,,,
1147,,9/22/2015 07:46:11,,,,,16.02,,49.96,,,,32.75,,7.96,,,,7.94,,2.9,,,,,3.215,,,,,98.5,,,1.9,0.4,,,,,,
1148,,9/22/2015 08:01:11,,,,,16.30,,49.91,,,,32.72,,7.67,,,,7.91,,2.7,,,,,3.227,,,,,95.4,,,2.1,0.5,,,,,,
1149,,9/22/2015 08:16:11,,,,,16.18,,50.00,,,,32.78,,7.69,,,,7.91,,3.2,,,,,3.236,,,,,95.5,,,2.0,0.5,,,,,,
1150,,9/22/2015 08:31:11,,,,,16.00,,49.99,,,,32.78,,7.74,,,,7.92,,3.4,,,,,3.225,,,,,95.7,,,2.0,0.5,,,,,,
1151,,9/22/2015 08:46:11,,,,,16.07,,49.89,,,,32.70,,7.78,,,,7.92,,4.0,,,,,3.203,,,,,96.4,,,1.4,0.3,,,,,,
1152,,9/22/2015 09:01:11,,,,,16.47,,49.90,,,,32.72,,7.37,,,,7.89,,4.7,,,,,3.174,,,,,91.9,,,1.8,0.4,,,,,,
1153,,9/22/2015 09:16:12,,,,,16.64,,50.13,,,,32.89,,7.31,,,,7.88,,5.3,,,,,3.127,,,,,91.6,,,2.2,0.5,,,,,,
1154,,9/22/2015 09:31:12,,,,,16.63,,50.10,,,,32.87,,7.41,,,,7.88,,5.3,,,,,3.083,,,,,92.8,,,2.2,0.5,,,,,,
1155,,9/22/2015 09:46:12,,,,,16.62,,50.12,,,,32.88,,7.60,,,,7.89,,5.1,,,,,3.038,,,,,95.2,,,2.1,0.5,,,,,,
1156,,9/22/2015 10:01:12,,,,,16.57,,49.93,,,,32.74,,7.66,,,,7.90,,4.1,,,,,2.980,,,,,95.8,,,2.2,0.5,,,,,,
1157,,9/22/2015 10:16:12,,,,,16.60,,50.06,,,,32.84,,7.79,,,,7.91,,4.3,,,,,2.933,,,,,97.5,,,2.1,0.5,,,,,,
1158,,9/22/2015 10:31:12,,,,,16.73,,50.03,,,,32.82,,7.79,,,,7.91,,4.0,,,,,2.886,,,,,97.7,,,1.7,0.4,,,,,,
1159,,9/22/2015 10:46:11,,,,,16.79,,50.08,,,,32.85,,7.79,,,,7.91,,3.7,,,,,2.844,,,,,97.9,,,1.5,0.4,,,,,,
1160,,9/22/2015 11:01:11,,,,,16.89,,49.96,,,,32.77,,7.73,,,,7.91,,3.7,,,,,2.800,,,,,97.2,,,2.0,0.5,,,,,,
1161,,9/22/2015 11:16:11,,,,,16.94,,50.13,,,,32.90,,7.65,,,,7.91,,4.3,,,,,2.763,,,,,96.5,,,2.3,0.5,,,,,,
1162,,9/22/2015 11:31:11,,,,,16.96,,50.10,,,,32.87,,7.75,,,,7.91,,4.0,,,,,2.732,,,,,97.7,,,1.8,0.4,,,,,,
1163,,9/22/2015 11:46:11,,,,,16.97,,50.00,,,,32.80,,7.75,,,,7.91,,3.8,,,,,2.687,,,,,97.7,,,1.9,0.4,,,,,,
1164,,9/22/2015 12:01:11,,,,,17.14,,50.07,,,,32.85,,7.72,,,,7.90,,4.0,,,,,2.671,,,,,97.7,,,2.2,0.5,,,,,,
1165,,9/22/2015 12:16:11,,,,,17.20,,50.12,,,,32.89,,7.75,,,,7.91,,4.0,,,,,2.655,,,,,98.1,,,2.6,0.6,,,,,,
1166,,9/22/2015 12:31:11,,,,,17.35,,50.07,,,,32.85,,7.51,,,,7.89,,3.5,,,,,2.628,,,,,95.3,,,2.3,0.5,,,,,,
1167,,9/22/2015 12:46:11,,,,,17.38,,50.19,,,,32.94,,7.48,,,,7.88,,3.8,,,,,2.621,,,,,95.1,,,2.6,0.6,,,,,,
1168,,9/22/2015 13:01:11,,,,,17.41,,50.02,,,,32.82,,7.55,,,,7.88,,3.5,,,,,2.637,,,,,96.0,,,3.3,0.8,,,,,,
1169,,9/22/2015 13:16:12,,,,,17.42,,50.15,,,,32.91,,7.67,,,,7.90,,3.5,,,,,2.627,,,,,97.6,,,3.2,0.8,,,,,,
1170,,9/22/2015 13:31:11,,,,,17.45,,50.17,,,,32.92,,7.66,,,,7.90,,3.4,,,,,2.638,,,,,97.6,,,4.2,1.0,,,,,,
1171,,9/22/2015 13:46:11,,,,,17.41,,50.16,,,,32.92,,7.70,,,,7.91,,3.4,,,,,2.661,,,,,98.0,,,2.9,0.7,,,,,,
1172,,9/22/2015 14:01:12,,,,,17.33,,50.00,,,,32.80,,7.65,,,,7.91,,3.6,,,,,2.688,,,,,97.1,,,3.3,0.8,,,,,,
1173,,9/22/2015 14:16:11,,,,,17.31,,50.13,,,,32.90,,7.71,,,,7.91,,3.0,,,,,2.709,,,,,97.9,,,3.5,0.8,,,,,,
1174,,9/22/2015 14:31:12,,,,,17.25,,50.10,,,,32.87,,7.77,,,,7.92,,3.2,,,,,2.749,,,,,98.6,,,3.3,0.8,,,,,,
1175,,9/22/2015 14:46:11,,,,,17.17,,50.06,,,,32.84,,7.76,,,,7.92,,3.1,,,,,2.793,,,,,98.2,,,2.8,0.7,,,,,,
1176,,9/22/2015 15:01:11,,,,,17.12,,50.12,,,,32.89,,7.76,,,,7.91,,3.1,,,,,2.832,,,,,98.1,,,3.0,0.7,,,,,,
1177,,9/22/2015 15:16:12,,,,,17.03,,50.11,,,,32.88,,7.80,,,,7.92,,3.5,,,,,2.882,,,,,98.4,,,3.0,0.7,,,,,,
1178,,9/22/2015 15:31:12,,,,,16.95,,50.11,,,,32.88,,7.88,,,,7.93,,3.3,,,,,2.939,,,,,99.4,,,3.0,0.7,,,,,,
1179,,9/22/2015 15:46:12,,,,,16.86,,50.07,,,,32.85,,7.87,,,,7.92,,3.4,,,,,2.989,,,,,99.0,,,2.8,0.7,,,,,,
1180,,9/22/2015 16:01:12,,,,,16.76,,49.98,,,,32.78,,7.87,,,,7.92,,3.7,,,,,3.048,,,,,98.8,,,3.3,0.8,,,,,,
1181,,9/22/2015 16:16:12,,,,,16.63,,50.02,,,,32.81,,7.95,,,,7.93,,3.4,,,,,3.108,,,,,99.6,,,3.3,0.8,,,,,,
1182,,9/22/2015 16:31:12,,,,,16.31,,50.03,,,,32.81,,8.04,,,,7.94,,3.1,,,,,3.168,,,,,100.1,,,3.2,0.7,,,,,,
1183,,9/22/2015 16:46:11,,,,,16.04,,49.90,,,,32.71,,8.07,,,,7.94,,3.4,,,,,3.227,,,,,99.8,,,3.0,0.7,,,,,,
Sample #,,Date & Time,,,,,Temp C,,SpCond mS/cm,,,,Salinity ppt,,DO Conc mg/L,,,,pH,,,Turbidity+ NTU,,Depth meters,,,,,,,DO%,,,Chlorophyll ug/L,"Fluorescence
%FS",,,,,,
1184,,9/22/2015 17:01:11,,,,,15.90,,49.78,,,,32.62,,8.13,,,,7.95,,,3.0,,3.288,,,,,,,100.3,,,2.7,0.6,,,,,,
1185,,9/22/2015 17:16:11,,,,,15.83,,49.97,,,,32.76,,8.11,,,,7.95,,,2.7,,3.349,,,,,,,100.0,,,1.8,0.4,,,,,,
1186,,9/22/2015 17:31:11,,,,,15.59,,49.97,,,,32.76,,8.03,,,,7.95,,,2.7,,3.401,,,,,,,98.6,,,2.0,0.5,,,,,,
1187,,9/22/2015 17:46:11,,,,,15.58,,49.96,,,,32.75,,7.99,,,,7.94,,,2.7,,3.456,,,,,,,98.0,,,2.5,0.6,,,,,,
1188,,9/22/2015 18:01:11,,,,,15.51,,49.95,,,,32.74,,7.96,,,,7.94,,,2.9,,3.511,,,,,,,97.5,,,1.8,0.4,,,,,,
1189,,9/22/2015 18:16:11,,,,,15.30,,49.90,,,,32.70,,7.92,,,,7.94,,,2.7,,3.554,,,,,,,96.5,,,2.1,0.5,,,,,,
1190,,9/22/2015 18:31:11,,,,,15.04,,49.92,,,,32.70,,7.86,,,,7.94,,,2.3,,3.583,,,,,,,95.3,,,2.0,0.5,,,,,,
1191,,9/22/2015 18:46:11,,,,,14.80,,49.97,,,,32.74,,7.83,,,,7.94,,,2.9,,3.614,,,,,,,94.6,,,2.2,0.5,,,,,,
1192,,9/22/2015 19:01:11,,,,,14.67,,49.89,,,,32.67,,7.80,,,,7.93,,,2.2,,3.636,,,,,,,94.0,,,2.4,0.6,,,,,,
1193,,9/22/2015 19:16:11,,,,,14.72,,49.82,,,,32.63,,7.46,,,,7.91,,,2.4,,3.631,,,,,,,89.9,,,2.5,0.6,,,,,,
1194,,9/22/2015 19:31:11,,,,,14.76,,49.84,,,,32.64,,7.69,,,,7.92,,,2.4,,3.624,,,,,,,92.8,,,2.0,0.5,,,,,,
1195,,9/22/2015 19:46:11,,,,,14.80,,49.90,,,,32.69,,7.61,,,,7.92,,,2.9,,3.599,,,,,,,91.9,,,1.4,0.3,,,,,,
1196,,9/22/2015 20:01:11,,,,,14.93,,49.95,,,,32.73,,7.62,,,,7.92,,,3.7,,3.554,,,,,,,92.2,,,2.1,0.5,,,,,,
1197,,9/22/2015 20:16:11,,,,,15.57,,49.93,,,,32.73,,7.76,,,,7.93,,,4.0,,3.512,,,,,,,95.1,,,2.6,0.6,,,,,,
1198,,9/22/2015 20:31:11,,,,,16.32,,50.06,,,,32.83,,7.97,,,,7.95,,,4.7,,3.446,,,,,,,99.2,,,3.0,0.7,,,,,,
1199,,9/22/2015 20:46:11,,,,,15.71,,49.85,,,,32.66,,7.81,,,,7.94,,,4.9,,3.384,,,,,,,96.0,,,2.3,0.5,,,,,,
1200,,9/22/2015 21:01:11,,,,,15.90,,50.02,,,,32.79,,7.82,,,,7.94,,,4.5,,3.311,,,,,,,96.5,,,2.0,0.5,,,,,,
1201,,9/22/2015 21:16:11,,,,,16.52,,50.11,,,,32.87,,8.03,,,,7.95,,,5.4,,3.227,,,,,,,100.4,,,2.5,0.6,,,,,,
1202,,9/22/2015 21:31:12,,,,,16.66,,50.10,,,,32.87,,8.08,,,,7.96,,,5.1,,3.152,,,,,,,101.2,,,3.2,0.7,,,,,,
1203,,9/22/2015 21:46:12,,,,,16.74,,50.14,,,,32.90,,8.09,,,,7.96,,,5.4,,3.068,,,,,,,101.6,,,3.1,0.7,,,,,,
1204,,9/22/2015 22:01:12,,,,,16.86,,50.14,,,,32.90,,8.07,,,,7.95,,,35.2,,2.988,,,,,,,101.6,,,2.9,0.7,,,,,,
1205,,9/22/2015 22:16:11,,,,,17.12,,50.05,,,,32.83,,8.10,,,,7.96,,,22.9,,2.903,,,,,,,102.4,,,3.1,0.7,,,,,,
1206,,9/22/2015 22:31:11,,,,,17.36,,50.17,,,,32.93,,8.15,,,,7.96,,,44.1,,2.817,,,,,,,103.6,,,3.2,0.8,,,,,,
1207,,9/22/2015 22:46:11,,,,,17.30,,50.18,,,,32.93,,8.15,,,,7.95,,,24.4,,2.733,,,,,,,103.4,,,4.0,0.9,,,,,,
1208,,9/22/2015 23:01:11,,,,,17.43,,50.20,,,,32.95,,8.27,,,,7.96,,,7.7,,2.638,,,,,,,105.2,,,3.4,0.8,,,,,,
1209,,9/22/2015 23:16:11,,,,,17.46,,50.19,,,,32.94,,8.17,,,,7.96,,,8.0,,2.554,,,,,,,104.0,,,3.9,0.9,,,,,,
1210,,9/22/2015 23:31:11,,,,,17.28,,50.15,,,,32.91,,8.01,,,,7.95,,,30.5,,2.450,,,,,,,101.6,,,3.8,0.9,,,,,,
1211,,9/22/2015 23:46:11,,,,,17.16,,50.12,,,,32.88,,7.84,,,,7.93,,,7.3,,2.364,,,,,,,99.2,,,3.8,0.9,,,,,,
1212,,9/23/2015 00:01:12,,,,,17.09,,50.28,,,,33.00,,7.68,,,,7.92,,,8.0,,2.256,,,,,,,97.2,,,3.7,0.9,,,,,,
1213,,9/23/2015 00:16:12,,,,,17.21,,50.25,,,,32.98,,7.65,,,,7.92,,,7.3,,2.159,,,,,,,96.9,,,3.4,0.8,,,,,,
1214,,9/23/2015 00:31:12,,,,,17.24,,50.18,,,,32.93,,7.59,,,,7.91,,,7.0,,2.090,,,,,,,96.3,,,3.7,0.9,,,,,,
1215,,9/23/2015 00:46:12,,,,,17.05,,50.22,,,,32.96,,7.42,,,,7.90,,,6.6,,1.983,,,,,,,93.8,,,3.9,0.9,,,,,,
1216,,9/23/2015 01:01:12,,,,,17.12,,50.27,,,,33.00,,7.33,,,,7.89,,,64.1,,1.919,,,,,,,92.7,,,3.5,0.8,,,,,,
1217,,9/23/2015 01:16:11,,,,,17.13,,50.19,,,,32.94,,7.33,,,,7.89,,,5.9,,1.863,,,,,,,92.8,,,4.3,1.0,,,,,,
1218,,9/23/2015 01:31:11,,,,,17.29,,50.29,,,,33.01,,7.34,,,,7.89,,,5.9,,1.821,,,,,,,93.2,,,3.8,0.9,,,,,,
1219,,9/23/2015 01:46:11,,,,,17.52,,50.32,,,,33.04,,7.39,,,,7.90,,,5.5,,1.776,,,,,,,94.2,,,4.4,1.0,,,,,,
1220,,9/23/2015 02:01:11,,,,,17.65,,50.25,,,,32.99,,7.37,,,,7.89,,,4.5,,1.771,,,,,,,94.2,,,4.5,1.1,,,,,,
Sample #,,Date & Time,,,,,Temp C,,SpCond mS/cm,,,,Salinity ppt,,DO Conc mg/L,,,,pH,,,Turbidity+ NTU,,Depth meters,,,,,,,DO%,,,Chlorophyll ug/L,"Fluorescence
%FS",,,,,,
1221,,9/23/2015 02:16:11,,,,,17.81,,50.28,,,,33.01,,7.51,,,,7.90,,,4.6,,1.786,,,,,,,96.4,,,4.2,1.0,,,,,,
1222,,9/23/2015 02:31:11,,,,,17.74,,50.33,,,,33.04,,7.58,,,,7.90,,,11.4,,1.798,,,,,,,97.2,,,3.8,0.9,,,,,,
1223,,9/23/2015 02:46:11,,,,,17.75,,50.29,,,,33.02,,7.61,,,,7.91,,,4.3,,1.825,,,,,,,97.5,,,3.6,0.8,,,,,,
1224,,9/23/2015 03:01:11,,,,,17.79,,50.28,,,,33.01,,7.66,,,,7.91,,,4.4,,1.877,,,,,,,98.2,,,3.9,0.9,,,,,,
1225,,9/23/2015 03:16:11,,,,,17.78,,50.31,,,,33.03,,7.74,,,,7.91,,,4.5,,1.950,,,,,,,99.2,,,3.3,0.8,,,,,,
1226,,9/23/2015 03:31:11,,,,,17.72,,50.29,,,,33.02,,7.71,,,,7.91,,,4.6,,1.998,,,,,,,98.7,,,3.7,0.9,,,,,,
1227,,9/23/2015 03:46:11,,,,,17.71,,50.24,,,,32.98,,7.64,,,,7.91,,,5.2,,2.066,,,,,,,97.8,,,3.2,0.7,,,,,,
1228,,9/23/2015 04:01:11,,,,,17.75,,50.10,,,,32.88,,7.52,,,,7.90,,,8.2,,2.143,,,,,,,96.2,,,4.2,1.0,,,,,,
1229,,9/23/2015 04:16:11,,,,,17.65,,50.27,,,,33.00,,7.55,,,,7.90,,,6.8,,2.203,,,,,,,96.6,,,4.1,1.0,,,,,,
1230,,9/23/2015 04:31:12,,,,,17.54,,50.23,,,,32.97,,7.63,,,,7.91,,,5.4,,2.270,,,,,,,97.4,,,3.7,0.9,,,,,,
1231,,9/23/2015 04:46:11,,,,,17.50,,50.21,,,,32.96,,7.65,,,,7.91,,,4.9,,2.337,,,,,,,97.5,,,3.8,0.9,,,,,,
1232,,9/23/2015 05:01:11,,,,,17.50,,50.14,,,,32.91,,7.67,,,,7.91,,,4.6,,2.412,,,,,,,97.7,,,3.1,0.7,,,,,,
1233,,9/23/2015 05:16:11,,,,,17.49,,50.28,,,,33.01,,7.65,,,,7.91,,,4.5,,2.479,,,,,,,97.5,,,3.2,0.7,,,,,,
1234,,9/23/2015 05:31:11,,,,,17.32,,50.21,,,,32.96,,7.68,,,,7.91,,,4.5,,2.554,,,,,,,97.6,,,3.5,0.8,,,,,,
1235,,9/23/2015 05:46:11,,,,,17.21,,50.16,,,,32.92,,7.64,,,,7.91,,,4.3,,2.623,,,,,,,96.8,,,3.4,0.8,,,,,,
1236,,9/23/2015 06:01:11,,,,,17.11,,50.16,,,,32.92,,7.63,,,,7.91,,,4.4,,2.702,,,,,,,96.5,,,3.9,0.9,,,,,,
1237,,9/23/2015 06:16:12,,,,,16.90,,50.19,,,,32.94,,7.62,,,,7.91,,,5.1,,2.778,,,,,,,96.0,,,3.1,0.7,,,,,,
1238,,9/23/2015 06:31:11,,,,,16.73,,49.98,,,,32.78,,7.66,,,,7.92,,,5.1,,2.839,,,,,,,96.2,,,2.8,0.7,,,,,,
1239,,9/23/2015 06:46:11,,,,,16.59,,50.13,,,,32.89,,7.66,,,,7.92,,,5.1,,2.920,,,,,,,95.9,,,3.3,0.8,,,,,,
1240,,9/23/2015 07:01:11,,,,,16.51,,50.10,,,,32.86,,7.66,,,,7.92,,,5.9,,2.989,,,,,,,95.8,,,3.1,0.7,,,,,,
1241,,9/23/2015 07:16:11,,,,,16.41,,50.13,,,,32.88,,7.65,,,,7.92,,,5.6,,3.052,,,,,,,95.4,,,2.0,0.5,,,,,,
1242,,9/23/2015 07:31:11,,,,,16.16,,50.01,,,,32.79,,7.67,,,,7.92,,,6.3,,3.131,,,,,,,95.2,,,2.4,0.6,,,,,,
1243,,9/23/2015 07:46:11,,,,,15.97,,50.02,,,,32.80,,7.68,,,,7.92,,,6.9,,3.183,,,,,,,95.0,,,2.3,0.5,,,,,,
1244,,9/23/2015 08:01:11,,,,,15.75,,50.07,,,,32.83,,7.70,,,,7.92,,,6.6,,3.239,,,,,,,94.8,,,2.4,0.6,,,,,,
1245,,9/23/2015 08:16:11,,,,,15.57,,50.06,,,,32.82,,7.69,,,,7.92,,,5.6,,3.289,,,,,,,94.3,,,1.9,0.5,,,,,,
1246,,9/23/2015 08:31:12,,,,,15.33,,50.02,,,,32.79,,7.67,,,,7.92,,,6.0,,3.332,,,,,,,93.6,,,2.0,0.5,,,,,,
1247,,9/23/2015 08:46:11,,,,,15.21,,49.93,,,,32.72,,7.66,,,,7.91,,,3.8,,3.365,,,,,,,93.2,,,1.8,0.4,,,,,,
1248,,9/23/2015 09:01:12,,,,,15.05,,50.07,,,,32.81,,7.52,,,,7.91,,,3.1,,3.372,,,,,,,91.3,,,2.1,0.5,,,,,,
1249,,9/23/2015 09:16:12,,,,,15.36,,50.05,,,,32.81,,7.42,,,,7.90,,,8.7,,3.377,,,,,,,90.6,,,2.0,0.5,,,,,,
1250,,9/23/2015 09:31:11,,,,,15.06,,49.96,,,,32.74,,7.45,,,,7.90,,,3.5,,3.367,,,,,,,90.4,,,1.5,0.4,,,,,,
1251,,9/23/2015 09:46:11,,,,,15.40,,50.04,,,,32.80,,7.42,,,,7.90,,,4.3,,3.344,,,,,,,90.8,,,1.9,0.4,,,,,,
1252,,9/23/2015 10:01:12,,,,,15.92,,50.12,,,,32.87,,7.42,,,,7.91,,,4.5,,3.295,,,,,,,91.7,,,2.2,0.5,,,,,,
1253,,9/23/2015 10:16:11,,,,,16.15,,50.02,,,,32.80,,7.58,,,,7.92,,,5.2,,3.245,,,,,,,94.1,,,2.1,0.5,,,,,,
1254,,9/23/2015 10:31:11,,,,,16.27,,50.01,,,,32.79,,7.69,,,,7.92,,,4.8,,3.201,,,,,,,95.6,,,1.5,0.3,,,,,,
1255,,9/23/2015 10:46:11,,,,,16.28,,49.90,,,,32.72,,7.78,,,,7.93,,,4.4,,3.129,,,,,,,96.6,,,2.5,0.6,,,,,,
1256,,9/23/2015 11:01:11,,,,,16.25,,50.08,,,,32.84,,7.76,,,,7.93,,,4.5,,3.072,,,,,,,96.4,,,2.4,0.6,,,,,,
1257,,9/23/2015 11:16:11,,,,,16.47,,50.09,,,,32.85,,7.73,,,,7.92,,,4.0,,3.013,,,,,,,96.6,,,2.0,0.5,,,,,,
Sample #,,Date & Time,,,,,Temp C,,SpCond mS/cm,,,,Salinity ppt,,DO Conc mg/L,,,,pH,,Turbidity+ NTU,,,,,Depth meters,,,,,DO%,,,Chlorophyll ug/L,"Fluorescence
%FS",,,,,,
1258,,9/23/2015 11:31:11,,,,,16.67,,49.99,,,,32.79,,7.72,,,,7.92,,4.0,,,,,2.951,,,,,96.7,,,1.8,0.4,,,,,,
1259,,9/23/2015 11:46:12,,,,,16.82,,50.15,,,,32.90,,7.64,,,,7.92,,4.0,,,,,2.896,,,,,96.0,,,2.1,0.5,,,,,,
1260,,9/23/2015 12:01:12,,,,,16.88,,50.16,,,,32.92,,7.56,,,,7.91,,4.3,,,,,2.842,,,,,95.3,,,2.5,0.6,,,,,,
1261,,9/23/2015 12:16:12,,,,,17.01,,50.18,,,,32.93,,7.63,,,,7.91,,3.8,,,,,2.790,,,,,96.3,,,2.3,0.5,,,,,,
1262,,9/23/2015 12:31:12,,,,,17.15,,50.17,,,,32.93,,7.65,,,,7.91,,3.9,,,,,2.745,,,,,96.8,,,2.5,0.6,,,,,,
1263,,9/23/2015 12:46:11,,,,,17.27,,50.20,,,,32.95,,7.73,,,,7.91,,3.7,,,,,2.693,,,,,98.0,,,2.2,0.5,,,,,,
1264,,9/23/2015 13:01:12,,,,,17.37,,50.11,,,,32.88,,7.76,,,,7.92,,3.5,,,,,2.659,,,,,98.6,,,2.1,0.5,,,,,,
1265,,9/23/2015 13:16:12,,,,,17.41,,50.15,,,,32.91,,7.67,,,,7.91,,3.2,,,,,2.620,,,,,97.6,,,1.8,0.4,,,,,,
1266,,9/23/2015 13:31:11,,,,,17.42,,50.18,,,,32.93,,7.60,,,,7.90,,3.7,,,,,2.583,,,,,96.7,,,1.7,0.4,,,,,,
1267,,9/23/2015 13:46:11,,,,,17.55,,50.15,,,,32.91,,7.69,,,,7.90,,3.2,,,,,2.565,,,,,98.1,,,2.1,0.5,,,,,,
1268,,9/23/2015 14:01:11,,,,,17.57,,50.13,,,,32.90,,7.81,,,,7.91,,3.0,,,,,2.548,,,,,99.6,,,2.6,0.6,,,,,,
