date,time,WTMP,site
12/3/20,11:30,10.19,hm
12/3/20,11:45,10.19,hm
12/3/20,12:00,10.18,hm
12/3/20,12:15,10.17,hm
12/3/20,12:30,10.15,hm
12/3/20,12:45,10.15,hm
12/3/20,13:00,10.14,hm
12/3/20,13:15,10.14,hm
12/3/20,13:30,10.14,hm
12/3/20,13:45,10.14,hm
12/3/20,14:00,10.14,hm
12/3/20,14:15,10.14,hm
12/3/20,14:30,10.14,hm
12/3/20,14:45,10.14,hm
12/3/20,15:00,10.13,hm
12/3/20,15:15,10.14,hm
12/3/20,15:30,10.14,hm
12/3/20,15:45,10.06,hm
12/3/20,16:00,10.1,hm
12/3/20,16:15,10.12,hm
12/3/20,16:30,10.11,hm
12/3/20,16:45,10.11,hm
12/3/20,17:00,10.1,hm
12/3/20,17:15,10.1,hm
12/3/20,17:30,10.11,hm
12/3/20,17:45,10.12,hm
12/3/20,18:00,10.18,hm
12/3/20,18:15,10.19,hm
12/3/20,18:30,10.22,hm
12/3/20,18:45,10.23,hm
12/3/20,19:00,10.23,hm
12/3/20,19:15,10.25,hm
12/3/20,19:30,10.25,hm
12/3/20,19:45,10.25,hm
12/3/20,20:00,10.25,hm
12/3/20,20:15,10.26,hm
12/3/20,20:30,10.27,hm
12/3/20,20:45,10.27,hm
12/3/20,21:00,10.27,hm
12/3/20,21:15,10.28,hm
12/3/20,21:30,10.28,hm
12/3/20,21:45,10.29,hm
12/3/20,22:00,10.3,hm
12/3/20,22:15,10.33,hm
12/3/20,22:30,10.34,hm
12/3/20,22:45,10.32,hm
12/3/20,23:00,10.32,hm
12/3/20,23:15,10.3,hm
12/3/20,23:30,10.29,hm
12/3/20,23:45,10.27,hm
12/4/20,0:00,10.26,hm
12/4/20,0:15,10.27,hm
12/4/20,0:30,10.29,hm
12/4/20,0:45,10.3,hm
12/4/20,1:00,10.31,hm
12/4/20,1:15,10.31,hm
12/4/20,1:30,10.31,hm
12/4/20,1:45,10.3,hm
12/4/20,2:00,10.28,hm
12/4/20,2:15,10.26,hm
12/4/20,2:30,10.26,hm
12/4/20,2:45,10.24,hm
12/4/20,3:00,10.22,hm
12/4/20,3:15,10.22,hm
12/4/20,3:30,10.21,hm
12/4/20,3:45,10.21,hm
12/4/20,4:00,10.18,hm
12/4/20,4:15,10.12,hm
12/4/20,4:30,10.07,hm
12/4/20,4:45,10.05,hm
12/4/20,5:00,10.07,hm
12/4/20,5:15,10.1,hm
12/4/20,5:30,10.1,hm
12/4/20,5:45,10.1,hm
12/4/20,6:00,10.12,hm
12/4/20,6:15,10.13,hm
12/4/20,6:30,10.12,hm
12/4/20,6:45,10.12,hm
12/4/20,7:00,10.13,hm
12/4/20,7:15,10.12,hm
12/4/20,7:30,10.13,hm
12/4/20,7:45,10.13,hm
12/4/20,8:00,10.15,hm
12/4/20,8:15,10.19,hm
12/4/20,8:30,10.19,hm
12/4/20,8:45,10.19,hm
12/4/20,9:00,10.2,hm
12/4/20,9:15,10.19,hm
12/4/20,9:30,10.17,hm
12/4/20,9:45,10.16,hm
12/4/20,10:00,10.14,hm
12/4/20,10:15,10.13,hm
12/4/20,10:30,10.07,hm
12/4/20,10:45,10.06,hm
12/4/20,11:00,10.04,hm
12/4/20,11:15,10.08,hm
12/4/20,11:30,10.07,hm
12/4/20,11:45,10.1,hm
12/4/20,12:00,10.1,hm
12/4/20,12:15,10.1,hm
12/4/20,12:30,10.11,hm
12/4/20,12:45,10.11,hm
12/4/20,13:00,10.1,hm
12/4/20,13:15,10.1,hm
12/4/20,13:30,10.1,hm
12/4/20,13:45,10.09,hm
12/4/20,14:00,10.1,hm
12/4/20,14:15,10.1,hm
12/4/20,14:30,10.11,hm
12/4/20,14:45,10.1,hm
12/4/20,15:00,10.09,hm
12/4/20,15:15,10.1,hm
12/4/20,15:30,10.11,hm
12/4/20,15:45,10.08,hm
12/4/20,16:00,10.09,hm
12/4/20,16:15,10.08,hm
12/4/20,16:30,10.06,hm
12/4/20,16:45,10.09,hm
12/4/20,17:00,10.03,hm
12/4/20,17:15,10,hm
12/4/20,17:30,9.99,hm
12/4/20,17:45,9.97,hm
12/4/20,18:00,9.97,hm
12/4/20,18:15,9.99,hm
12/4/20,18:30,10.01,hm
12/4/20,18:45,10.01,hm
12/4/20,19:00,10.03,hm
12/4/20,19:15,10.02,hm
12/4/20,19:30,10.03,hm
12/4/20,19:45,10.03,hm
12/4/20,20:00,10.07,hm
12/4/20,20:15,10.11,hm
12/4/20,20:30,10.12,hm
12/4/20,20:45,10.13,hm
12/4/20,21:00,10.15,hm
12/4/20,21:15,10.15,hm
12/4/20,21:30,10.16,hm
12/4/20,21:45,10.17,hm
12/4/20,22:00,10.17,hm
12/4/20,22:15,10.19,hm
12/4/20,22:30,10.2,hm
12/4/20,22:45,10.2,hm
12/4/20,23:00,10.22,hm
12/4/20,23:15,10.25,hm
12/4/20,23:30,10.23,hm
12/4/20,23:45,10.19,hm
12/5/20,0:00,10.17,hm
12/5/20,0:15,10.18,hm
12/5/20,0:30,10.17,hm
12/5/20,0:45,10.18,hm
12/5/20,1:00,10.21,hm
12/5/20,1:15,10.25,hm
12/5/20,1:30,10.27,hm
12/5/20,1:45,10.3,hm
12/5/20,2:00,10.31,hm
12/5/20,2:15,10.33,hm
12/5/20,2:30,10.33,hm
12/5/20,2:45,10.32,hm
12/5/20,3:00,10.32,hm
12/5/20,3:15,10.31,hm
12/5/20,3:30,10.29,hm
12/5/20,3:45,10.28,hm
12/5/20,4:00,10.27,hm
12/5/20,4:15,10.26,hm
12/5/20,4:30,10.23,hm
12/5/20,4:45,10.21,hm
12/5/20,5:00,10.13,hm
12/5/20,5:15,10.09,hm
12/5/20,5:30,10.1,hm
12/5/20,5:45,10.13,hm
12/5/20,6:00,10.15,hm
12/5/20,6:15,10.15,hm
12/5/20,6:30,10.16,hm
12/5/20,6:45,10.14,hm
12/5/20,7:00,10.12,hm
12/5/20,7:15,10.1,hm
12/5/20,7:30,10.08,hm
12/5/20,7:45,10.07,hm
12/5/20,8:00,10.09,hm
12/5/20,8:15,10.06,hm
12/5/20,8:30,10.04,hm
12/5/20,8:45,10.02,hm
12/5/20,9:00,10.02,hm
12/5/20,9:15,10.01,hm
12/5/20,9:30,10,hm
12/5/20,9:45,9.99,hm
12/5/20,10:00,9.99,hm
12/5/20,10:15,10.01,hm
12/5/20,10:30,10.02,hm
12/5/20,10:45,10.02,hm
12/5/20,11:00,10.02,hm
12/5/20,11:15,10.03,hm
12/5/20,11:30,10.02,hm
12/5/20,11:45,10.04,hm
12/5/20,12:00,10.04,hm
12/5/20,12:15,10.01,hm
12/5/20,12:30,10,hm
12/5/20,12:45,10.01,hm
12/5/20,13:00,10,hm
12/5/20,13:15,10.01,hm
12/5/20,13:30,10.02,hm
12/5/20,13:45,10.01,hm
12/5/20,14:00,10,hm
12/5/20,14:15,9.99,hm
12/5/20,14:30,9.97,hm
12/5/20,14:45,9.99,hm
12/5/20,15:00,9.99,hm
12/5/20,15:15,9.99,hm
12/5/20,15:30,9.99,hm
12/5/20,15:45,9.98,hm
12/5/20,16:00,9.96,hm
12/5/20,16:15,9.87,hm
12/5/20,16:30,9.93,hm
12/5/20,16:45,9.99,hm
12/5/20,17:00,10.01,hm
12/5/20,17:15,10.02,hm
12/5/20,17:30,10.04,hm
12/5/20,17:45,10.05,hm
12/5/20,18:00,10.05,hm
12/5/20,18:15,10.02,hm
12/5/20,18:30,10,hm
12/5/20,18:45,9.95,hm
12/5/20,19:00,9.94,hm
12/5/20,19:15,9.96,hm
12/5/20,19:30,10,hm
12/5/20,19:45,9.96,hm
12/5/20,20:00,9.95,hm
12/5/20,20:15,9.94,hm
12/5/20,20:30,9.94,hm
12/5/20,20:45,9.94,hm
12/5/20,21:00,9.94,hm
12/5/20,21:15,9.94,hm
12/5/20,21:30,9.95,hm
12/5/20,21:45,9.95,hm
12/5/20,22:00,9.95,hm
12/5/20,22:15,9.96,hm
12/5/20,22:30,9.96,hm
12/5/20,22:45,9.97,hm
12/5/20,23:00,9.98,hm
12/5/20,23:15,9.98,hm
12/5/20,23:30,9.98,hm
12/5/20,23:45,9.98,hm
12/6/20,0:00,10,hm
12/6/20,0:15,10.01,hm
12/6/20,0:30,10.01,hm
12/6/20,0:45,10.01,hm
12/6/20,1:00,10.01,hm
12/6/20,1:15,10.02,hm
12/6/20,1:30,10.03,hm
12/6/20,1:45,10.04,hm
12/6/20,2:00,10.06,hm
12/6/20,2:15,10.07,hm
12/6/20,2:30,10.08,hm
12/6/20,2:45,10.08,hm
12/6/20,3:00,10.09,hm
12/6/20,3:15,10.09,hm
12/6/20,3:30,10.08,hm
12/6/20,3:45,10.07,hm
12/6/20,4:00,10.07,hm
12/6/20,4:15,10.06,hm
12/6/20,4:30,10.05,hm
12/6/20,4:45,10.04,hm
12/6/20,5:00,10.03,hm
12/6/20,5:15,10.02,hm
12/6/20,5:30,10,hm
12/6/20,5:45,9.97,hm
12/6/20,6:00,9.94,hm
12/6/20,6:15,9.92,hm
12/6/20,6:30,9.94,hm
12/6/20,6:45,9.97,hm
12/6/20,7:00,9.96,hm
12/6/20,7:15,9.97,hm
12/6/20,7:30,9.97,hm
12/6/20,7:45,9.97,hm
12/6/20,8:00,9.95,hm
12/6/20,8:15,9.95,hm
12/6/20,8:30,9.94,hm
12/6/20,8:45,9.95,hm
12/6/20,9:00,9.93,hm
12/6/20,9:15,9.93,hm
12/6/20,9:30,9.93,hm
12/6/20,9:45,9.92,hm
12/6/20,10:00,9.91,hm
12/6/20,10:15,9.9,hm
12/6/20,10:30,9.89,hm
12/6/20,10:45,9.88,hm
12/6/20,11:00,9.89,hm
12/6/20,11:15,9.87,hm
12/6/20,11:30,9.87,hm
12/6/20,11:45,9.89,hm
12/6/20,12:00,9.89,hm
12/6/20,12:15,9.9,hm
12/6/20,12:30,9.88,hm
12/6/20,12:45,9.88,hm
12/6/20,13:00,9.87,hm
12/6/20,13:15,9.88,hm
12/6/20,13:30,9.88,hm
12/6/20,13:45,9.88,hm
12/6/20,14:00,9.88,hm
12/6/20,14:15,9.88,hm
12/6/20,14:30,9.88,hm
12/6/20,14:45,9.86,hm
12/6/20,15:00,9.86,hm
12/6/20,15:15,9.87,hm
12/6/20,15:30,9.86,hm
12/6/20,15:45,9.86,hm
12/6/20,16:00,9.86,hm
12/6/20,16:15,9.85,hm
12/6/20,16:30,9.86,hm
12/6/20,16:45,9.87,hm
12/6/20,17:00,9.88,hm
12/6/20,17:15,9.89,hm
12/6/20,17:30,9.88,hm
12/6/20,17:45,9.89,hm
12/6/20,18:00,9.89,hm
12/6/20,18:15,9.92,hm
12/6/20,18:30,9.92,hm
12/6/20,18:45,9.93,hm
12/6/20,19:00,9.94,hm
12/6/20,19:15,9.94,hm
12/6/20,19:30,9.98,hm
12/6/20,19:45,9.94,hm
12/6/20,20:00,9.96,hm
12/6/20,20:15,9.98,hm
12/6/20,20:30,10,hm
12/6/20,20:45,10.02,hm
12/6/20,21:00,10.03,hm
12/6/20,21:15,10.03,hm
12/6/20,21:30,10.12,hm
12/6/20,21:45,10.11,hm
12/6/20,22:00,10.09,hm
12/6/20,22:15,10.1,hm
12/6/20,22:30,10.11,hm
12/6/20,22:45,10.12,hm
12/6/20,23:00,10.13,hm
12/6/20,23:15,10.13,hm
12/6/20,23:30,10.13,hm
12/6/20,23:45,10.12,hm
12/7/20,0:00,10.13,hm
12/7/20,0:15,10.2,hm
12/7/20,0:30,10.2,hm
12/7/20,0:45,10.19,hm
12/7/20,1:00,10.18,hm
12/7/20,1:15,10.18,hm
12/7/20,1:30,10.15,hm
12/7/20,1:45,10.13,hm
12/7/20,2:00,10.11,hm
12/7/20,2:15,10.1,hm
12/7/20,2:30,10.08,hm
12/7/20,2:45,10.08,hm
12/7/20,3:00,10.09,hm
12/7/20,3:15,10.09,hm
12/7/20,3:30,10.09,hm
12/7/20,3:45,10.09,hm
12/7/20,4:00,10.1,hm
12/7/20,4:15,10.1,hm
12/7/20,4:30,10.09,hm
12/7/20,4:45,10.08,hm
12/7/20,5:00,10.07,hm
12/7/20,5:15,10.06,hm
12/7/20,5:30,10.05,hm
12/7/20,5:45,10.04,hm
12/7/20,6:00,10.03,hm
12/7/20,6:15,10.01,hm
12/7/20,6:30,9.98,hm
12/7/20,6:45,9.9,hm
12/7/20,7:00,9.92,hm
12/7/20,7:15,9.95,hm
12/7/20,7:30,9.97,hm
12/7/20,7:45,9.97,hm
12/7/20,8:00,9.96,hm
12/7/20,8:15,9.93,hm
12/7/20,8:30,9.91,hm
12/7/20,8:45,9.9,hm
12/7/20,9:00,9.88,hm
12/7/20,9:15,9.88,hm
12/7/20,9:30,9.89,hm
12/7/20,9:45,9.86,hm
12/7/20,10:00,9.84,hm
12/7/20,10:15,9.83,hm
12/7/20,10:30,9.82,hm
12/7/20,10:45,9.82,hm
12/7/20,11:00,9.82,hm
12/7/20,11:15,9.82,hm
12/7/20,11:30,9.81,hm
12/7/20,11:45,9.79,hm
12/7/20,12:00,9.8,hm
12/7/20,12:15,9.79,hm
12/7/20,12:30,9.75,hm
12/7/20,12:45,9.74,hm
12/7/20,13:00,9.75,hm
12/7/20,13:15,9.75,hm
12/7/20,13:30,9.74,hm
12/7/20,13:45,9.74,hm
12/7/20,14:00,9.74,hm
12/7/20,14:15,9.74,hm
12/7/20,14:30,9.72,hm
12/7/20,14:45,9.72,hm
12/7/20,15:00,9.73,hm
12/7/20,15:15,9.73,hm
12/7/20,15:30,9.72,hm
12/7/20,15:45,9.72,hm
12/7/20,16:00,9.7,hm
12/7/20,16:15,9.72,hm
12/7/20,16:30,9.71,hm
12/7/20,16:45,9.75,hm
12/7/20,17:00,9.74,hm
12/7/20,17:15,9.76,hm
12/7/20,17:30,9.77,hm
12/7/20,17:45,9.78,hm
12/7/20,18:00,9.78,hm
12/7/20,18:15,9.79,hm
12/7/20,18:30,9.79,hm
12/7/20,18:45,9.81,hm
12/7/20,19:00,9.83,hm
12/7/20,19:15,9.89,hm
12/7/20,19:30,9.9,hm
12/7/20,19:45,9.92,hm
12/7/20,20:00,9.93,hm
12/7/20,20:15,9.92,hm
12/7/20,20:30,9.96,hm
12/7/20,20:45,10,hm
12/7/20,21:00,9.97,hm
12/7/20,21:15,9.95,hm
12/7/20,21:30,9.92,hm
12/7/20,21:45,9.91,hm
12/7/20,22:00,9.92,hm
12/7/20,22:15,9.94,hm
12/7/20,22:30,9.95,hm
12/7/20,22:45,10,hm
12/7/20,23:00,9.97,hm
12/7/20,23:15,9.94,hm
12/7/20,23:30,9.92,hm
12/7/20,23:45,9.9,hm
12/8/20,0:00,9.89,hm
12/8/20,0:15,9.89,hm
12/8/20,0:30,9.88,hm
12/8/20,0:45,9.87,hm
12/8/20,1:00,9.88,hm
12/8/20,1:15,9.88,hm
12/8/20,1:30,9.89,hm
12/8/20,1:45,9.89,hm
12/8/20,2:00,9.89,hm
12/8/20,2:15,9.91,hm
12/8/20,2:30,9.91,hm
12/8/20,2:45,9.92,hm
12/8/20,3:00,9.94,hm
12/8/20,3:15,9.94,hm
12/8/20,3:30,9.96,hm
12/8/20,3:45,9.96,hm
12/8/20,4:00,9.97,hm
12/8/20,4:15,9.95,hm
12/8/20,4:30,9.93,hm
12/8/20,4:45,9.94,hm
12/8/20,5:00,9.93,hm
12/8/20,5:15,9.93,hm
12/8/20,5:30,9.92,hm
12/8/20,5:45,9.92,hm
12/8/20,6:00,9.92,hm
12/8/20,6:15,9.9,hm
12/8/20,6:30,9.9,hm
12/8/20,6:45,9.89,hm
12/8/20,7:00,9.88,hm
12/8/20,7:15,9.87,hm
12/8/20,7:30,9.84,hm
12/8/20,7:45,9.8,hm
12/8/20,8:00,9.79,hm
12/8/20,8:15,9.8,hm
12/8/20,8:30,9.83,hm
12/8/20,8:45,9.84,hm
12/8/20,9:00,9.83,hm
12/8/20,9:15,9.83,hm
12/8/20,9:30,9.82,hm
12/8/20,9:45,9.81,hm
12/8/20,10:00,9.8,hm
12/8/20,10:15,9.76,hm
12/8/20,10:30,9.73,hm
12/8/20,10:45,9.69,hm
12/8/20,11:00,9.66,hm
12/8/20,11:15,9.66,hm
12/8/20,11:30,9.66,hm
12/8/20,11:45,9.69,hm
12/8/20,12:00,9.71,hm
12/8/20,12:15,9.72,hm
12/8/20,12:30,9.73,hm
12/8/20,12:45,9.75,hm
12/8/20,13:00,9.78,hm
12/8/20,13:15,9.82,hm
12/8/20,13:30,9.85,hm
12/8/20,13:45,9.84,hm
12/8/20,14:00,9.86,hm
12/8/20,14:15,9.87,hm
12/8/20,14:30,9.88,hm
12/8/20,14:45,9.88,hm
12/8/20,15:00,9.9,hm
12/8/20,15:15,9.89,hm
12/8/20,15:30,9.86,hm
12/8/20,15:45,9.81,hm
12/8/20,16:00,9.83,hm
12/8/20,16:15,9.84,hm
12/8/20,16:30,9.79,hm
12/8/20,16:45,9.75,hm
12/8/20,17:00,9.72,hm
12/8/20,17:15,9.72,hm
12/8/20,17:30,9.72,hm
12/8/20,17:45,9.7,hm
12/8/20,18:00,9.73,hm
12/8/20,18:15,9.73,hm
12/8/20,18:30,9.73,hm
12/8/20,18:45,9.73,hm
12/8/20,19:00,9.73,hm
12/8/20,19:15,9.74,hm
12/8/20,19:30,9.76,hm
12/8/20,19:45,9.76,hm
12/8/20,20:00,9.77,hm
12/8/20,20:15,9.79,hm
12/8/20,20:30,9.81,hm
12/8/20,20:45,9.83,hm
12/8/20,21:00,9.8,hm
12/8/20,21:15,9.79,hm
12/8/20,21:30,9.79,hm
12/8/20,21:45,9.8,hm
12/8/20,22:00,9.84,hm
12/8/20,22:15,9.93,hm
12/8/20,22:30,9.99,hm
12/8/20,22:45,10,hm
12/8/20,23:00,10.02,hm
12/8/20,23:15,10.03,hm
12/8/20,23:30,10.03,hm
12/8/20,23:45,10.03,hm
12/9/20,0:00,10.06,hm
12/9/20,0:15,10.07,hm
12/9/20,0:30,10.03,hm
12/9/20,0:45,10.06,hm
12/9/20,1:00,10.05,hm
12/9/20,1:15,10.04,hm
12/9/20,1:30,10.03,hm
12/9/20,1:45,10.03,hm
12/9/20,2:00,10.03,hm
12/9/20,2:15,10.02,hm
12/9/20,2:30,10.02,hm
12/9/20,2:45,10.02,hm
12/9/20,3:00,10.01,hm
12/9/20,3:15,10.02,hm
12/9/20,3:30,10.01,hm
12/9/20,3:45,10,hm
12/9/20,4:00,10,hm
12/9/20,4:15,10,hm
12/9/20,4:30,10.01,hm
12/9/20,4:45,10.01,hm
12/9/20,5:00,10,hm
12/9/20,5:15,9.96,hm
12/9/20,5:30,9.92,hm
12/9/20,5:45,9.89,hm
12/9/20,6:00,9.86,hm
12/9/20,6:15,9.84,hm
12/9/20,6:30,9.85,hm
12/9/20,6:45,9.84,hm
12/9/20,7:00,9.83,hm
12/9/20,7:15,9.82,hm
12/9/20,7:30,9.84,hm
12/9/20,7:45,9.83,hm
12/9/20,8:00,9.81,hm
12/9/20,8:15,9.81,hm
12/9/20,8:30,9.77,hm
12/9/20,8:45,9.76,hm
12/9/20,9:00,9.75,hm
12/9/20,9:15,9.76,hm
12/9/20,9:30,9.77,hm
12/9/20,9:45,9.78,hm
12/9/20,10:00,9.82,hm
12/9/20,10:15,9.83,hm
12/9/20,10:30,9.86,hm
12/9/20,10:45,9.89,hm
12/9/20,11:00,9.93,hm
12/9/20,11:15,9.93,hm
12/9/20,11:30,9.94,hm
12/9/20,11:45,10,hm
12/9/20,12:00,9.96,hm
12/9/20,12:15,9.97,hm
12/9/20,12:30,9.98,hm
12/9/20,12:45,9.96,hm
12/9/20,13:00,9.98,hm
12/9/20,13:15,9.97,hm
12/9/20,13:30,9.97,hm
12/9/20,13:45,9.98,hm
12/9/20,14:00,9.97,hm
12/9/20,14:15,9.97,hm
12/9/20,14:30,10,hm
12/9/20,14:45,10.01,hm
12/9/20,15:00,10.01,hm
12/9/20,15:15,10,hm
12/9/20,15:30,10.02,hm
12/9/20,15:45,10.03,hm
12/9/20,16:00,10.02,hm
12/9/20,16:15,10.02,hm
12/9/20,16:30,10.01,hm
12/9/20,16:45,10.01,hm
12/9/20,17:00,10.01,hm
12/9/20,17:15,10,hm
12/9/20,17:30,9.99,hm
12/9/20,17:45,9.99,hm
12/9/20,18:00,9.99,hm
12/9/20,18:15,10,hm
12/9/20,18:30,10,hm
12/9/20,18:45,10,hm
12/9/20,19:00,9.99,hm
12/9/20,19:15,9.99,hm
12/9/20,19:30,9.99,hm
12/9/20,19:45,9.99,hm
12/9/20,20:00,9.98,hm
12/9/20,20:15,9.97,hm
12/9/20,20:30,9.98,hm
12/9/20,20:45,9.98,hm
12/9/20,21:00,9.98,hm
12/9/20,21:15,9.98,hm
12/9/20,21:30,9.97,hm
12/9/20,21:45,9.94,hm
12/9/20,22:00,9.95,hm
12/9/20,22:15,10,hm
12/9/20,22:30,10,hm
12/9/20,22:45,10.07,hm
12/9/20,23:00,10.06,hm
12/9/20,23:15,10.09,hm
12/9/20,23:30,10.14,hm
12/9/20,23:45,10.16,hm
12/10/20,0:00,10.18,hm
12/10/20,0:15,10.2,hm
12/10/20,0:30,10.21,hm
12/10/20,0:45,10.21,hm
12/10/20,1:00,10.22,hm
12/10/20,1:15,10.19,hm
12/10/20,1:30,10.19,hm
12/10/20,1:45,10.19,hm
12/10/20,2:00,10.2,hm
12/10/20,2:15,10.15,hm
12/10/20,2:30,10.16,hm
12/10/20,2:45,10.13,hm
12/10/20,3:00,10.12,hm
12/10/20,3:15,10.11,hm
12/10/20,3:30,10.11,hm
12/10/20,3:45,10.11,hm
12/10/20,4:00,10.12,hm
12/10/20,4:15,10.12,hm
12/10/20,4:30,10.11,hm
12/10/20,4:45,10.11,hm
12/10/20,5:00,10.1,hm
12/10/20,5:15,10.1,hm
12/10/20,5:30,10.09,hm
12/10/20,5:45,10.08,hm
12/10/20,6:00,10.08,hm
12/10/20,6:15,10.08,hm
12/10/20,6:30,10.07,hm
12/10/20,6:45,10.04,hm
12/10/20,7:00,10.01,hm
12/10/20,7:15,9.97,hm
12/10/20,7:30,9.95,hm
12/10/20,7:45,9.92,hm
12/10/20,8:00,9.91,hm
12/10/20,8:15,9.89,hm
12/10/20,8:30,9.88,hm
12/10/20,8:45,9.87,hm
12/10/20,9:00,9.85,hm
12/10/20,9:15,9.83,hm
12/10/20,9:30,9.81,hm
12/10/20,9:45,9.78,hm
12/10/20,10:00,9.81,hm
12/10/20,10:15,9.82,hm
12/10/20,10:30,9.83,hm
12/10/20,10:45,9.82,hm
12/10/20,11:00,9.82,hm
12/10/20,11:15,9.8,hm
12/10/20,11:30,9.79,hm
12/10/20,11:45,9.79,hm
12/10/20,12:00,9.79,hm
12/10/20,12:15,9.76,hm
12/10/20,12:30,9.75,hm
12/10/20,12:45,9.78,hm
12/10/20,13:00,9.78,hm
12/10/20,13:15,9.77,hm
12/10/20,13:30,9.78,hm
12/10/20,13:45,9.77,hm
12/10/20,14:00,9.76,hm
12/10/20,14:15,9.75,hm
12/10/20,14:30,9.74,hm
12/10/20,14:45,9.75,hm
12/10/20,15:00,9.75,hm
12/10/20,15:15,9.75,hm
12/10/20,15:30,9.75,hm
12/10/20,15:45,9.75,hm
12/10/20,16:00,9.74,hm
12/10/20,16:15,9.73,hm
12/10/20,16:30,9.73,hm
12/10/20,16:45,9.71,hm
12/10/20,17:00,9.73,hm
12/10/20,17:15,9.73,hm
12/10/20,17:30,9.7,hm
12/10/20,17:45,9.72,hm
12/10/20,18:00,9.74,hm
12/10/20,18:15,9.74,hm
12/10/20,18:30,9.76,hm
12/10/20,18:45,9.77,hm
12/10/20,19:00,9.79,hm
12/10/20,19:15,9.79,hm
12/10/20,19:30,9.8,hm
12/10/20,19:45,9.8,hm
12/10/20,20:00,9.8,hm
12/10/20,20:15,9.81,hm
12/10/20,20:30,9.82,hm
12/10/20,20:45,9.81,hm
12/10/20,21:00,9.82,hm
12/10/20,21:15,9.81,hm
12/10/20,21:30,9.82,hm
12/10/20,21:45,9.82,hm
12/10/20,22:00,9.82,hm
12/10/20,22:15,9.81,hm
12/10/20,22:30,9.82,hm
12/10/20,22:45,9.83,hm
12/10/20,23:00,9.82,hm
12/10/20,23:15,9.83,hm
12/10/20,23:30,9.83,hm
12/10/20,23:45,9.85,hm
12/11/20,0:00,9.87,hm
12/11/20,0:15,9.87,hm
12/11/20,0:30,9.88,hm
12/11/20,0:45,9.89,hm
12/11/20,1:00,9.9,hm
12/11/20,1:15,9.91,hm
12/11/20,1:30,9.91,hm
12/11/20,1:45,9.91,hm
12/11/20,2:00,9.9,hm
12/11/20,2:15,9.9,hm
12/11/20,2:30,9.9,hm
12/11/20,2:45,9.89,hm
12/11/20,3:00,9.88,hm
12/11/20,3:15,9.88,hm
12/11/20,3:30,9.87,hm
12/11/20,3:45,9.87,hm
12/11/20,4:00,9.87,hm
12/11/20,4:15,9.87,hm
12/11/20,4:30,9.87,hm
12/11/20,4:45,9.86,hm
12/11/20,5:00,9.86,hm
12/11/20,5:15,9.85,hm
12/11/20,5:30,9.84,hm
12/11/20,5:45,9.85,hm
12/11/20,6:00,9.85,hm
12/11/20,6:15,9.84,hm
12/11/20,6:30,9.84,hm
12/11/20,6:45,9.83,hm
12/11/20,7:00,9.82,hm
12/11/20,7:15,9.81,hm
12/11/20,7:30,9.81,hm
12/11/20,7:45,9.81,hm
12/11/20,8:00,9.8,hm
12/11/20,8:15,9.79,hm
12/11/20,8:30,9.77,hm
12/11/20,8:45,9.77,hm
12/11/20,9:00,9.75,hm
12/11/20,9:15,9.75,hm
12/11/20,9:30,9.74,hm
12/11/20,9:45,9.73,hm
12/11/20,10:00,9.71,hm
12/11/20,10:15,9.71,hm
12/11/20,10:30,9.65,hm
12/11/20,10:45,9.64,hm
12/11/20,11:00,9.67,hm
12/11/20,11:15,9.68,hm
12/11/20,11:30,9.68,hm
12/11/20,11:45,9.66,hm
12/11/20,12:00,9.6,hm
12/11/20,12:15,9.58,hm
12/11/20,12:30,9.58,hm
12/11/20,12:45,9.55,hm
12/11/20,13:00,9.55,hm
12/11/20,13:15,9.58,hm
12/11/20,13:30,9.58,hm
12/11/20,13:45,9.58,hm
12/11/20,14:00,9.55,hm
12/11/20,14:15,9.56,hm
12/11/20,14:30,9.58,hm
12/11/20,14:45,9.59,hm
12/11/20,15:00,9.6,hm
12/11/20,15:15,9.6,hm
12/11/20,15:30,9.6,hm
12/11/20,15:45,9.6,hm
12/11/20,16:00,9.59,hm
12/11/20,16:15,9.59,hm
12/11/20,16:30,9.59,hm
12/11/20,16:45,9.58,hm
12/11/20,17:00,9.58,hm
12/11/20,17:15,9.58,hm
12/11/20,17:30,9.56,hm
12/11/20,17:45,9.58,hm
12/11/20,18:00,9.56,hm
12/11/20,18:15,9.56,hm
12/11/20,18:30,9.57,hm
12/11/20,18:45,9.57,hm
12/11/20,19:00,9.58,hm
12/11/20,19:15,9.59,hm
12/11/20,19:30,9.59,hm
12/11/20,19:45,9.58,hm
12/11/20,20:00,9.58,hm
12/11/20,20:15,9.58,hm
12/11/20,20:30,9.58,hm
12/11/20,20:45,9.58,hm
12/11/20,21:00,9.57,hm
12/11/20,21:15,9.57,hm
12/11/20,21:30,9.57,hm
12/11/20,21:45,9.57,hm
12/11/20,22:00,9.56,hm
12/11/20,22:15,9.55,hm
12/11/20,22:30,9.55,hm
12/11/20,22:45,9.55,hm
12/11/20,23:00,9.55,hm
12/11/20,23:15,9.56,hm
12/11/20,23:30,9.55,hm
12/11/20,23:45,9.53,hm
12/12/20,0:00,9.51,hm
12/12/20,0:15,9.52,hm
12/12/20,0:30,9.54,hm
12/12/20,0:45,9.55,hm
12/12/20,1:00,9.57,hm
12/12/20,1:15,9.57,hm
12/12/20,1:30,9.58,hm
