date,time,WTMP,site
12/2/16,16:00,11.48,ind
12/2/16,16:15,11.5,ind
12/2/16,16:30,11.53,ind
12/2/16,16:45,11.57,ind
12/2/16,17:00,11.61,ind
12/2/16,17:15,11.66,ind
12/2/16,17:30,11.67,ind
12/2/16,17:45,11.69,ind
12/2/16,18:00,11.71,ind
12/2/16,18:15,11.73,ind
12/2/16,18:30,11.72,ind
12/2/16,18:45,11.72,ind
12/2/16,19:00,11.42,ind
12/2/16,19:15,11.47,ind
12/2/16,19:30,11.09,ind
12/2/16,19:45,11.26,ind
12/2/16,20:00,11.24,ind
12/2/16,20:15,11.37,ind
12/2/16,20:30,11.06,ind
12/2/16,20:45,10.89,ind
12/2/16,21:00,10.74,ind
12/2/16,21:15,10.73,ind
12/2/16,21:30,10.56,ind
12/2/16,21:45,10.48,ind
12/2/16,22:00,10.4,ind
12/2/16,22:15,10.41,ind
12/2/16,22:30,10.45,ind
12/2/16,22:45,10.5,ind
12/2/16,23:00,10.54,ind
12/2/16,23:15,10.1,ind
12/2/16,23:30,10.48,ind
12/2/16,23:45,10.87,ind
12/3/16,0:00,10.79,ind
12/3/16,0:15,10.44,ind
12/3/16,0:45,10.89,ind
12/3/16,1:00,11,ind
12/3/16,1:15,11.05,ind
12/3/16,1:30,11.08,ind
12/3/16,1:45,11.06,ind
12/3/16,2:00,11.04,ind
12/3/16,2:15,11.11,ind
12/3/16,2:30,11.16,ind
12/3/16,2:45,11.23,ind
12/3/16,3:00,11.39,ind
12/3/16,3:15,11.49,ind
12/3/16,3:30,11.57,ind
12/3/16,3:45,11.68,ind
12/3/16,4:00,11.64,ind
12/3/16,4:15,11.58,ind
12/3/16,4:30,11.58,ind
12/3/16,4:45,11.56,ind
12/3/16,5:00,11.58,ind
12/3/16,5:15,11.56,ind
12/3/16,5:30,11.58,ind
12/3/16,5:45,11.6,ind
12/3/16,6:00,11.64,ind
12/3/16,6:15,11.64,ind
12/3/16,6:30,11.63,ind
12/3/16,6:45,11.6,ind
12/3/16,7:00,11.57,ind
12/3/16,7:15,11.56,ind
12/3/16,7:30,11.53,ind
12/3/16,7:45,11.45,ind
12/3/16,8:00,11.45,ind
12/3/16,8:15,11.3,ind
12/3/16,8:30,11.26,ind
12/3/16,8:45,11.2,ind
12/3/16,9:00,11.06,ind
12/3/16,9:15,11.01,ind
12/3/16,9:30,11.01,ind
12/3/16,9:45,10.89,ind
12/3/16,10:00,10.8,ind
12/3/16,10:15,10.72,ind
12/3/16,10:30,10.65,ind
12/3/16,10:45,10.61,ind
12/3/16,11:00,10.61,ind
12/3/16,11:15,10.59,ind
12/3/16,11:30,10.65,ind
12/3/16,11:45,10.79,ind
12/3/16,12:00,10.78,ind
12/3/16,12:15,10.74,ind
12/3/16,12:30,10.72,ind
12/3/16,12:45,10.57,ind
12/3/16,13:00,10.64,ind
12/3/16,13:15,10.64,ind
12/3/16,13:30,10.67,ind
12/3/16,13:45,10.75,ind
12/3/16,14:00,10.78,ind
12/3/16,14:15,10.84,ind
12/3/16,14:30,10.87,ind
12/3/16,14:45,10.93,ind
12/3/16,15:00,11.1,ind
12/3/16,15:15,11.1,ind
12/3/16,15:30,11.11,ind
12/3/16,15:45,11.14,ind
12/3/16,16:00,11.2,ind
12/3/16,16:15,11.2,ind
12/3/16,16:30,11.22,ind
12/3/16,16:45,11.25,ind
12/3/16,17:00,11.25,ind
12/3/16,17:15,11.27,ind
12/3/16,17:30,11.34,ind
12/3/16,17:45,11.35,ind
12/3/16,18:00,11.33,ind
12/3/16,18:15,11.33,ind
12/3/16,18:30,11.36,ind
12/3/16,18:45,11.38,ind
12/3/16,19:00,11.34,ind
12/3/16,19:15,11.36,ind
12/3/16,19:30,11.37,ind
12/3/16,19:45,11.32,ind
12/3/16,20:00,11.1,ind
12/3/16,20:15,11.07,ind
12/3/16,20:30,11.11,ind
12/3/16,20:45,11.17,ind
12/3/16,21:00,10.97,ind
12/3/16,21:15,10.88,ind
12/3/16,21:30,10.82,ind
12/3/16,21:45,10.74,ind
12/3/16,22:00,10.63,ind
12/3/16,22:15,10.53,ind
12/3/16,22:30,10.54,ind
12/3/16,22:45,10.53,ind
12/3/16,23:00,10.45,ind
12/3/16,23:15,10.49,ind
12/3/16,23:30,10.55,ind
12/3/16,23:45,10.53,ind
12/4/16,0:00,10.51,ind
12/4/16,0:15,10.54,ind
12/4/16,0:30,10.64,ind
12/4/16,0:45,10.73,ind
12/4/16,1:00,10.74,ind
12/4/16,1:15,10.56,ind
12/4/16,1:30,10.73,ind
12/4/16,1:45,10.87,ind
12/4/16,2:00,10.93,ind
12/4/16,2:15,10.93,ind
12/4/16,2:30,10.94,ind
12/4/16,2:45,11.01,ind
12/4/16,3:00,11.03,ind
12/4/16,3:15,11.05,ind
12/4/16,3:30,11.18,ind
12/4/16,3:45,11.21,ind
12/4/16,4:00,11.26,ind
12/4/16,4:15,11.32,ind
12/4/16,4:30,11.35,ind
12/4/16,4:45,11.37,ind
12/4/16,5:00,11.36,ind
12/4/16,5:15,11.35,ind
12/4/16,5:30,11.35,ind
12/4/16,5:45,11.4,ind
12/4/16,6:00,11.37,ind
12/4/16,6:15,11.35,ind
12/4/16,6:30,11.37,ind
12/4/16,6:45,11.52,ind
12/4/16,7:00,11.49,ind
12/4/16,7:15,11.42,ind
12/4/16,7:30,11.34,ind
12/4/16,7:45,11.33,ind
12/4/16,8:00,11.32,ind
12/4/16,8:15,11.35,ind
12/4/16,8:30,11.32,ind
12/4/16,8:45,11.19,ind
12/4/16,9:00,11.15,ind
12/4/16,9:15,11.12,ind
12/4/16,9:30,11.07,ind
12/4/16,9:45,10.98,ind
12/4/16,10:00,10.94,ind
12/4/16,10:15,10.86,ind
12/4/16,10:30,10.8,ind
12/4/16,10:45,10.72,ind
12/4/16,11:00,10.7,ind
12/4/16,11:15,10.64,ind
12/4/16,11:30,10.62,ind
12/4/16,11:45,10.64,ind
12/4/16,12:00,10.61,ind
12/4/16,12:15,10.6,ind
12/4/16,12:30,10.57,ind
12/4/16,12:45,10.58,ind
12/4/16,13:00,10.63,ind
12/4/16,13:15,10.66,ind
12/4/16,13:30,10.64,ind
12/4/16,13:45,10.61,ind
12/4/16,14:00,10.57,ind
12/4/16,14:15,10.69,ind
12/4/16,14:30,10.66,ind
12/4/16,14:45,10.72,ind
12/4/16,15:00,10.73,ind
12/4/16,15:15,10.87,ind
12/4/16,15:30,10.97,ind
12/4/16,15:45,11.04,ind
12/4/16,16:00,11.06,ind
12/4/16,16:15,11.07,ind
12/4/16,16:30,11.09,ind
12/4/16,16:45,11.12,ind
12/4/16,17:00,11.1,ind
12/4/16,17:15,11.13,ind
12/4/16,17:30,11.12,ind
12/4/16,17:45,11.11,ind
12/4/16,18:00,11.11,ind
12/4/16,18:15,11.13,ind
12/4/16,18:30,11.18,ind
12/4/16,18:45,11.25,ind
12/4/16,19:00,11.33,ind
12/4/16,19:15,11.37,ind
12/4/16,19:30,11.31,ind
12/4/16,19:45,11.37,ind
12/4/16,20:00,11.33,ind
12/4/16,20:15,11.35,ind
12/4/16,20:30,11.28,ind
12/4/16,20:45,11.03,ind
12/4/16,21:00,11.08,ind
12/4/16,21:15,10.93,ind
12/4/16,21:30,10.7,ind
12/4/16,21:45,10.75,ind
12/4/16,22:00,10.73,ind
12/4/16,22:15,10.69,ind
12/4/16,22:30,10.69,ind
12/4/16,22:45,10.68,ind
12/4/16,23:00,10.62,ind
12/4/16,23:15,10.64,ind
12/4/16,23:30,10.58,ind
12/4/16,23:45,10.56,ind
12/5/16,0:00,10.53,ind
12/5/16,0:15,10.56,ind
12/5/16,0:30,10.54,ind
12/5/16,0:45,10.47,ind
12/5/16,1:00,10.63,ind
12/5/16,1:15,10.74,ind
12/5/16,1:30,10.73,ind
12/5/16,1:45,10.65,ind
12/5/16,2:00,10.81,ind
12/5/16,2:15,10.85,ind
12/5/16,2:30,10.91,ind
12/5/16,2:45,10.96,ind
12/5/16,3:00,10.96,ind
12/5/16,3:15,10.97,ind
12/5/16,3:30,10.99,ind
12/5/16,3:45,11.15,ind
12/5/16,4:00,11.25,ind
12/5/16,4:15,11.33,ind
12/5/16,4:30,11.36,ind
12/5/16,4:45,11.37,ind
12/5/16,5:00,11.36,ind
12/5/16,5:15,11.4,ind
12/5/16,5:30,11.43,ind
12/5/16,5:45,11.45,ind
12/5/16,6:00,11.43,ind
12/5/16,6:15,11.44,ind
12/5/16,6:30,11.44,ind
12/5/16,6:45,11.42,ind
12/5/16,7:00,11.41,ind
12/5/16,7:15,11.28,ind
12/5/16,7:30,11.28,ind
12/5/16,7:45,11.25,ind
12/5/16,8:00,11.25,ind
12/5/16,8:15,11.24,ind
12/5/16,8:30,11.21,ind
12/5/16,8:45,11.2,ind
12/5/16,9:00,11.19,ind
12/5/16,9:15,11.17,ind
12/5/16,9:30,11.09,ind
12/5/16,9:45,11.05,ind
12/5/16,10:00,10.99,ind
12/5/16,10:15,10.93,ind
12/5/16,10:30,10.86,ind
12/5/16,10:45,10.85,ind
12/5/16,11:00,10.8,ind
12/5/16,11:15,10.77,ind
12/5/16,11:30,10.72,ind
12/5/16,11:45,10.69,ind
12/5/16,12:00,10.66,ind
12/5/16,12:15,10.65,ind
12/5/16,12:30,10.64,ind
12/5/16,12:45,10.62,ind
12/5/16,13:00,10.66,ind
12/5/16,13:15,10.72,ind
12/5/16,13:30,10.67,ind
12/5/16,13:45,10.65,ind
12/5/16,14:00,10.66,ind
12/5/16,14:15,10.67,ind
12/5/16,14:30,10.6,ind
12/5/16,14:45,10.6,ind
12/5/16,15:00,10.66,ind
12/5/16,15:15,10.67,ind
12/5/16,15:30,10.69,ind
12/5/16,15:45,10.79,ind
12/5/16,16:00,10.87,ind
12/5/16,16:15,10.88,ind
12/5/16,16:30,10.89,ind
12/5/16,16:45,10.96,ind
12/5/16,17:00,11.01,ind
12/5/16,17:15,10.99,ind
12/5/16,17:30,10.96,ind
12/5/16,17:45,10.99,ind
12/5/16,18:00,10.97,ind
12/5/16,18:15,10.99,ind
12/5/16,18:30,11.01,ind
12/5/16,18:45,11.04,ind
12/5/16,19:00,11.07,ind
12/5/16,19:15,11.09,ind
12/5/16,19:30,11.11,ind
12/5/16,19:45,11.15,ind
12/5/16,20:00,11.2,ind
12/5/16,20:15,11.21,ind
12/5/16,20:30,11.2,ind
12/5/16,20:45,11.21,ind
12/5/16,21:00,11.12,ind
12/5/16,21:15,10.93,ind
12/5/16,21:30,11.12,ind
12/5/16,21:45,10.84,ind
12/5/16,22:00,10.79,ind
12/5/16,22:15,10.76,ind
12/5/16,22:30,10.77,ind
12/5/16,22:45,10.58,ind
12/5/16,23:00,10.49,ind
12/5/16,23:15,10.36,ind
12/5/16,23:30,10.32,ind
12/5/16,23:45,10.24,ind
12/6/16,0:00,10.08,ind
12/6/16,0:15,10.06,ind
12/6/16,0:30,10.04,ind
12/6/16,0:45,10.01,ind
12/6/16,1:00,10.17,ind
12/6/16,1:15,10.17,ind
12/6/16,1:30,10.13,ind
12/6/16,1:45,10.08,ind
12/6/16,2:00,10.11,ind
12/6/16,2:15,10.24,ind
12/6/16,2:45,10.51,ind
12/6/16,3:00,10.44,ind
12/6/16,3:15,10.44,ind
12/6/16,3:30,10.59,ind
12/6/16,3:45,10.64,ind
12/6/16,4:00,10.71,ind
12/6/16,4:15,10.75,ind
12/6/16,4:30,10.71,ind
12/6/16,4:45,10.75,ind
12/6/16,5:00,10.98,ind
12/6/16,5:15,11.06,ind
12/6/16,5:30,11.06,ind
12/6/16,5:45,11.09,ind
12/6/16,6:00,11.11,ind
12/6/16,6:15,11.14,ind
12/6/16,6:30,11.11,ind
12/6/16,6:45,11.13,ind
12/6/16,7:15,11.09,ind
12/6/16,7:30,11.05,ind
12/6/16,7:45,11.03,ind
12/6/16,8:00,11.01,ind
12/6/16,8:30,10.92,ind
12/6/16,8:45,10.82,ind
12/6/16,9:00,10.92,ind
12/6/16,9:15,10.71,ind
12/6/16,9:30,10.68,ind
12/6/16,9:45,10.64,ind
12/6/16,10:00,10.58,ind
12/6/16,10:15,10.51,ind
12/6/16,10:30,10.48,ind
12/6/16,10:45,10.4,ind
12/6/16,11:00,10.3,ind
12/6/16,11:15,10.2,ind
12/6/16,11:30,10.11,ind
12/6/16,12:00,10.03,ind
12/6/16,12:15,9.97,ind
12/6/16,12:30,9.94,ind
12/6/16,12:45,9.88,ind
12/6/16,13:00,9.81,ind
12/6/16,13:15,9.87,ind
12/6/16,13:30,9.85,ind
12/6/16,13:45,9.91,ind
12/6/16,14:00,9.9,ind
12/6/16,14:15,9.99,ind
12/6/16,14:30,10.09,ind
12/6/16,14:45,10.05,ind
12/6/16,15:00,10.03,ind
12/6/16,15:15,10.03,ind
12/6/16,15:30,10.08,ind
12/6/16,15:45,10.12,ind
12/6/16,16:00,10.19,ind
12/6/16,16:15,10.29,ind
12/6/16,16:30,10.3,ind
12/6/16,16:45,10.34,ind
12/6/16,17:00,10.46,ind
12/6/16,17:15,10.6,ind
12/6/16,17:30,10.64,ind
12/6/16,17:45,10.67,ind
12/6/16,18:00,10.68,ind
12/6/16,18:15,10.75,ind
12/6/16,18:30,10.76,ind
12/6/16,18:45,10.74,ind
12/6/16,19:15,10.78,ind
12/6/16,19:30,10.8,ind
12/6/16,19:45,10.78,ind
12/6/16,20:00,10.81,ind
12/6/16,20:15,10.84,ind
12/6/16,20:30,10.86,ind
12/6/16,20:45,10.87,ind
12/6/16,21:00,10.87,ind
12/6/16,21:15,10.87,ind
12/6/16,21:30,10.89,ind
12/6/16,21:45,10.84,ind
12/6/16,22:00,10.71,ind
12/6/16,22:15,10.52,ind
12/6/16,22:30,10.57,ind
12/6/16,22:45,10.71,ind
12/6/16,23:00,10.76,ind
12/6/16,23:15,10.71,ind
12/6/16,23:30,10.55,ind
12/6/16,23:45,10.31,ind
12/7/16,0:00,10.23,ind
12/7/16,0:15,10.16,ind
12/7/16,0:30,10.09,ind
12/7/16,0:45,10.03,ind
12/7/16,1:00,10.08,ind
12/7/16,1:15,10.04,ind
12/7/16,1:30,10.04,ind
12/7/16,1:45,10.04,ind
12/7/16,2:00,10.05,ind
12/7/16,2:15,10.08,ind
12/7/16,2:30,10.09,ind
12/7/16,2:45,10.06,ind
12/7/16,3:00,9.97,ind
12/7/16,3:15,10.08,ind
12/7/16,3:30,10.19,ind
12/7/16,3:45,10.21,ind
12/7/16,4:00,10.24,ind
12/7/16,4:15,10.12,ind
12/7/16,4:30,10.1,ind
12/7/16,4:45,10.27,ind
12/7/16,5:00,10.4,ind
12/7/16,5:15,10.44,ind
12/7/16,5:30,10.44,ind
12/7/16,5:45,10.48,ind
12/7/16,6:00,10.53,ind
12/7/16,6:15,10.58,ind
12/7/16,6:30,10.68,ind
12/7/16,6:45,10.71,ind
12/7/16,7:00,10.71,ind
12/7/16,7:15,10.71,ind
12/7/16,7:30,10.73,ind
12/7/16,7:45,10.69,ind
12/7/16,8:00,10.69,ind
12/7/16,8:15,10.7,ind
12/7/16,8:30,10.68,ind
12/7/16,8:45,10.69,ind
12/7/16,9:00,10.63,ind
12/7/16,9:15,10.52,ind
12/7/16,9:30,10.46,ind
12/7/16,9:45,10.34,ind
12/7/16,10:00,10.29,ind
12/7/16,10:15,10.27,ind
12/7/16,10:30,10.27,ind
12/7/16,10:45,10.27,ind
12/7/16,11:00,10.18,ind
12/7/16,11:15,10.13,ind
12/7/16,11:30,10.06,ind
12/7/16,11:45,9.92,ind
12/7/16,12:00,9.86,ind
12/7/16,12:15,9.83,ind
12/7/16,12:30,9.79,ind
12/7/16,12:45,9.65,ind
12/7/16,13:00,9.53,ind
12/7/16,13:15,9.43,ind
12/7/16,13:30,9.45,ind
12/7/16,13:45,9.41,ind
12/7/16,14:00,9.5,ind
12/7/16,14:15,9.5,ind
12/7/16,14:30,9.44,ind
12/7/16,14:45,9.43,ind
12/7/16,15:00,9.35,ind
12/7/16,15:15,9.45,ind
12/7/16,15:30,9.72,ind
12/7/16,15:45,9.68,ind
12/7/16,16:00,9.6,ind
12/7/16,16:15,9.62,ind
12/7/16,16:30,9.7,ind
12/7/16,16:45,9.83,ind
12/7/16,17:00,9.91,ind
12/7/16,17:15,9.98,ind
12/7/16,17:30,10.03,ind
12/7/16,17:45,10.07,ind
12/7/16,18:00,10.22,ind
12/7/16,18:15,10.24,ind
12/7/16,18:30,10.25,ind
12/7/16,18:45,10.28,ind
12/7/16,19:00,10.35,ind
12/7/16,19:15,10.34,ind
12/7/16,19:30,10.37,ind
12/7/16,19:45,10.41,ind
12/7/16,20:00,10.42,ind
12/7/16,20:15,10.38,ind
12/7/16,20:30,10.38,ind
12/7/16,20:45,10.38,ind
12/7/16,21:00,10.41,ind
12/7/16,21:15,10.4,ind
12/7/16,21:30,10.39,ind
12/7/16,21:45,10.4,ind
12/7/16,22:00,10.42,ind
12/7/16,22:15,10.41,ind
12/7/16,22:45,10.4,ind
12/7/16,23:00,9.96,ind
12/7/16,23:15,10.06,ind
12/7/16,23:30,9.93,ind
12/7/16,23:45,9.92,ind
12/8/16,0:00,9.94,ind
12/8/16,0:15,9.97,ind
12/8/16,0:30,9.86,ind
12/8/16,0:45,9.87,ind
12/8/16,1:00,9.74,ind
12/8/16,1:15,9.74,ind
12/8/16,1:30,9.72,ind
12/8/16,1:45,9.69,ind
12/8/16,2:00,9.58,ind
12/8/16,2:15,9.53,ind
12/8/16,2:30,9.45,ind
12/8/16,2:45,9.39,ind
12/8/16,3:00,9.39,ind
12/8/16,3:15,9.4,ind
12/8/16,3:30,9.39,ind
12/8/16,3:45,9.4,ind
12/8/16,4:00,9.34,ind
12/8/16,4:15,9.3,ind
12/8/16,4:30,9.44,ind
12/8/16,4:45,9.66,ind
12/8/16,5:00,9.54,ind
12/8/16,5:15,9.38,ind
12/8/16,5:30,9.42,ind
12/8/16,5:45,9.56,ind
12/8/16,6:00,9.7,ind
12/8/16,6:15,9.66,ind
12/8/16,6:30,9.74,ind
12/8/16,6:45,9.77,ind
12/8/16,7:00,9.79,ind
12/8/16,7:15,9.77,ind
12/8/16,7:30,9.8,ind
12/8/16,7:45,9.82,ind
12/8/16,8:00,9.83,ind
12/8/16,8:15,9.88,ind
12/8/16,8:30,10.02,ind
12/8/16,8:45,10.12,ind
12/8/16,9:00,10.14,ind
12/8/16,9:15,10.17,ind
12/8/16,9:30,10.17,ind
12/8/16,9:45,10.17,ind
12/8/16,10:00,10.18,ind
12/8/16,10:15,10.08,ind
12/8/16,10:30,9.99,ind
12/8/16,10:45,9.92,ind
12/8/16,11:00,9.63,ind
12/8/16,11:15,9.66,ind
12/8/16,11:30,9.78,ind
12/8/16,11:45,9.69,ind
12/8/16,12:00,9.54,ind
12/8/16,12:15,9.55,ind
12/8/16,12:30,9.52,ind
12/8/16,12:45,9.41,ind
12/8/16,13:00,9.33,ind
12/8/16,13:15,9.28,ind
12/8/16,13:30,9.2,ind
12/8/16,13:45,9.11,ind
12/8/16,14:00,9.06,ind
12/8/16,14:15,9,ind
12/8/16,14:30,8.96,ind
12/8/16,14:45,8.93,ind
12/8/16,15:00,8.98,ind
12/8/16,15:15,9,ind
12/8/16,15:30,9.11,ind
12/8/16,15:45,8.97,ind
12/8/16,16:00,9.2,ind
12/8/16,16:15,8.96,ind
12/8/16,16:30,9.18,ind
12/8/16,16:45,9.25,ind
12/8/16,17:00,9.13,ind
12/8/16,17:15,9.14,ind
12/8/16,17:30,9.2,ind
12/8/16,17:45,9.27,ind
12/8/16,18:00,9.29,ind
12/8/16,18:15,9.38,ind
12/8/16,18:30,9.53,ind
12/8/16,18:45,9.67,ind
12/8/16,19:00,9.72,ind
12/8/16,19:15,9.74,ind
12/8/16,19:30,9.8,ind
12/8/16,19:45,9.86,ind
12/8/16,20:00,9.89,ind
12/8/16,20:15,9.93,ind
12/8/16,20:30,9.96,ind
12/8/16,20:45,10.02,ind
12/8/16,21:00,10.07,ind
12/8/16,21:15,10.17,ind
12/8/16,21:30,10.31,ind
12/8/16,21:45,10.34,ind
12/8/16,22:00,10.38,ind
12/8/16,22:15,10.4,ind
12/8/16,22:30,10.41,ind
12/8/16,22:45,10.42,ind
12/8/16,23:00,10.41,ind
12/8/16,23:15,10.42,ind
12/8/16,23:30,10.38,ind
12/8/16,23:45,10.27,ind
12/9/16,0:00,10.19,ind
12/9/16,0:15,10.27,ind
12/9/16,0:30,10.13,ind
12/9/16,0:45,10.06,ind
12/9/16,1:00,9.98,ind
12/9/16,1:15,9.95,ind
12/9/16,1:30,9.96,ind
12/9/16,1:45,9.94,ind
12/9/16,2:00,9.81,ind
12/9/16,2:15,9.85,ind
12/9/16,2:30,9.85,ind
12/9/16,2:45,9.82,ind
12/9/16,3:00,9.81,ind
12/9/16,3:15,9.82,ind
12/9/16,3:30,9.83,ind
12/9/16,3:45,9.77,ind
12/9/16,4:00,9.75,ind
12/9/16,4:15,9.79,ind
12/9/16,4:30,9.79,ind
12/9/16,4:45,9.73,ind
12/9/16,5:00,9.77,ind
12/9/16,5:15,9.77,ind
12/9/16,5:30,9.72,ind
12/9/16,5:45,9.72,ind
12/9/16,6:00,9.74,ind
12/9/16,6:15,9.77,ind
12/9/16,6:30,9.76,ind
12/9/16,6:45,9.76,ind
12/9/16,7:00,9.8,ind
12/9/16,7:15,9.82,ind
12/9/16,7:30,9.85,ind
12/9/16,7:45,9.87,ind
12/9/16,8:00,9.92,ind
12/9/16,8:15,9.96,ind
12/9/16,8:30,9.97,ind
12/9/16,8:45,9.98,ind
12/9/16,9:00,10.01,ind
12/9/16,9:15,10.04,ind
12/9/16,9:30,10.07,ind
12/9/16,9:45,10.1,ind
12/9/16,10:00,10.11,ind
12/9/16,10:15,10.12,ind
12/9/16,10:30,10.13,ind
12/9/16,10:45,10.13,ind
12/9/16,11:00,10.13,ind
12/9/16,11:15,10.14,ind
12/9/16,11:30,10.14,ind
12/9/16,11:45,10.1,ind
12/9/16,12:00,10.07,ind
12/9/16,12:15,10.03,ind
12/9/16,12:30,10,ind
12/9/16,12:45,9.99,ind
12/9/16,13:00,10,ind
12/9/16,13:15,9.99,ind
12/9/16,13:30,10.01,ind
12/9/16,13:45,9.98,ind
12/9/16,14:00,9.96,ind
12/9/16,14:15,9.92,ind
12/9/16,14:30,9.9,ind
12/9/16,14:45,9.88,ind
12/9/16,15:00,9.89,ind
12/9/16,15:15,9.92,ind
12/9/16,15:30,9.9,ind
12/9/16,15:45,9.9,ind
12/9/16,16:00,9.88,ind
12/9/16,16:15,9.87,ind
12/9/16,16:30,9.87,ind
12/9/16,16:45,9.84,ind
12/9/16,17:00,9.85,ind
12/9/16,17:15,9.86,ind
12/9/16,17:30,9.89,ind
12/9/16,17:45,9.89,ind
12/9/16,18:15,9.89,ind
12/9/16,18:30,9.89,ind
12/9/16,18:45,9.9,ind
12/9/16,19:00,9.92,ind
12/9/16,19:15,9.94,ind
12/9/16,19:30,9.97,ind
12/9/16,19:45,9.98,ind
12/9/16,20:00,9.98,ind
12/9/16,20:15,10.01,ind
12/9/16,20:30,10.04,ind
12/9/16,20:45,10.12,ind
12/9/16,21:00,10.17,ind
12/9/16,21:15,10.22,ind
12/9/16,21:30,10.29,ind
12/9/16,21:45,10.37,ind
12/9/16,22:00,10.53,ind
12/9/16,22:15,10.62,ind
12/9/16,22:30,10.72,ind
12/9/16,22:45,10.77,ind
12/9/16,23:00,10.79,ind
12/9/16,23:15,10.82,ind
12/9/16,23:30,10.83,ind
12/9/16,23:45,10.81,ind
12/10/16,0:00,10.82,ind
12/10/16,0:15,10.79,ind
12/10/16,0:30,10.59,ind
12/10/16,0:45,10.56,ind
12/10/16,1:00,10.44,ind
12/10/16,1:15,10.44,ind
12/10/16,1:30,10.44,ind
12/10/16,1:45,10.34,ind
12/10/16,2:00,10.32,ind
12/10/16,2:15,10.26,ind
12/10/16,2:30,10.27,ind
12/10/16,2:45,10.28,ind
12/10/16,3:00,10.27,ind
12/10/16,3:15,10.27,ind
12/10/16,3:30,10.3,ind
12/10/16,3:45,10.26,ind
12/10/16,4:00,10.25,ind
12/10/16,4:15,10.24,ind
12/10/16,4:30,10.25,ind
12/10/16,4:45,10.22,ind
12/10/16,5:00,10.28,ind
12/10/16,5:15,10.26,ind
12/10/16,5:30,10.23,ind
12/10/16,5:45,10.21,ind
12/10/16,6:00,10.19,ind
12/10/16,6:15,10.22,ind
12/10/16,6:30,10.21,ind
12/10/16,6:45,10.2,ind
12/10/16,7:00,10.2,ind
12/10/16,7:15,10.18,ind
12/10/16,7:30,10.18,ind
12/10/16,7:45,10.17,ind
12/10/16,8:00,10.17,ind
12/10/16,8:15,10.18,ind
12/10/16,8:30,10.21,ind
12/10/16,8:45,10.23,ind
12/10/16,9:00,10.22,ind
12/10/16,9:15,10.22,ind
12/10/16,9:30,10.21,ind
12/10/16,9:45,10.21,ind
12/10/16,10:00,10.23,ind
12/10/16,10:15,10.26,ind
12/10/16,10:30,10.31,ind
12/10/16,10:45,10.35,ind
12/10/16,11:00,10.41,ind
12/10/16,11:15,10.44,ind
12/10/16,11:30,10.47,ind
12/10/16,11:45,10.51,ind
12/10/16,12:00,10.53,ind
12/10/16,12:15,10.47,ind
12/10/16,12:30,10.52,ind
12/10/16,12:45,10.53,ind
12/10/16,13:00,10.51,ind
12/10/16,13:15,10.44,ind
12/10/16,13:30,10.39,ind
12/10/16,13:45,10.37,ind
12/10/16,14:00,10.36,ind
12/10/16,14:15,10.31,ind
12/10/16,14:30,10.3,ind
12/10/16,14:45,10.29,ind
12/10/16,15:00,10.29,ind
12/10/16,15:15,10.29,ind
12/10/16,15:30,10.27,ind
12/10/16,15:45,10.26,ind
12/10/16,16:00,10.26,ind
12/10/16,16:15,10.3,ind
12/10/16,16:30,10.29,ind
12/10/16,16:45,10.29,ind
12/10/16,17:00,10.29,ind
12/10/16,17:15,10.25,ind
12/10/16,17:30,10.28,ind
12/10/16,17:45,10.32,ind
12/10/16,18:00,10.31,ind
12/10/16,18:15,10.29,ind
12/10/16,18:30,10.26,ind
12/10/16,18:45,10.31,ind
12/10/16,19:00,10.29,ind
12/10/16,19:15,10.3,ind
12/10/16,19:30,10.28,ind
12/10/16,19:45,10.31,ind
12/10/16,20:00,10.32,ind
12/10/16,20:15,10.34,ind
12/10/16,20:30,10.34,ind
12/10/16,20:45,10.37,ind
12/10/16,21:00,10.41,ind
12/10/16,21:15,10.48,ind
12/10/16,21:30,10.55,ind
12/10/16,21:45,10.62,ind
12/10/16,22:00,10.68,ind
12/10/16,22:15,10.79,ind
12/10/16,22:30,10.87,ind
12/10/16,22:45,10.98,ind
12/10/16,23:00,11.15,ind
12/10/16,23:15,11.24,ind
12/10/16,23:30,11.29,ind
12/10/16,23:45,11.32,ind
12/11/16,0:00,11.32,ind
12/11/16,0:15,11.31,ind
12/11/16,0:30,11.27,ind
12/11/16,0:45,11.3,ind
12/11/16,1:00,11.3,ind
12/11/16,1:15,11.11,ind
12/11/16,1:30,11.17,ind
12/11/16,1:45,11.04,ind
12/11/16,2:00,10.85,ind
12/11/16,2:15,10.75,ind
12/11/16,2:30,10.64,ind
12/11/16,2:45,10.61,ind
12/11/16,3:00,10.58,ind
12/11/16,3:15,10.51,ind
12/11/16,3:30,10.58,ind
12/11/16,3:45,10.52,ind
12/11/16,4:00,10.47,ind
12/11/16,4:15,10.48,ind
12/11/16,4:30,10.51,ind
12/11/16,4:45,10.58,ind
12/11/16,5:00,10.62,ind
12/11/16,5:15,10.53,ind
12/11/16,5:30,10.57,ind
12/11/16,5:45,10.58,ind
12/11/16,6:00,10.63,ind
12/11/16,6:15,10.64,ind
12/11/16,6:30,10.64,ind
12/11/16,6:45,10.63,ind
12/11/16,7:00,10.62,ind
12/11/16,7:15,10.63,ind
12/11/16,7:30,10.62,ind
