sonde #2,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,"SpCond
mS/cm",,,,Salinity ppt,,,"DO Conc
mg/L",pH,,,"Turbidity+
NTU",,"Depth
meters",,DO%,,
237,,10/16/2011 00:31:19,,,16.77,,,48.46,,,31.67,,,8.78,7.91,,,5.4,,2.42,,109.5,,
238,,10/16/2011 00:46:19,,,16.72,,,48.55,,,31.73,,,8.77,7.91,,,5.1,,2.50,,109.2,,
239,,10/16/2011 01:01:19,,,16.67,,,48.61,,,31.77,,,8.77,7.91,,,5.2,,2.58,,109.2,,
240,,10/16/2011 01:16:19,,,16.50,,,48.69,,,31.83,,,8.71,7.90,,,5.5,,2.65,,108.1,,
241,,10/16/2011 01:31:19,,,16.37,,,48.77,,,31.89,,,8.67,7.90,,,5.2,,2.71,,107.5,,
242,,10/16/2011 01:46:19,,,16.23,,,48.83,,,31.93,,,8.64,7.89,,,4.9,,2.78,,106.8,,
243,,10/16/2011 02:01:19,,,16.07,,,48.90,,,31.98,,,8.61,7.89,,,5.3,,2.85,,106.1,,
244,,10/16/2011 02:16:19,,,15.95,,,48.98,,,32.04,,,8.61,7.89,,,4.9,,2.91,,105.9,,
245,,10/16/2011 02:31:19,,,15.87,,,49.02,,,32.07,,,8.58,7.89,,,4.7,,2.97,,105.4,,
246,,10/16/2011 02:46:19,,,15.72,,,49.11,,,32.13,,,8.57,7.89,,,4.2,,3.02,,105.0,,
247,,10/16/2011 03:01:19,,,15.62,,,49.18,,,32.17,,,8.53,7.89,,,4.0,,3.07,,104.3,,
248,,10/16/2011 03:16:19,,,15.34,,,49.34,,,32.29,,,8.47,7.88,,,3.7,,3.11,,103.1,,
249,,10/16/2011 03:31:19,,,15.03,,,49.54,,,32.43,,,8.39,7.88,,,3.2,,3.13,,101.5,,
250,,10/16/2011 03:46:19,,,14.99,,,49.58,,,32.45,,,8.31,7.88,,,3.1,,3.15,,100.6,,
251,,10/16/2011 04:01:19,,,15.06,,,49.55,,,32.44,,,8.33,7.88,,,3.6,,3.15,,100.9,,
252,,10/16/2011 04:16:19,,,15.11,,,49.51,,,32.41,,,8.30,7.88,,,3.4,,3.12,,100.6,,
253,,10/16/2011 04:31:19,,,15.34,,,49.34,,,32.29,,,8.39,7.88,,,4.0,,3.08,,102.1,,
254,,10/16/2011 04:46:19,,,15.60,,,49.19,,,32.18,,,8.38,7.88,,,4.0,,3.04,,102.5,,
255,,10/16/2011 05:01:19,,,16.01,,,48.78,,,31.89,,,8.06,7.85,,,5.3,,2.97,,99.1,,
256,,10/16/2011 05:16:19,,,16.16,,,48.73,,,31.86,,,7.97,7.86,,,6.2,,2.92,,98.3,,
257,,10/16/2011 05:31:19,,,16.14,,,48.77,,,31.89,,,8.07,7.86,,,5.7,,2.86,,99.5,,
258,,10/16/2011 05:46:19,,,16.05,,,48.88,,,31.97,,,8.09,7.85,,,5.4,,2.79,,99.7,,
259,,10/16/2011 06:01:19,,,16.14,,,48.78,,,31.89,,,8.10,7.86,,,5.2,,2.74,,99.9,,
260,,10/16/2011 06:16:19,,,16.20,,,48.73,,,31.86,,,8.04,7.86,,,5.3,,2.67,,99.2,,
261,,10/16/2011 06:31:19,,,16.17,,,48.75,,,31.87,,,7.98,7.86,,,5.5,,2.63,,98.5,,
262,,10/16/2011 06:46:19,,,16.33,,,48.64,,,31.80,,,7.97,7.86,,,5.2,,2.59,,98.6,,
263,,10/16/2011 07:01:19,,,16.35,,,48.62,,,31.78,,,7.98,7.86,,,5.4,,2.53,,98.8,,
264,,10/16/2011 07:16:19,,,16.36,,,48.60,,,31.76,,,7.99,7.85,,,5.4,,2.50,,98.9,,
sonde #4,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,,SpCond mS/cm,,,Salinity ppt,,,DO Conc mg/L,pH,,,Turbidity+ NTU,,Depth meters,,DO%,,
265,,10/16/2011 07:31:19,,,16.47,,,48.47,,,31.68,,,7.97,7.85,,,5.2,,2.47,,98.8,,
266,,10/16/2011 07:46:19,,,16.46,,,48.49,,,31.69,,,7.99,7.86,,,4.8,,2.43,,99.1,,
267,,10/16/2011 08:01:19,,,16.53,,,48.40,,,31.62,,,8.08,7.86,,,4.5,,2.41,,100.2,,
268,,10/16/2011 08:16:19,,,16.59,,,48.28,,,31.53,,,8.06,7.86,,,4.6,,2.41,,100.0,,
269,,10/16/2011 08:31:19,,,16.59,,,48.22,,,31.49,,,7.64,7.84,,,4.3,,2.41,,94.8,,
270,,10/16/2011 08:46:19,,,16.54,,,48.33,,,31.57,,,7.94,7.85,,,4.3,,2.41,,98.5,,
271,,10/16/2011 09:01:19,,,16.51,,,48.38,,,31.61,,,7.94,7.85,,,4.3,,2.42,,98.5,,
272,,10/16/2011 09:16:19,,,16.51,,,48.42,,,31.63,,,7.97,7.85,,,4.8,,2.48,,98.9,,
273,,10/16/2011 09:31:19,,,16.54,,,48.45,,,31.66,,,8.11,7.87,,,4.6,,2.50,,100.7,,
274,,10/16/2011 09:46:19,,,16.52,,,48.47,,,31.68,,,8.19,7.86,,,4.7,,2.55,,101.6,,
275,,10/16/2011 10:01:19,,,16.45,,,48.48,,,31.68,,,8.14,7.86,,,4.7,,2.61,,100.9,,
276,,10/16/2011 10:16:19,,,16.41,,,48.51,,,31.70,,,8.13,7.86,,,4.8,,2.67,,100.7,,
277,,10/16/2011 10:31:19,,,16.29,,,48.63,,,31.78,,,8.13,7.86,,,4.7,,2.73,,100.5,,
278,,10/16/2011 10:46:19,,,16.12,,,48.77,,,31.88,,,8.14,7.86,,,4.5,,2.78,,100.3,,
279,,10/16/2011 11:01:19,,,15.86,,,48.95,,,32.01,,,8.17,7.86,,,4.5,,2.86,,100.3,,
280,,10/16/2011 11:16:19,,,15.75,,,49.04,,,32.08,,,8.20,7.86,,,4.5,,2.92,,100.5,,
281,,10/16/2011 11:31:19,,,15.42,,,49.26,,,32.23,,,8.27,7.86,,,4.2,,2.99,,100.7,,
282,,10/16/2011 11:46:19,,,15.27,,,49.38,,,32.32,,,8.27,7.87,,,4.0,,3.05,,100.5,,
283,,10/16/2011 12:01:19,,,15.15,,,49.44,,,32.36,,,8.29,7.87,,,3.9,,3.11,,100.6,,
284,,10/16/2011 12:16:19,,,15.02,,,49.54,,,32.43,,,8.31,7.87,,,3.6,,3.19,,100.6,,
285,,10/16/2011 12:31:19,,,14.89,,,49.60,,,32.47,,,8.30,7.87,,,3.6,,3.25,,100.2,,
286,,10/16/2011 12:46:19,,,14.80,,,49.66,,,32.51,,,8.31,7.87,,,3.9,,3.32,,100.2,,
287,,10/16/2011 13:01:19,,,14.62,,,49.76,,,32.58,,,8.27,7.87,,,3.8,,3.38,,99.4,,
288,,10/16/2011 13:16:19,,,14.50,,,49.85,,,32.64,,,8.23,7.87,,,3.3,,3.44,,98.7,,
289,,10/16/2011 13:31:19,,,14.37,,,49.91,,,32.68,,,8.21,7.87,,,3.1,,3.48,,98.3,,
290,,10/16/2011 13:46:19,,,14.27,,,49.97,,,32.72,,,8.19,7.87,,,2.9,,3.52,,97.8,,
291,,10/16/2011 14:01:19,,,14.21,,,50.00,,,32.74,,,8.17,7.87,,,2.7,,3.56,,97.4,,
292,,10/16/2011 14:16:19,,,14.16,,,50.03,,,32.76,,,8.13,7.87,,,2.9,,3.58,,96.9,,
293,,10/16/2011 14:31:19,,,14.10,,,50.06,,,32.78,,,7.96,7.87,,,2.6,,3.59,,94.8,,
294,,10/16/2011 14:46:19,,,14.13,,,50.04,,,32.77,,,8.04,7.86,,,2.8,,3.59,,95.7,,
295,,10/16/2011 15:01:19,,,14.13,,,50.03,,,32.76,,,8.11,7.86,,,2.9,,3.57,,96.6,,
296,,10/16/2011 15:16:19,,,14.23,,,50.00,,,32.74,,,8.10,7.87,,,2.9,,3.53,,96.7,,
297,,10/16/2011 15:31:19,,,14.68,,,49.76,,,32.58,,,8.25,7.88,,,3.7,,3.48,,99.3,,
298,,10/16/2011 15:46:19,,,15.09,,,49.58,,,32.46,,,8.56,7.90,,,4.3,,3.41,,103.8,,
299,,10/16/2011 16:01:19,,,15.14,,,49.61,,,32.48,,,8.79,7.92,,,4.8,,3.34,,106.7,,
300,,10/16/2011 16:16:19,,,15.20,,,49.55,,,32.44,,,8.76,7.92,,,4.0,,3.26,,106.4,,
301,,10/16/2011 16:31:19,,,15.46,,,49.33,,,32.28,,,8.43,7.90,,,5.1,,3.16,,102.8,,
302,,10/16/2011 16:46:19,,,15.57,,,49.26,,,32.23,,,8.43,7.90,,,5.5,,3.06,,103.0,,
303,,10/16/2011 17:01:19,,,15.84,,,49.10,,,32.12,,,8.48,7.90,,,5.6,,2.99,,104.1,,
304,,10/16/2011 17:16:19,,,15.84,,,49.11,,,32.13,,,8.50,7.90,,,4.9,,2.88,,104.3,,
305,,10/16/2011 17:31:19,,,15.89,,,49.09,,,32.11,,,8.52,7.91,,,5.2,,2.79,,104.7,,
306,,10/16/2011 17:46:19,,,15.98,,,49.03,,,32.07,,,8.50,7.90,,,5.2,,2.69,,104.7,,
307,,10/16/2011 18:01:19,,,16.15,,,48.89,,,31.97,,,8.47,7.90,,,6.3,,2.58,,104.6,,
308,,10/16/2011 18:16:19,,,16.01,,,48.98,,,32.04,,,8.46,7.90,,,5.9,,2.48,,104.2,,
309,,10/16/2011 18:31:19,,,16.10,,,48.90,,,31.98,,,8.42,7.90,,,5.9,,2.38,,103.8,,
310,,10/16/2011 18:46:19,,,16.26,,,48.77,,,31.89,,,8.34,7.90,,,7.1,,2.26,,103.1,,
311,,10/16/2011 19:01:19,,,16.39,,,48.60,,,31.77,,,8.28,7.89,,,7.7,,2.17,,102.6,,
312,,10/16/2011 19:16:19,,,16.41,,,48.62,,,31.78,,,8.22,7.90,,,7.1,,2.04,,101.9,,
313,,10/16/2011 19:31:19,,,16.55,,,48.50,,,31.69,,,8.17,7.89,,,7.9,,1.94,,101.5,,
314,,10/16/2011 19:46:19,,,16.53,,,48.50,,,31.69,,,8.11,7.89,,,7.1,,1.84,,100.7,,
315,,10/16/2011 20:01:19,,,16.59,,,48.44,,,31.66,,,8.08,7.89,,,7.3,,1.73,,100.4,,
316,,10/16/2011 20:16:19,,,16.68,,,48.36,,,31.59,,,8.04,7.88,,,7.2,,1.66,,100.1,,
317,,10/16/2011 20:31:19,,,16.76,,,48.27,,,31.53,,,8.03,7.88,,,6.7,,1.59,,100.0,,
sonde #4,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,,SpCond mS/cm,,,Salinity ppt,,,DO Conc mg/L,pH,,,Turbidity+ NTU,,Depth meters,,DO%,,
318,,10/16/2011 20:46:19,,,16.81,,,48.20,,,31.48,,,8.02,7.88,,,6.3,,1.54,,100.0,,
319,,10/16/2011 21:01:19,,,16.89,,,48.12,,,31.42,,,8.00,7.88,,,6.0,,1.50,,99.8,,
320,,10/16/2011 21:16:19,,,16.93,,,48.03,,,31.36,,,7.98,7.88,,,6.2,,1.50,,99.7,,
321,,10/16/2011 21:31:19,,,16.87,,,48.08,,,31.39,,,7.90,7.87,,,5.5,,1.50,,98.5,,
322,,10/16/2011 21:46:19,,,16.92,,,48.03,,,31.36,,,7.93,7.88,,,5.4,,1.51,,98.9,,
323,,10/16/2011 22:01:19,,,16.91,,,48.02,,,31.35,,,8.01,7.88,,,5.0,,1.57,,100.0,,
324,,10/16/2011 22:16:19,,,16.87,,,47.96,,,31.31,,,7.98,7.88,,,5.6,,1.61,,99.5,,
325,,10/16/2011 22:31:19,,,16.87,,,48.00,,,31.34,,,7.99,7.88,,,5.2,,1.67,,99.6,,
326,,10/16/2011 22:46:19,,,16.83,,,47.94,,,31.29,,,7.94,7.87,,,5.8,,1.73,,98.9,,
327,,10/16/2011 23:01:19,,,16.82,,,47.95,,,31.30,,,7.98,7.88,,,5.6,,1.79,,99.4,,
328,,10/16/2011 23:16:19,,,16.82,,,48.00,,,31.34,,,7.98,7.88,,,5.4,,1.87,,99.5,,
329,,10/16/2011 23:31:19,,,16.80,,,47.97,,,31.31,,,7.98,7.87,,,5.9,,1.93,,99.3,,
330,,10/16/2011 23:46:19,,,16.78,,,47.95,,,31.30,,,7.99,7.87,,,5.8,,2.00,,99.4,,
331,,10/17/2011 00:01:19,,,16.77,,,47.97,,,31.31,,,8.01,7.87,,,6.0,,2.08,,99.6,,
332,,10/17/2011 00:16:19,,,16.73,,,48.04,,,31.36,,,8.02,7.87,,,6.2,,2.15,,99.8,,
333,,10/17/2011 00:31:19,,,16.62,,,48.22,,,31.50,,,8.06,7.88,,,6.1,,2.22,,100.2,,
334,,10/17/2011 00:46:19,,,16.55,,,48.29,,,31.54,,,8.05,7.88,,,5.7,,2.30,,99.9,,
335,,10/17/2011 01:01:19,,,16.49,,,48.42,,,31.63,,,8.10,7.88,,,5.9,,2.38,,100.5,,
336,,10/17/2011 01:16:19,,,16.42,,,48.52,,,31.71,,,8.17,7.88,,,5.5,,2.45,,101.2,,
337,,10/17/2011 01:31:19,,,16.36,,,48.67,,,31.82,,,8.24,7.89,,,5.6,,2.52,,102.0,,
338,,10/17/2011 01:46:19,,,16.32,,,48.71,,,31.84,,,8.24,7.89,,,5.3,,2.60,,102.0,,
339,,10/17/2011 02:01:19,,,16.26,,,48.73,,,31.86,,,8.24,7.89,,,5.3,,2.66,,101.8,,
340,,10/17/2011 02:16:19,,,16.07,,,48.85,,,31.95,,,8.23,7.88,,,5.1,,2.73,,101.4,,
341,,10/17/2011 02:31:19,,,16.01,,,48.91,,,31.98,,,8.21,7.88,,,4.8,,2.79,,101.1,,
342,,10/17/2011 02:46:19,,,15.91,,,48.94,,,32.01,,,8.20,7.88,,,4.8,,2.85,,100.8,,
343,,10/17/2011 03:01:19,,,15.74,,,49.02,,,32.06,,,8.16,7.88,,,4.9,,2.90,,100.0,,
344,,10/17/2011 03:16:19,,,15.57,,,49.10,,,32.12,,,8.17,7.88,,,4.3,,2.95,,99.8,,
345,,10/17/2011 03:31:19,,,15.50,,,49.11,,,32.12,,,8.16,7.88,,,4.1,,2.99,,99.5,,
346,,10/17/2011 03:46:19,,,15.40,,,49.20,,,32.19,,,8.13,7.88,,,4.1,,3.03,,99.0,,
347,,10/17/2011 04:01:19,,,15.34,,,49.26,,,32.23,,,8.12,7.88,,,3.8,,3.06,,98.7,,
348,,10/17/2011 04:16:19,,,15.30,,,49.28,,,32.24,,,8.06,7.88,,,3.5,,3.09,,97.9,,
349,,10/17/2011 04:31:19,,,15.41,,,49.21,,,32.19,,,8.03,7.88,,,4.2,,3.09,,97.8,,
350,,10/17/2011 04:46:19,,,15.25,,,49.32,,,32.27,,,7.86,7.87,,,3.6,,3.10,,95.4,,
351,,10/17/2011 05:01:19,,,15.22,,,49.33,,,32.28,,,8.01,7.87,,,4.1,,3.09,,97.3,,
352,,10/17/2011 05:16:19,,,15.30,,,49.26,,,32.23,,,8.04,7.87,,,4.3,,3.06,,97.8,,
353,,10/17/2011 05:31:19,,,15.37,,,49.23,,,32.21,,,8.02,7.87,,,4.3,,3.02,,97.6,,
354,,10/17/2011 05:46:19,,,15.50,,,49.10,,,32.12,,,8.01,7.87,,,4.1,,2.97,,97.7,,
355,,10/17/2011 06:01:19,,,15.84,,,48.91,,,31.98,,,7.82,7.85,,,5.1,,2.93,,95.9,,
356,,10/17/2011 06:16:19,,,15.82,,,48.91,,,31.99,,,7.69,7.85,,,5.3,,2.87,,94.3,,
357,,10/17/2011 06:31:19,,,15.74,,,48.95,,,32.01,,,7.70,7.85,,,5.8,,2.81,,94.3,,
358,,10/17/2011 06:46:19,,,15.74,,,48.93,,,32.00,,,7.74,7.85,,,5.5,,2.76,,94.8,,
359,,10/17/2011 07:01:19,,,15.80,,,48.91,,,31.98,,,7.69,7.84,,,5.5,,2.71,,94.3,,
360,,10/17/2011 07:16:19,,,15.94,,,48.79,,,31.90,,,7.63,7.85,,,5.5,,2.65,,93.8,,
361,,10/17/2011 07:31:19,,,15.89,,,48.79,,,31.90,,,7.63,7.84,,,5.2,,2.62,,93.7,,
362,,10/17/2011 07:46:19,,,16.04,,,48.72,,,31.85,,,7.63,7.85,,,5.3,,2.58,,93.9,,
363,,10/17/2011 08:01:19,,,16.11,,,48.64,,,31.79,,,7.59,7.84,,,5.6,,2.54,,93.5,,
364,,10/17/2011 08:16:19,,,16.15,,,48.61,,,31.77,,,7.59,7.84,,,5.4,,2.53,,93.6,,
365,,10/17/2011 08:31:19,,,16.24,,,48.54,,,31.72,,,7.66,7.84,,,4.7,,2.50,,94.6,,
366,,10/17/2011 08:46:19,,,16.27,,,48.45,,,31.66,,,7.70,7.85,,,4.6,,2.49,,95.1,,
367,,10/17/2011 09:01:19,,,16.27,,,48.45,,,31.66,,,7.51,7.84,,,4.6,,2.49,,92.7,,
368,,10/17/2011 09:16:19,,,16.25,,,48.47,,,31.67,,,7.57,7.85,,,4.0,,2.49,,93.4,,
369,,10/17/2011 09:31:19,,,16.21,,,48.51,,,31.70,,,7.56,7.84,,,4.4,,2.51,,93.2,,
370,,10/17/2011 09:46:19,,,16.16,,,48.54,,,31.72,,,7.57,7.84,,,4.6,,2.53,,93.3,,
sonde #4,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,,SpCond mS/cm,,,Salinity ppt,,,DO Conc mg/L,pH,,,Turbidity+ NTU,,Depth meters,,DO%,,
371,,10/17/2011 10:01:19,,,16.16,,,48.62,,,31.78,,,7.59,7.84,,,4.9,,2.57,,93.6,,
372,,10/17/2011 10:16:19,,,16.16,,,48.65,,,31.80,,,7.67,7.85,,,4.8,,2.61,,94.5,,
373,,10/17/2011 10:31:19,,,16.10,,,48.71,,,31.84,,,7.75,7.85,,,5.3,,2.64,,95.5,,
374,,10/17/2011 10:46:19,,,16.05,,,48.67,,,31.81,,,7.73,7.85,,,4.8,,2.69,,95.2,,
375,,10/17/2011 11:01:19,,,16.00,,,48.74,,,31.86,,,7.75,7.85,,,4.5,,2.75,,95.3,,
376,,10/17/2011 11:16:20,,,15.83,,,48.87,,,31.95,,,7.76,7.85,,,4.4,,2.80,,95.2,,
377,,10/17/2011 11:31:19,,,15.68,,,48.94,,,32.00,,,7.76,7.85,,,4.3,,2.85,,94.9,,
378,,10/17/2011 11:46:19,,,15.83,,,48.92,,,31.99,,,7.84,7.85,,,4.5,,2.91,,96.2,,
379,,10/17/2011 12:01:19,,,15.49,,,49.16,,,32.16,,,7.89,7.86,,,4.1,,2.97,,96.2,,
380,,10/17/2011 12:16:19,,,15.43,,,49.26,,,32.23,,,7.94,7.86,,,3.8,,3.02,,96.7,,
381,,10/17/2011 12:31:19,,,15.25,,,49.41,,,32.34,,,7.93,7.87,,,3.8,,3.08,,96.3,,
382,,10/17/2011 12:46:19,,,14.70,,,49.68,,,32.52,,,7.93,7.86,,,4.0,,3.14,,95.4,,
383,,10/17/2011 13:01:19,,,14.85,,,49.63,,,32.49,,,7.96,7.87,,,3.6,,3.20,,96.1,,
384,,10/17/2011 13:16:19,,,14.64,,,49.74,,,32.56,,,7.91,7.87,,,4.9,,3.26,,95.0,,
385,,10/17/2011 13:31:19,,,14.37,,,49.85,,,32.64,,,7.89,7.86,,,3.7,,3.31,,94.3,,
386,,10/17/2011 13:46:19,,,14.38,,,49.86,,,32.64,,,7.90,7.87,,,3.1,,3.37,,94.5,,
387,,10/17/2011 14:01:19,,,14.38,,,49.90,,,32.67,,,7.93,7.87,,,3.0,,3.41,,94.9,,
388,,10/17/2011 14:16:19,,,14.27,,,49.93,,,32.69,,,7.91,7.87,,,3.0,,3.45,,94.5,,
389,,10/17/2011 14:31:19,,,14.20,,,50.01,,,32.74,,,7.92,7.87,,,2.8,,3.48,,94.5,,
390,,10/17/2011 14:46:19,,,14.12,,,50.06,,,32.78,,,7.89,7.86,,,2.6,,3.51,,94.0,,
391,,10/17/2011 15:01:19,,,14.10,,,50.06,,,32.78,,,7.81,7.86,,,2.7,,3.52,,93.0,,
392,,10/17/2011 15:16:19,,,14.16,,,50.04,,,32.77,,,7.78,7.86,,,2.6,,3.52,,92.7,,
393,,10/17/2011 15:31:19,,,14.13,,,50.06,,,32.78,,,7.78,7.86,,,2.7,,3.52,,92.7,,
394,,10/17/2011 15:46:19,,,14.12,,,50.06,,,32.78,,,7.87,7.86,,,2.7,,3.48,,93.7,,
395,,10/17/2011 16:01:19,,,14.44,,,49.90,,,32.68,,,7.82,7.87,,,2.9,,3.44,,93.7,,
396,,10/17/2011 16:16:19,,,15.01,,,49.68,,,32.53,,,8.14,7.88,,,3.4,,3.40,,98.5,,
397,,10/17/2011 16:31:19,,,15.12,,,49.68,,,32.53,,,8.29,7.89,,,3.8,,3.33,,100.6,,
398,,10/17/2011 16:46:19,,,15.51,,,49.45,,,32.37,,,8.40,7.89,,,4.5,,3.25,,102.6,,
399,,10/17/2011 17:01:19,,,15.62,,,49.40,,,32.34,,,8.48,7.90,,,4.6,,3.18,,103.9,,
400,,10/17/2011 17:16:19,,,15.70,,,49.33,,,32.29,,,8.55,7.91,,,4.2,,3.09,,104.9,,
401,,10/17/2011 17:31:19,,,16.18,,,49.15,,,32.16,,,8.88,7.94,,,4.7,,3.02,,109.8,,
402,,10/17/2011 17:46:19,,,16.02,,,49.16,,,32.17,,,8.61,7.92,,,5.2,,2.92,,106.1,,
403,,10/17/2011 18:01:19,,,16.17,,,49.11,,,32.13,,,8.94,7.94,,,4.6,,2.84,,110.5,,
404,,10/17/2011 18:16:19,,,16.13,,,49.12,,,32.14,,,8.76,7.93,,,4.5,,2.76,,108.2,,
405,,10/17/2011 18:31:19,,,16.14,,,49.11,,,32.14,,,8.74,7.92,,,4.8,,2.66,,107.9,,
406,,10/17/2011 18:46:19,,,16.15,,,49.12,,,32.14,,,8.68,7.92,,,4.9,,2.55,,107.3,,
407,,10/17/2011 19:01:19,,,16.32,,,48.93,,,32.01,,,8.56,7.91,,,6.6,,2.47,,106.0,,
408,,10/17/2011 19:16:19,,,16.43,,,48.85,,,31.95,,,8.54,7.91,,,5.8,,2.37,,106.0,,
409,,10/17/2011 19:31:19,,,16.56,,,48.78,,,31.90,,,8.59,7.92,,,6.0,,2.28,,106.9,,
410,,10/17/2011 19:46:19,,,16.59,,,48.69,,,31.84,,,8.54,7.91,,,6.2,,2.16,,106.3,,
411,,10/17/2011 20:01:19,,,16.69,,,48.63,,,31.79,,,8.52,7.91,,,6.8,,2.07,,106.2,,
412,,10/17/2011 20:16:19,,,16.76,,,48.57,,,31.75,,,8.52,7.91,,,6.5,,1.98,,106.3,,
413,,10/17/2011 20:31:19,,,16.79,,,48.53,,,31.72,,,8.54,7.91,,,6.0,,1.87,,106.5,,
414,,10/17/2011 20:46:19,,,16.81,,,48.51,,,31.71,,,8.42,7.90,,,6.0,,1.79,,105.1,,
415,,10/17/2011 21:01:19,,,16.97,,,48.38,,,31.61,,,8.51,7.92,,,5.9,,1.73,,106.5,,
416,,10/17/2011 21:16:19,,,17.06,,,48.31,,,31.56,,,8.59,7.92,,,5.4,,1.66,,107.6,,
417,,10/17/2011 21:31:19,,,17.12,,,48.22,,,31.50,,,8.63,7.92,,,5.6,,1.59,,108.2,,
418,,10/17/2011 21:46:19,,,17.16,,,48.20,,,31.48,,,8.61,7.92,,,5.3,,1.58,,108.1,,
419,,10/17/2011 22:01:19,,,17.22,,,48.12,,,31.43,,,8.66,7.92,,,4.9,,1.56,,108.8,,
420,,10/17/2011 22:16:19,,,17.22,,,48.10,,,31.41,,,8.61,7.92,,,4.9,,1.55,,108.1,,
421,,10/17/2011 22:31:19,,,17.17,,,48.15,,,31.45,,,8.62,7.92,,,4.8,,1.57,,108.1,,
422,,10/17/2011 22:46:19,,,17.16,,,48.16,,,31.45,,,8.65,7.92,,,4.6,,1.59,,108.6,,
423,,10/17/2011 23:01:19,,,17.11,,,48.19,,,31.47,,,8.61,7.92,,,4.9,,1.64,,107.9,,
sonde #4,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,
Sample #,,Date & Time,,,Temp C,,,SpCond mS/cm,,,Salinity ppt,,,DO Conc mg/L,pH,,,Turbidity+ NTU,,Depth meters,,DO%,,
424,,10/17/2011 23:16:19,,,17.10,,,48.22,,,31.49,,,8.63,7.92,,,4.6,,1.69,,108.2,,
425,,10/17/2011 23:31:19,,,17.09,,,48.23,,,31.50,,,8.62,7.92,,,4.6,,1.74,,108.1,,
426,,10/17/2011 23:46:19,,,17.10,,,48.11,,,31.42,,,8.55,7.91,,,5.1,,1.81,,107.1,,
427,,10/18/2011 00:01:19,,,17.07,,,48.19,,,31.48,,,8.57,7.91,,,5.2,,1.87,,107.3,,
428,,10/18/2011 00:16:19,,,17.06,,,48.15,,,31.44,,,8.50,7.91,,,5.1,,1.92,,106.4,,
429,,10/18/2011 00:31:19,,,17.05,,,48.16,,,31.46,,,8.48,7.90,,,5.0,,1.99,,106.2,,
430,,10/18/2011 00:46:19,,,17.05,,,48.18,,,31.47,,,8.50,7.91,,,5.3,,2.07,,106.4,,
431,,10/18/2011 01:01:19,,,17.02,,,48.17,,,31.46,,,8.50,7.90,,,5.7,,2.13,,106.4,,
432,,10/18/2011 01:16:19,,,16.84,,,48.40,,,31.62,,,8.43,7.90,,,5.7,,2.19,,105.2,,
433,,10/18/2011 01:31:19,,,16.74,,,48.46,,,31.67,,,8.34,7.89,,,5.6,,2.26,,103.9,,
434,,10/18/2011 01:46:19,,,16.63,,,48.57,,,31.74,,,8.32,7.89,,,6.1,,2.34,,103.5,,
435,,10/18/2011 02:01:19,,,16.58,,,48.59,,,31.76,,,8.29,7.89,,,5.7,,2.42,,103.1,,
436,,10/18/2011 02:16:19,,,16.45,,,48.67,,,31.82,,,8.30,7.89,,,5.7,,2.47,,103.0,,
437,,10/18/2011 02:31:19,,,16.36,,,48.81,,,31.92,,,8.28,7.89,,,4.8,,2.53,,102.6,,
438,,10/18/2011 02:46:19,,,16.27,,,48.89,,,31.98,,,8.29,7.89,,,4.8,,2.61,,102.5,,
439,,10/18/2011 03:01:19,,,16.20,,,48.89,,,31.98,,,8.27,7.89,,,4.8,,2.67,,102.2,,
440,,10/18/2011 03:16:19,,,16.07,,,49.00,,,32.05,,,8.22,7.89,,,4.3,,2.72,,101.4,,
441,,10/18/2011 03:31:19,,,15.95,,,49.06,,,32.10,,,8.20,7.88,,,4.5,,2.78,,100.8,,
442,,10/18/2011 03:46:19,,,15.86,,,49.08,,,32.11,,,8.17,7.88,,,4.3,,2.84,,100.4,,
443,,10/18/2011 04:01:19,,,15.67,,,49.17,,,32.17,,,8.15,7.88,,,4.2,,2.89,,99.8,,
444,,10/18/2011 04:16:19,,,15.55,,,49.23,,,32.21,,,8.13,7.88,,,4.3,,2.93,,99.3,,
445,,10/18/2011 04:31:19,,,15.46,,,49.26,,,32.23,,,8.13,7.88,,,3.9,,2.98,,99.2,,
446,,10/18/2011 04:46:19,,,15.39,,,49.31,,,32.27,,,8.10,7.88,,,3.7,,3.01,,98.7,,
447,,10/18/2011 05:01:19,,,15.32,,,49.28,,,32.25,,,8.07,7.88,,,3.9,,3.04,,98.1,,
448,,10/18/2011 05:16:19,,,15.30,,,49.34,,,32.29,,,7.97,7.87,,,3.2,,3.06,,97.0,,
449,,10/18/2011 05:31:19,,,15.38,,,49.31,,,32.27,,,8.01,7.87,,,4.0,,3.07,,97.6,,
450,,10/18/2011 05:46:19,,,15.27,,,49.38,,,32.31,,,7.97,7.87,,,3.8,,3.07,,96.9,,
