sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,pH,,,,"Turbidity+
NTU",,,"Depth
meters",,,DO%,,,,,,,,,
701,,,9/13/2013 21:15:50,,17.45,,,,50.51,,33.18,,,8.67,,,8.12,,,6.9,,3.051,,,110.5,,,,,,,,,,
702,,,9/13/2013 21:30:50,,17.60,,,,50.62,,33.26,,,8.58,,,8.12,,,6.4,,2.972,,,109.7,,,,,,,,,,
703,,,9/13/2013 21:45:50,,17.84,,,,50.60,,33.24,,,8.49,,,8.11,,,7.0,,2.860,,,109.0,,,,,,,,,,
704,,,9/13/2013 22:00:50,,18.05,,,,50.65,,33.28,,,8.31,,,8.10,,,7.5,,2.766,,,107.2,,,,,,,,,,
705,,,9/13/2013 22:15:50,,18.24,,,,50.73,,33.34,,,8.17,,,8.09,,,8.0,,2.669,,,105.8,,,,,,,,,,
706,,,9/13/2013 22:30:50,,18.41,,,,50.71,,33.33,,,8.05,,,8.08,,,7.6,,2.569,,,104.6,,,,,,,,,,
707,,,9/13/2013 22:45:50,,18.55,,,,50.73,,33.35,,,8.22,,,8.10,,,8.2,,2.453,,,107.1,,,,,,,,,,
708,,,9/13/2013 23:00:50,,18.51,,,,50.62,,33.26,,,7.98,,,8.08,,,9.0,,2.349,,,103.9,,,,,,,,,,
709,,,9/13/2013 23:15:50,,18.05,,,,50.71,,33.33,,,8.07,,,8.08,,,8.6,,2.255,,,104.2,,,,,,,,,,
710,,,9/13/2013 23:30:50,,18.10,,,,50.69,,33.31,,,8.01,,,8.08,,,8.4,,2.136,,,103.4,,,,,,,,,,
711,,,9/13/2013 23:45:50,,18.18,,,,50.74,,33.35,,,7.79,,,8.06,,,8.3,,2.011,,,100.8,,,,,,,,,,
712,,,9/14/2013 0:00:50,,18.04,,,,50.70,,33.32,,,7.72,,,8.06,,,8.2,,1.917,,,99.6,,,,,,,,,,
713,,,9/14/2013 0:15:50,,18.12,,,,50.74,,33.35,,,7.54,,,8.05,,,7.9,,1.819,,,97.5,,,,,,,,,,
714,,,9/14/2013 0:30:50,,18.25,,,,50.73,,33.34,,,7.44,,,8.04,,,7.9,,1.721,,,96.4,,,,,,,,,,
715,,,9/14/2013 0:45:50,,18.39,,,,50.80,,33.39,,,7.31,,,8.03,,,7.6,,1.635,,,95.0,,,,,,,,,,
716,,,9/14/2013 1:00:50,,18.59,,,,50.86,,33.44,,,7.21,,,8.03,,,7.2,,1.581,,,94.1,,,,,,,,,,
717,,,9/14/2013 1:15:50,,18.65,,,,50.87,,33.45,,,7.21,,,8.03,,,7.0,,1.527,,,94.2,,,,,,,,,,
718,,,9/14/2013 1:30:50,,18.82,,,,50.87,,33.45,,,7.21,,,8.02,,,6.2,,1.499,,,94.4,,,,,,,,,,
719,,,9/14/2013 1:45:50,,18.92,,,,50.91,,33.48,,,6.92,,,8.02,,,4.8,,1.496,,,90.8,,,,,,,,,,
720,,,9/14/2013 2:00:50,,18.88,,,,50.87,,33.44,,,6.99,,,8.02,,,5.6,,1.507,,,91.7,,,,,,,,,,
721,,,9/14/2013 2:15:50,,19.18,,,,50.92,,33.48,,,7.05,,,8.03,,,5.4,,1.538,,,93.0,,,,,,,,,,
722,,,9/14/2013 2:30:50,,19.22,,,,51.01,,33.55,,,7.10,,,8.03,,,5.4,,1.569,,,93.8,,,,,,,,,,
723,,,9/14/2013 2:45:50,,19.27,,,,50.94,,33.50,,,7.11,,,8.03,,,5.8,,1.636,,,94.0,,,,,,,,,,
724,,,9/14/2013 3:00:50,,19.33,,,,51.00,,33.54,,,7.15,,,8.03,,,5.7,,1.692,,,94.7,,,,,,,,,,
725,,,9/14/2013 3:15:50,,19.26,,,,50.98,,33.53,,,7.11,,,8.03,,,5.9,,1.764,,,94.0,,,,,,,,,,
726,,,9/14/2013 3:30:50,,19.25,,,,50.85,,33.43,,,7.12,,,8.03,,,6.1,,1.839,,,94.1,,,,,,,,,,
727,,,9/14/2013 3:45:50,,19.32,,,,50.93,,33.49,,,7.04,,,8.01,,,7.4,,1.901,,,93.2,,,,,,,,,,
728,,,9/14/2013 4:00:50,,19.26,,,,50.99,,33.54,,,7.10,,,8.02,,,7.0,,1.982,,,93.9,,,,,,,,,,
729,,,9/14/2013 4:15:50,,19.12,,,,50.93,,33.49,,,7.17,,,8.02,,,6.4,,2.043,,,94.5,,,,,,,,,,
730,,,9/14/2013 4:30:50,,19.03,,,,50.87,,33.45,,,7.18,,,8.02,,,7.0,,2.137,,,94.4,,,,,,,,,,
731,,,9/14/2013 4:45:50,,18.98,,,,50.92,,33.48,,,7.20,,,8.03,,,6.9,,2.203,,,94.7,,,,,,,,,,
732,,,9/14/2013 5:00:50,,18.96,,,,50.90,,33.47,,,7.19,,,8.03,,,6.2,,2.273,,,94.5,,,,,,,,,,
733,,,9/14/2013 5:15:50,,18.79,,,,50.69,,33.31,,,7.27,,,8.03,,,6.8,,2.354,,,95.1,,,,,,,,,,
734,,,9/14/2013 5:30:50,,18.67,,,,50.77,,33.37,,,7.31,,,8.03,,,6.5,,2.424,,,95.5,,,,,,,,,,
735,,,9/14/2013 5:45:50,,18.54,,,,50.68,,33.31,,,7.37,,,8.04,,,6.6,,2.510,,,96.1,,,,,,,,,,
736,,,9/14/2013 6:00:50,,18.28,,,,50.70,,33.32,,,7.47,,,8.04,,,6.7,,2.573,,,96.9,,,,,,,,,,
737,,,9/14/2013 6:15:50,,18.08,,,,50.74,,33.35,,,7.56,,,8.05,,,6.4,,2.649,,,97.6,,,,,,,,,,
738,,,9/14/2013 6:30:50,,17.90,,,,50.63,,33.27,,,7.62,,,8.05,,,7.2,,2.721,,,98.1,,,,,,,,,,
739,,,9/14/2013 6:45:50,,17.76,,,,50.67,,33.30,,,7.70,,,8.05,,,7.5,,2.786,,,98.8,,,,,,,,,,
740,,,9/14/2013 7:00:50,,17.66,,,,50.65,,33.28,,,7.71,,,8.06,,,6.7,,2.853,,,98.7,,,,,,,,,,
741,,,9/14/2013 7:15:50,,17.37,,,,50.55,,33.20,,,7.87,,,8.06,,,7.3,,2.923,,,100.2,,,,,,,,,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,,pH,,,"Turbidity+
NTU",,"Depth
meters",,,DO%,,,,,,,,,,
742,,,9/14/2013 7:30:50,,17.18,,,,50.51,,33.18,,,7.94,,,8.07,,,6.8,,2.981,,,100.7,,,,,,,,,,
743,,,9/14/2013 7:45:51,,17.03,,,,50.58,,33.22,,,7.96,,,8.07,,,6.4,,3.026,,,100.7,,,,,,,,,,
744,,,9/14/2013 8:00:50,,16.76,,,,50.50,,33.16,,,8.05,,,8.07,,,4.7,,3.086,,,101.3,,,,,,,,,,
745,,,9/14/2013 8:15:50,,16.60,,,,50.51,,33.17,,,8.06,,,8.07,,,4.9,,3.128,,,101.1,,,,,,,,,,
746,,,9/14/2013 8:30:50,,16.27,,,,50.43,,33.10,,,7.97,,,8.07,,,4.2,,3.159,,,99.2,,,,,,,,,,
747,,,9/14/2013 8:45:50,,16.30,,,,50.46,,33.12,,,7.73,,,8.05,,,3.6,,3.171,,,96.4,,,,,,,,,,
748,,,9/14/2013 9:00:50,,16.51,,,,50.70,,33.30,,,7.56,,,8.04,,,4.5,,3.178,,,94.7,,,,,,,,,,
749,,,9/14/2013 9:15:50,,16.13,,,,50.50,,33.15,,,7.83,,,8.06,,,3.7,,3.169,,,97.3,,,,,,,,,,
750,,,9/14/2013 9:30:50,,16.49,,,,50.35,,33.05,,,7.77,,,8.05,,,4.5,,3.136,,,97.1,,,,,,,,,,
751,,,9/14/2013 9:45:50,,16.75,,,,50.54,,33.19,,,7.70,,,8.05,,,5.8,,3.086,,,96.8,,,,,,,,,,
752,,,9/14/2013 10:00:50,,17.19,,,,50.56,,33.21,,,7.57,,,8.05,,,6.5,,3.039,,,96.1,,,,,,,,,,
753,,,9/14/2013 10:15:50,,17.41,,,,50.51,,33.18,,,7.88,,,8.07,,,6.9,,2.984,,,100.4,,,,,,,,,,
754,,,9/14/2013 10:30:50,,17.52,,,,50.52,,33.18,,,7.89,,,8.07,,,6.3,,2.911,,,100.7,,,,,,,,,,
755,,,9/14/2013 10:45:50,,17.70,,,,50.55,,33.21,,,7.93,,,8.06,,,7.2,,2.844,,,101.6,,,,,,,,,,
756,,,9/14/2013 11:00:50,,17.82,,,,50.68,,33.30,,,7.67,,,8.05,,,7.1,,2.788,,,98.6,,,,,,,,,,
757,,,9/14/2013 11:15:50,,18.02,,,,50.74,,33.35,,,7.25,,,8.02,,,6.5,,2.725,,,93.6,,,,,,,,,,
758,,,9/14/2013 11:30:50,,18.07,,,,50.71,,33.33,,,7.07,,,8.01,,,5.7,,2.665,,,91.3,,,,,,,,,,
759,,,9/14/2013 11:45:50,,18.21,,,,50.78,,33.38,,,7.06,,,8.01,,,5.8,,2.616,,,91.5,,,,,,,,,,
760,,,9/14/2013 12:00:51,,18.26,,,,50.82,,33.41,,,7.25,,,8.02,,,5.7,,2.562,,,94.0,,,,,,,,,,
761,,,9/14/2013 12:15:50,,18.22,,,,50.62,,33.26,,,7.50,,,8.04,,,5.9,,2.520,,,97.1,,,,,,,,,,
762,,,9/14/2013 12:30:50,,18.21,,,,50.74,,33.35,,,7.79,,,8.05,,,5.7,,2.464,,,100.8,,,,,,,,,,
763,,,9/14/2013 12:45:51,,18.22,,,,50.77,,33.37,,,7.97,,,8.06,,,5.0,,2.437,,,103.2,,,,,,,,,,
764,,,9/14/2013 13:00:50,,18.31,,,,50.69,,33.32,,,7.68,,,8.05,,,4.9,,2.395,,,99.6,,,,,,,,,,
765,,,9/14/2013 13:15:50,,18.42,,,,50.76,,33.36,,,7.53,,,8.04,,,4.7,,2.370,,,97.9,,,,,,,,,,
766,,,9/14/2013 13:30:50,,18.45,,,,50.77,,33.37,,,7.60,,,8.04,,,4.7,,2.348,,,98.8,,,,,,,,,,
767,,,9/14/2013 13:45:50,,18.45,,,,50.79,,33.39,,,7.01,,,8.02,,,4.3,,2.336,,,91.2,,,,,,,,,,
768,,,9/14/2013 14:00:50,,18.38,,,,50.73,,33.34,,,7.75,,,8.05,,,4.7,,2.348,,,100.6,,,,,,,,,,
769,,,9/14/2013 14:15:50,,18.45,,,,50.76,,33.37,,,7.64,,,8.05,,,4.5,,2.354,,,99.3,,,,,,,,,,
770,,,9/14/2013 14:30:50,,18.42,,,,50.70,,33.32,,,7.64,,,8.05,,,5.0,,2.386,,,99.4,,,,,,,,,,
771,,,9/14/2013 14:45:50,,18.51,,,,50.67,,33.30,,,7.67,,,8.05,,,5.3,,2.414,,,99.8,,,,,,,,,,
772,,,9/14/2013 15:00:50,,18.52,,,,50.70,,33.32,,,7.70,,,8.05,,,5.6,,2.460,,,100.2,,,,,,,,,,
773,,,9/14/2013 15:15:50,,18.45,,,,50.62,,33.26,,,7.64,,,8.05,,,6.4,,2.510,,,99.3,,,,,,,,,,
774,,,9/14/2013 15:30:50,,18.34,,,,50.63,,33.27,,,7.70,,,8.05,,,6.3,,2.568,,,99.9,,,,,,,,,,
775,,,9/14/2013 15:45:50,,18.21,,,,50.66,,33.29,,,7.82,,,8.06,,,6.4,,2.632,,,101.2,,,,,,,,,,
776,,,9/14/2013 16:00:50,,18.10,,,,50.67,,33.30,,,7.99,,,8.07,,,6.2,,2.692,,,103.2,,,,,,,,,,
777,,,9/14/2013 16:15:50,,17.92,,,,50.66,,33.29,,,7.94,,,8.06,,,5.9,,2.754,,,102.2,,,,,,,,,,
778,,,9/14/2013 16:30:50,,17.74,,,,50.57,,33.22,,,8.06,,,8.07,,,6.3,,2.820,,,103.4,,,,,,,,,,
779,,,9/14/2013 16:45:50,,17.53,,,,50.46,,33.14,,,8.26,,,8.08,,,5.5,,2.895,,,105.5,,,,,,,,,,
780,,,9/14/2013 17:00:50,,17.25,,,,50.57,,33.22,,,8.36,,,8.09,,,5.4,,2.958,,,106.2,,,,,,,,,,
781,,,9/14/2013 17:15:50,,17.01,,,,50.44,,33.12,,,8.38,,,8.09,,,5.7,,3.031,,,106.0,,,,,,,,,,
782,,,9/14/2013 17:30:50,,16.91,,,,50.33,,33.04,,,8.50,,,8.10,,,5.2,,3.106,,,107.1,,,,,,,,,,
783,,,9/14/2013 17:45:50,,16.69,,,,50.46,,33.13,,,8.66,,,8.10,,,5.3,,3.178,,,108.8,,,,,,,,,,
784,,,9/14/2013 18:00:50,,16.23,,,,50.43,,33.10,,,8.67,,,8.10,,,4.8,,3.248,,,108.0,,,,,,,,,,
785,,,9/14/2013 18:15:50,,15.87,,,,50.41,,33.08,,,8.73,,,8.10,,,4.8,,3.315,,,107.9,,,,,,,,,,
786,,,9/14/2013 18:30:50,,15.49,,,,50.40,,33.07,,,8.76,,,8.10,,,5.0,,3.391,,,107.4,,,,,,,,,,
787,,,9/14/2013 18:45:50,,15.25,,,,50.33,,33.01,,,8.95,,,8.11,,,4.5,,3.454,,,109.2,,,,,,,,,,
788,,,9/14/2013 19:00:50,,14.92,,,,50.34,,33.01,,,9.12,,,8.12,,,3.8,,3.507,,,110.6,,,,,,,,,,
789,,,9/14/2013 19:15:50,,14.66,,,,50.23,,32.92,,,9.16,,,8.12,,,3.5,,3.556,,,110.4,,,,,,,,,,
790,,,9/14/2013 19:30:50,,14.54,,,,50.39,,33.03,,,9.10,,,8.11,,,3.1,,3.605,,,109.5,,,,,,,,,,
791,,,9/14/2013 19:45:51,,14.44,,,,50.41,,33.05,,,9.08,,,8.11,,,3.1,,3.638,,,109.1,,,,,,,,,,
792,,,9/14/2013 20:00:50,,14.42,,,,50.35,,33.00,,,8.87,,,8.11,,,2.8,,3.653,,,106.4,,,,,,,,,,
793,,,9/14/2013 20:15:50,,14.70,,,,50.43,,33.07,,,8.75,,,8.10,,,3.2,,3.662,,,105.6,,,,,,,,,,
794,,,9/14/2013 20:30:50,,14.46,,,,50.25,,32.93,,,8.84,,,8.10,,,3.1,,3.659,,,106.2,,,,,,,,,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,,pH,,,"Turbidity+
NTU",,"Depth
meters",,,DO%,,,,,,,,,,
795,,,9/14/2013 20:45:50,,14.40,,,,50.36,,33.01,,,8.93,,,8.10,,,3.2,,3.623,,,107.1,,,,,,,,,,
796,,,9/14/2013 21:00:50,,14.74,,,,50.34,,33.01,,,8.76,,,8.10,,,4.9,,3.566,,,105.8,,,,,,,,,,
797,,,9/14/2013 21:15:50,,15.14,,,,50.34,,33.01,,,8.67,,,8.10,,,5.6,,3.510,,,105.6,,,,,,,,,,
798,,,9/14/2013 21:30:50,,15.43,,,,50.22,,32.93,,,8.66,,,8.10,,,8.9,,3.425,,,106.0,,,,,,,,,,
799,,,9/14/2013 21:45:50,,16.12,,,,50.54,,33.18,,,8.62,,,8.11,,,7.3,,3.331,,,107.1,,,,,,,,,,
800,,,9/14/2013 22:00:50,,16.42,,,,50.49,,33.15,,,8.60,,,8.11,,,8.8,,3.241,,,107.4,,,,,,,,,,
801,,,9/14/2013 22:15:50,,16.58,,,,50.51,,33.17,,,8.47,,,8.10,,,7.3,,3.137,,,106.2,,,,,,,,,,
802,,,9/14/2013 22:30:50,,16.74,,,,50.56,,33.20,,,8.37,,,8.09,,,6.6,,3.043,,,105.2,,,,,,,,,,
803,,,9/14/2013 22:45:50,,16.89,,,,50.50,,33.17,,,8.29,,,8.09,,,7.2,,2.937,,,104.5,,,,,,,,,,
804,,,9/14/2013 23:00:51,,17.19,,,,50.64,,33.27,,,8.17,,,8.08,,,7.3,,2.829,,,103.8,,,,,,,,,,
805,,,9/14/2013 23:15:50,,17.43,,,,50.52,,33.18,,,8.05,,,8.08,,,8.1,,2.732,,,102.6,,,,,,,,,,
806,,,9/14/2013 23:30:50,,17.55,,,,50.64,,33.27,,,7.93,,,8.07,,,8.6,,2.618,,,101.4,,,,,,,,,,
807,,,9/14/2013 23:45:50,,17.82,,,,50.69,,33.31,,,7.87,,,8.06,,,7.5,,2.507,,,101.1,,,,,,,,,,
808,,,9/15/2013 0:00:50,,17.94,,,,50.70,,33.32,,,7.81,,,8.06,,,8.9,,2.387,,,100.6,,,,,,,,,,
809,,,9/15/2013 0:15:50,,17.81,,,,50.64,,33.28,,,7.78,,,8.05,,,8.7,,2.277,,,99.9,,,,,,,,,,
810,,,9/15/2013 0:30:50,,17.45,,,,50.67,,33.29,,,7.81,,,8.05,,,9.0,,2.163,,,99.7,,,,,,,,,,
811,,,9/15/2013 0:45:51,,17.18,,,,50.65,,33.27,,,7.80,,,8.05,,,9.9,,2.042,,,99.0,,,,,,,,,,
812,,,9/15/2013 1:00:51,,17.54,,,,50.66,,33.29,,,7.62,,,8.04,,,7.8,,1.921,,,97.4,,,,,,,,,,
813,,,9/15/2013 1:15:50,,17.34,,,,50.64,,33.27,,,7.57,,,8.04,,,9.0,,1.796,,,96.4,,,,,,,,,,
814,,,9/15/2013 1:30:50,,17.67,,,,50.61,,33.25,,,7.37,,,8.03,,,8.7,,1.701,,,94.4,,,,,,,,,,
815,,,9/15/2013 1:45:50,,17.92,,,,50.70,,33.32,,,7.23,,,8.02,,,8.0,,1.613,,,93.1,,,,,,,,,,
816,,,9/15/2013 2:00:50,,17.97,,,,50.79,,33.38,,,7.19,,,8.02,,,7.2,,1.523,,,92.7,,,,,,,,,,
817,,,9/15/2013 2:15:50,,18.07,,,,50.77,,33.37,,,7.12,,,8.01,,,7.2,,1.461,,,92.0,,,,,,,,,,
818,,,9/15/2013 2:30:50,,18.14,,,,50.74,,33.35,,,7.11,,,8.01,,,6.8,,1.430,,,91.9,,,,,,,,,,
819,,,9/15/2013 2:45:50,,18.30,,,,50.79,,33.39,,,7.03,,,8.01,,,6.2,,1.416,,,91.3,,,,,,,,,,
820,,,9/15/2013 3:00:50,,18.21,,,,50.80,,33.39,,,6.92,,,8.01,,,5.3,,1.405,,,89.7,,,,,,,,,,
821,,,9/15/2013 3:15:50,,18.34,,,,50.89,,33.46,,,7.00,,,8.01,,,5.5,,1.440,,,90.9,,,,,,,,,,
822,,,9/15/2013 3:30:50,,18.31,,,,50.82,,33.41,,,7.05,,,8.01,,,5.7,,1.486,,,91.4,,,,,,,,,,
823,,,9/15/2013 3:45:51,,18.71,,,,50.97,,33.52,,,6.97,,,8.01,,,6.0,,1.539,,,91.3,,,,,,,,,,
824,,,9/15/2013 4:00:50,,18.71,,,,50.85,,33.43,,,7.01,,,8.01,,,5.9,,1.612,,,91.7,,,,,,,,,,
825,,,9/15/2013 4:15:50,,18.70,,,,50.93,,33.49,,,6.99,,,8.01,,,6.1,,1.677,,,91.4,,,,,,,,,,
826,,,9/15/2013 4:30:50,,18.70,,,,50.97,,33.52,,,6.98,,,8.00,,,6.8,,1.774,,,91.3,,,,,,,,,,
827,,,9/15/2013 4:45:50,,18.74,,,,50.78,,33.38,,,7.01,,,7.99,,,8.4,,1.850,,,91.7,,,,,,,,,,
828,,,9/15/2013 5:00:50,,18.66,,,,50.85,,33.43,,,6.99,,,7.99,,,7.8,,1.911,,,91.4,,,,,,,,,,
829,,,9/15/2013 5:15:50,,18.46,,,,50.78,,33.38,,,7.11,,,8.01,,,7.2,,2.019,,,92.5,,,,,,,,,,
830,,,9/15/2013 5:30:50,,18.41,,,,50.76,,33.37,,,7.10,,,8.00,,,6.7,,2.090,,,92.2,,,,,,,,,,
831,,,9/15/2013 5:45:50,,18.45,,,,50.79,,33.39,,,7.09,,,8.01,,,6.7,,2.177,,,92.2,,,,,,,,,,
832,,,9/15/2013 6:00:50,,18.44,,,,50.81,,33.41,,,7.09,,,8.01,,,6.9,,2.260,,,92.2,,,,,,,,,,
833,,,9/15/2013 6:15:50,,18.28,,,,50.75,,33.36,,,7.15,,,8.01,,,6.8,,2.349,,,92.7,,,,,,,,,,
834,,,9/15/2013 6:30:50,,18.18,,,,50.70,,33.32,,,7.19,,,8.02,,,7.3,,2.440,,,93.0,,,,,,,,,,
835,,,9/15/2013 6:45:50,,18.04,,,,50.78,,33.38,,,7.24,,,8.02,,,7.6,,2.511,,,93.4,,,,,,,,,,
836,,,9/15/2013 7:00:50,,17.82,,,,50.69,,33.31,,,7.31,,,8.03,,,9.0,,2.603,,,93.9,,,,,,,,,,
837,,,9/15/2013 7:15:50,,17.54,,,,50.63,,33.26,,,7.43,,,8.03,,,8.6,,2.686,,,95.0,,,,,,,,,,
838,,,9/15/2013 7:30:50,,17.43,,,,50.69,,33.31,,,7.46,,,8.03,,,10.0,,2.765,,,95.2,,,,,,,,,,
839,,,9/15/2013 7:45:50,,17.28,,,,50.53,,33.19,,,7.55,,,8.04,,,9.4,,2.840,,,96.0,,,,,,,,,,
840,,,9/15/2013 8:00:50,,17.06,,,,50.62,,33.25,,,7.63,,,8.04,,,10.0,,2.920,,,96.6,,,,,,,,,,
841,,,9/15/2013 8:15:50,,16.65,,,,50.56,,33.20,,,7.83,,,8.05,,,10.2,,3.001,,,98.4,,,,,,,,,,
842,,,9/15/2013 8:30:50,,16.47,,,,50.53,,33.18,,,7.89,,,8.05,,,9.2,,3.064,,,98.7,,,,,,,,,,
843,,,9/15/2013 8:45:50,,15.78,,,,50.49,,33.14,,,8.05,,,8.05,,,6.9,,3.134,,,99.3,,,,,,,,,,
844,,,9/15/2013 9:00:50,,15.42,,,,50.34,,33.02,,,8.09,,,8.05,,,5.9,,3.196,,,99.1,,,,,,,,,,
845,,,9/15/2013 9:15:50,,15.17,,,,50.42,,33.07,,,8.10,,,8.05,,,5.1,,3.245,,,98.7,,,,,,,,,,
846,,,9/15/2013 9:30:50,,14.98,,,,50.41,,33.06,,,8.13,,,8.05,,,3.7,,3.281,,,98.7,,,,,,,,,,
847,,,9/15/2013 9:45:50,,15.06,,,,50.39,,33.05,,,7.86,,,8.03,,,3.2,,3.300,,,95.6,,,,,,,,,,
sonde #3,,,,,Indian Island Long-Term Deployment  Water Quality Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample #,,,Date & Time,,Temp C,,,,"SpCond
mS/cm",,Salinity ppt,,,"DO Conc
mg/L",,,pH,,,"Turbidity+
NTU",,"Depth
meters",,,DO%,,,,,,,,,,
848,,,9/15/2013 10:00:50,,15.44,,,,50.49,,33.13,,,7.70,,,8.04,,,3.9,,3.311,,,94.3,,,,,,,,,,
849,,,9/15/2013 10:15:50,,14.95,,,,50.39,,33.05,,,7.90,,,8.04,,,4.0,,3.297,,,95.9,,,,,,,,,,
850,,,9/15/2013 10:30:50,,14.99,,,,50.42,,33.07,,,7.95,,,8.04,,,4.3,,3.254,,,96.5,,,,,,,,,,
851,,,9/15/2013 10:45:50,,15.59,,,,50.35,,33.04,,,8.00,,,8.06,,,5.9,,3.199,,,98.3,,,,,,,,,,
852,,,9/15/2013 11:00:50,,16.39,,,,50.36,,33.05,,,8.22,,,8.08,,,7.5,,3.143,,,102.6,,,,,,,,,,
853,,,9/15/2013 11:15:50,,16.59,,,,50.47,,33.13,,,8.43,,,8.09,,,7.2,,3.075,,,105.6,,,,,,,,,,
854,,,9/15/2013 11:30:50,,16.91,,,,50.55,,33.20,,,8.27,,,8.08,,,7.6,,2.987,,,104.3,,,,,,,,,,
855,,,9/15/2013 11:45:50,,17.59,,,,50.55,,33.21,,,7.98,,,8.06,,,7.2,,2.908,,,102.0,,,,,,,,,,
856,,,9/15/2013 12:00:50,,17.64,,,,50.67,,33.29,,,7.63,,,8.04,,,6.7,,2.836,,,97.7,,,,,,,,,,
857,,,9/15/2013 12:15:50,,17.83,,,,50.70,,33.32,,,7.53,,,8.03,,,7.4,,2.754,,,96.7,,,,,,,,,,
858,,,9/15/2013 12:30:50,,18.12,,,,50.73,,33.34,,,7.54,,,8.03,,,7.2,,2.683,,,97.5,,,,,,,,,,
859,,,9/15/2013 12:45:50,,18.21,,,,50.66,,33.29,,,7.51,,,8.03,,,7.1,,2.615,,,97.2,,,,,,,,,,
860,,,9/15/2013 13:00:50,,18.32,,,,50.61,,33.26,,,7.52,,,8.03,,,6.4,,2.551,,,97.5,,,,,,,,,,
861,,,9/15/2013 13:15:50,,18.39,,,,50.68,,33.30,,,7.63,,,8.04,,,6.2,,2.485,,,99.1,,,,,,,,,,
862,,,9/15/2013 13:30:50,,18.37,,,,50.69,,33.32,,,7.70,,,8.04,,,6.1,,2.418,,,100.0,,,,,,,,,,
863,,,9/15/2013 13:45:50,,18.50,,,,50.73,,33.34,,,7.63,,,8.04,,,6.2,,2.370,,,99.4,,,,,,,,,,
864,,,9/15/2013 14:00:50,,18.55,,,,50.67,,33.30,,,7.65,,,8.04,,,6.1,,2.301,,,99.7,,,,,,,,,,
865,,,9/15/2013 14:15:51,,18.61,,,,50.76,,33.37,,,7.61,,,8.03,,,5.6,,2.275,,,99.3,,,,,,,,,,
866,,,9/15/2013 14:30:50,,18.67,,,,50.66,,33.30,,,7.55,,,8.04,,,5.3,,2.234,,,98.6,,,,,,,,,,
867,,,9/15/2013 14:45:50,,18.72,,,,50.63,,33.27,,,7.65,,,8.04,,,5.3,,2.190,,,100.0,,,,,,,,,,
868,,,9/15/2013 15:00:50,,18.83,,,,50.66,,33.30,,,7.88,,,8.06,,,4.2,,2.193,,,103.2,,,,,,,,,,
869,,,9/15/2013 15:15:50,,18.75,,,,50.71,,33.33,,,8.12,,,8.07,,,5.4,,2.191,,,106.2,,,,,,,,,,
870,,,9/15/2013 15:30:50,,18.74,,,,50.71,,33.33,,,8.01,,,8.06,,,5.0,,2.212,,,104.7,,,,,,,,,,
871,,,9/15/2013 15:45:50,,18.79,,,,50.77,,33.37,,,8.04,,,8.06,,,5.7,,2.233,,,105.3,,,,,,,,,,
872,,,9/15/2013 16:00:50,,18.82,,,,50.73,,33.34,,,8.08,,,8.07,,,6.1,,2.282,,,105.9,,,,,,,,,,
873,,,9/15/2013 16:15:50,,18.88,,,,50.62,,33.26,,,8.18,,,8.08,,,6.2,,2.349,,,107.3,,,,,,,,,,
874,,,9/15/2013 16:30:50,,18.72,,,,50.69,,33.32,,,8.11,,,8.07,,,6.6,,2.411,,,105.9,,,,,,,,,,
875,,,9/15/2013 16:45:50,,18.77,,,,50.73,,33.35,,,8.30,,,8.08,,,6.4,,2.478,,,108.7,,,,,,,,,,
876,,,9/15/2013 17:00:50,,18.59,,,,50.58,,33.24,,,8.43,,,8.09,,,6.8,,2.557,,,109.8,,,,,,,,,,
877,,,9/15/2013 17:15:50,,18.39,,,,50.50,,33.17,,,8.41,,,8.08,,,6.9,,2.636,,,109.1,,,,,,,,,,
878,,,9/15/2013 17:30:50,,18.24,,,,50.64,,33.27,,,8.29,,,8.08,,,6.5,,2.707,,,107.4,,,,,,,,,,
879,,,9/15/2013 17:45:50,,17.87,,,,50.62,,33.26,,,8.36,,,8.08,,,6.7,,2.773,,,107.5,,,,,,,,,,
880,,,9/15/2013 18:00:50,,17.42,,,,50.53,,33.19,,,8.41,,,8.08,,,6.4,,2.854,,,107.1,,,,,,,,,,
881,,,9/15/2013 18:15:50,,17.20,,,,50.34,,33.05,,,8.39,,,8.08,,,6.6,,2.934,,,106.4,,,,,,,,,,
882,,,9/15/2013 18:30:50,,17.03,,,,50.49,,33.16,,,8.44,,,8.08,,,6.5,,3.015,,,106.7,,,,,,,,,,
